Epoch: 1  top1: 93.960  top5: 81.610
Epoch: 2  top1: 90.230  top5: 74.500
Epoch: 3  top1: 84.940  top5: 65.750
Epoch: 4  top1: 83.980  top5: 65.150
Epoch: 5  top1: 77.650  top5: 56.760
Epoch: 6  top1: 76.990  top5: 55.950
Epoch: 7  top1: 74.810  top5: 54.030
Epoch: 8  top1: 71.130  top5: 44.910
Epoch: 9  top1: 69.470  top5: 45.740
Epoch: 10  top1: 65.940  top5: 41.260
Epoch: 11  top1: 66.230  top5: 40.650
Epoch: 12  top1: 65.750  top5: 41.720
Epoch: 13  top1: 61.890  top5: 37.800
Epoch: 14  top1: 63.840  top5: 41.000
Epoch: 15  top1: 61.130  top5: 37.820
Epoch: 16  top1: 60.570  top5: 37.890
Epoch: 17  top1: 60.410  top5: 36.390
Epoch: 18  top1: 60.260  top5: 35.570
Epoch: 19  top1: 58.180  top5: 35.860
Epoch: 20  top1: 57.180  top5: 31.820
Epoch: 21  top1: 57.510  top5: 35.050
Epoch: 22  top1: 54.070  top5: 30.430
Epoch: 23  top1: 55.390  top5: 32.370
Epoch: 24  top1: 54.900  top5: 32.830
Epoch: 25  top1: 57.530  top5: 35.610
Epoch: 26  top1: 55.360  top5: 34.260
Epoch: 27  top1: 56.040  top5: 34.800
Epoch: 28  top1: 53.250  top5: 31.360
Epoch: 29  top1: 54.220  top5: 31.500
Epoch: 30  top1: 54.190  top5: 31.800
Epoch: 31  top1: 54.870  top5: 33.080
Epoch: 32  top1: 51.080  top5: 28.900
Epoch: 33  top1: 55.530  top5: 33.400
Epoch: 34  top1: 52.260  top5: 30.430
Epoch: 35  top1: 53.150  top5: 31.680
Epoch: 36  top1: 54.130  top5: 33.120
Epoch: 37  top1: 53.880  top5: 31.570
Epoch: 38  top1: 51.410  top5: 31.620
Epoch: 39  top1: 50.120  top5: 28.730
Epoch: 40  top1: 50.860  top5: 28.980
Epoch: 41  top1: 51.950  top5: 32.110
Epoch: 42  top1: 50.830  top5: 30.270
Epoch: 43  top1: 52.540  top5: 32.330
Epoch: 44  top1: 53.620  top5: 32.500
Epoch: 45  top1: 55.010  top5: 33.410
Epoch: 46  top1: 53.520  top5: 32.090
Epoch: 47  top1: 53.830  top5: 32.270
Epoch: 48  top1: 52.430  top5: 30.990
Epoch: 49  top1: 52.860  top5: 31.570
Epoch: 50  top1: 54.000  top5: 33.270
Epoch: 51  top1: 53.150  top5: 32.330
Epoch: 52  top1: 53.250  top5: 33.200
Epoch: 53  top1: 53.560  top5: 33.250
Epoch: 54  top1: 53.880  top5: 32.980
Epoch: 55  top1: 56.730  top5: 35.870
Epoch: 56  top1: 51.950  top5: 31.570
Epoch: 57  top1: 54.480  top5: 34.170
Epoch: 58  top1: 53.010  top5: 32.800
Epoch: 59  top1: 54.210  top5: 33.170
Epoch: 60  top1: 52.170  top5: 31.310
Epoch: 61  top1: 54.300  top5: 34.210
Epoch: 62  top1: 53.650  top5: 33.370
Epoch: 63  top1: 54.460  top5: 32.590
Epoch: 64  top1: 57.630  top5: 36.440
Epoch: 65  top1: 53.720  top5: 32.200
Epoch: 66  top1: 53.880  top5: 33.320
Epoch: 67  top1: 54.820  top5: 34.160
Epoch: 68  top1: 52.740  top5: 31.070
Epoch: 69  top1: 53.800  top5: 31.610
Epoch: 70  top1: 52.340  top5: 32.310
Epoch: 71  top1: 55.480  top5: 33.840
Epoch: 72  top1: 52.920  top5: 32.180
Epoch: 73  top1: 53.140  top5: 31.550
Epoch: 74  top1: 51.540  top5: 30.360
Epoch: 75  top1: 54.470  top5: 34.410
Epoch: 76  top1: 50.900  top5: 28.870
Epoch: 77  top1: 54.370  top5: 32.870
Epoch: 78  top1: 54.910  top5: 33.740
Epoch: 79  top1: 53.340  top5: 32.980
Epoch: 80  top1: 54.830  top5: 34.400
Epoch: 81  top1: 47.220  top5: 28.360
Epoch: 82  top1: 48.410  top5: 29.240
Epoch: 83  top1: 49.290  top5: 29.970
Epoch: 84  top1: 49.090  top5: 30.110
Epoch: 85  top1: 49.320  top5: 29.940
Epoch: 86  top1: 50.510  top5: 31.040
Epoch: 87  top1: 50.440  top5: 30.760
Epoch: 88  top1: 51.060  top5: 30.970
Epoch: 89  top1: 51.340  top5: 31.800
Epoch: 90  top1: 50.780  top5: 30.770
Epoch: 91  top1: 51.490  top5: 31.410
Epoch: 92  top1: 52.020  top5: 32.290
Epoch: 93  top1: 52.750  top5: 32.320
Epoch: 94  top1: 53.250  top5: 32.670
Epoch: 95  top1: 52.040  top5: 31.990
Epoch: 96  top1: 53.620  top5: 32.950
Epoch: 97  top1: 53.270  top5: 32.190
Epoch: 98  top1: 54.210  top5: 33.460
Epoch: 99  top1: 54.620  top5: 33.500
Epoch: 100  top1: 53.530  top5: 32.500
Epoch: 101  top1: 54.210  top5: 32.780
Epoch: 102  top1: 53.670  top5: 32.460
Epoch: 103  top1: 54.200  top5: 32.740
Epoch: 104  top1: 55.140  top5: 33.820
Epoch: 105  top1: 56.220  top5: 34.320
Epoch: 106  top1: 54.390  top5: 33.160
Epoch: 107  top1: 55.040  top5: 33.630
Epoch: 108  top1: 54.320  top5: 33.170
Epoch: 109  top1: 54.400  top5: 33.160
Epoch: 110  top1: 55.670  top5: 34.520
Epoch: 111  top1: 55.190  top5: 33.760
Epoch: 112  top1: 55.650  top5: 34.220
Epoch: 113  top1: 55.010  top5: 33.730
Epoch: 114  top1: 55.370  top5: 33.830
Epoch: 115  top1: 55.000  top5: 34.070
Epoch: 116  top1: 56.810  top5: 34.390
Epoch: 117  top1: 56.530  top5: 35.000
Epoch: 118  top1: 55.510  top5: 33.400
Epoch: 119  top1: 56.190  top5: 34.470
Epoch: 120  top1: 56.480  top5: 34.410
Epoch: 121  top1: 57.530  top5: 35.530
Epoch: 122  top1: 56.150  top5: 33.980
Epoch: 123  top1: 55.640  top5: 33.830
Epoch: 124  top1: 55.610  top5: 34.090
Epoch: 125  top1: 55.850  top5: 33.870
Epoch: 126  top1: 55.980  top5: 34.290
Epoch: 127  top1: 55.740  top5: 33.870
Epoch: 128  top1: 56.050  top5: 34.230
Epoch: 129  top1: 56.130  top5: 34.380
Epoch: 130  top1: 56.240  top5: 34.490
Epoch: 131  top1: 56.180  top5: 34.360
Epoch: 132  top1: 56.080  top5: 34.300
Epoch: 133  top1: 56.620  top5: 34.870
Epoch: 134  top1: 56.820  top5: 34.530
Epoch: 135  top1: 56.550  top5: 34.500
Epoch: 136  top1: 57.040  top5: 34.820
Epoch: 137  top1: 56.230  top5: 34.680
Epoch: 138  top1: 56.580  top5: 34.520
Epoch: 139  top1: 56.680  top5: 34.520
Epoch: 140  top1: 56.540  top5: 34.300
Epoch: 141  top1: 56.900  top5: 34.720
Epoch: 142  top1: 57.270  top5: 34.990
Epoch: 143  top1: 56.600  top5: 34.930
Epoch: 144  top1: 56.910  top5: 34.970
Epoch: 145  top1: 56.690  top5: 34.950
Epoch: 146  top1: 56.800  top5: 34.800
Epoch: 147  top1: 56.660  top5: 34.710
Epoch: 148  top1: 56.710  top5: 34.940
Epoch: 149  top1: 57.300  top5: 34.900
Epoch: 150  top1: 57.300  top5: 35.110
