Epoch: 1  top1: 91.670  top5: 70.310
Epoch: 2  top1: 85.770  top5: 58.860
Epoch: 3  top1: 83.530  top5: 54.590
Epoch: 4  top1: 77.580  top5: 46.450
Epoch: 5  top1: 74.970  top5: 43.280
Epoch: 6  top1: 71.210  top5: 38.650
Epoch: 7  top1: 69.080  top5: 35.480
Epoch: 8  top1: 67.140  top5: 34.480
Epoch: 9  top1: 64.240  top5: 30.440
Epoch: 10  top1: 62.270  top5: 29.130
Epoch: 11  top1: 63.100  top5: 30.380
Epoch: 12  top1: 61.510  top5: 29.530
Epoch: 13  top1: 61.410  top5: 28.660
Epoch: 14  top1: 58.130  top5: 25.370
Epoch: 15  top1: 57.930  top5: 25.540
Epoch: 16  top1: 58.270  top5: 25.700
Epoch: 17  top1: 56.840  top5: 25.580
Epoch: 18  top1: 54.800  top5: 22.860
Epoch: 19  top1: 58.700  top5: 26.660
Epoch: 20  top1: 55.450  top5: 24.750
Epoch: 21  top1: 54.680  top5: 23.940
Epoch: 22  top1: 55.220  top5: 24.480
Epoch: 23  top1: 55.100  top5: 23.500
Epoch: 24  top1: 54.210  top5: 24.000
Epoch: 25  top1: 55.900  top5: 24.540
Epoch: 26  top1: 52.590  top5: 22.120
Epoch: 27  top1: 53.240  top5: 22.200
Epoch: 28  top1: 53.600  top5: 22.960
Epoch: 29  top1: 51.660  top5: 21.060
Epoch: 30  top1: 55.300  top5: 25.480
Epoch: 31  top1: 51.620  top5: 21.830
Epoch: 32  top1: 52.630  top5: 22.000
Epoch: 33  top1: 54.790  top5: 25.040
Epoch: 34  top1: 51.760  top5: 21.680
Epoch: 35  top1: 53.350  top5: 23.840
Epoch: 36  top1: 51.560  top5: 20.690
Epoch: 37  top1: 55.550  top5: 25.000
Epoch: 38  top1: 51.560  top5: 22.050
Epoch: 39  top1: 52.630  top5: 22.270
Epoch: 40  top1: 51.110  top5: 21.980
Epoch: 41  top1: 49.650  top5: 20.420
Epoch: 42  top1: 52.490  top5: 22.180
Epoch: 43  top1: 50.500  top5: 20.920
