Epoch: 1  top1: 97.910  top5: 92.510
Epoch: 2  top1: 95.960  top5: 89.290
Epoch: 3  top1: 94.790  top5: 86.420
Epoch: 4  top1: 93.040  top5: 83.880
Epoch: 5  top1: 92.700  top5: 83.920
Epoch: 6  top1: 89.630  top5: 76.010
Epoch: 7  top1: 87.200  top5: 73.160
Epoch: 8  top1: 86.540  top5: 72.860
Epoch: 9  top1: 82.900  top5: 67.150
Epoch: 10  top1: 80.970  top5: 64.750
Epoch: 11  top1: 78.090  top5: 61.320
Epoch: 12  top1: 77.150  top5: 61.530
Epoch: 13  top1: 78.450  top5: 63.070
Epoch: 14  top1: 78.650  top5: 63.540
Epoch: 15  top1: 76.180  top5: 58.890
Epoch: 16  top1: 75.110  top5: 58.410
Epoch: 17  top1: 72.510  top5: 53.770
Epoch: 18  top1: 70.920  top5: 54.430
Epoch: 19  top1: 70.330  top5: 52.590
Epoch: 20  top1: 70.020  top5: 51.480
Epoch: 21  top1: 68.910  top5: 51.750
Epoch: 22  top1: 68.920  top5: 52.360
Epoch: 23  top1: 68.490  top5: 51.350
Epoch: 24  top1: 69.770  top5: 52.670
Epoch: 25  top1: 67.750  top5: 51.250
Epoch: 26  top1: 68.470  top5: 52.050
Epoch: 27  top1: 69.540  top5: 53.350
Epoch: 28  top1: 69.050  top5: 53.580
Epoch: 29  top1: 64.900  top5: 46.960
Epoch: 30  top1: 65.660  top5: 48.940
Epoch: 31  top1: 71.030  top5: 54.970
Epoch: 32  top1: 67.260  top5: 50.810
Epoch: 33  top1: 66.180  top5: 48.570
Epoch: 34  top1: 64.310  top5: 46.800
Epoch: 35  top1: 66.990  top5: 49.130
Epoch: 36  top1: 65.380  top5: 48.160
Epoch: 37  top1: 66.450  top5: 49.410
Epoch: 38  top1: 70.020  top5: 52.920
Epoch: 39  top1: 62.830  top5: 46.750
Epoch: 40  top1: 64.630  top5: 47.950
Epoch: 41  top1: 66.770  top5: 49.370
Epoch: 42  top1: 64.450  top5: 47.890
Epoch: 43  top1: 65.470  top5: 49.060
Epoch: 44  top1: 65.750  top5: 47.050
Epoch: 45  top1: 63.130  top5: 44.520
Epoch: 46  top1: 65.370  top5: 46.910
Epoch: 47  top1: 64.110  top5: 45.730
Epoch: 48  top1: 64.420  top5: 46.780
Epoch: 49  top1: 65.060  top5: 47.310
Epoch: 50  top1: 63.890  top5: 45.430
Epoch: 51  top1: 66.680  top5: 49.740
Epoch: 52  top1: 68.420  top5: 51.860
