Epoch: 1  top1: 92.550  top5: 70.780
Epoch: 2  top1: 90.530  top5: 62.900
Epoch: 3  top1: 88.810  top5: 58.060
Epoch: 4  top1: 85.330  top5: 50.020
Epoch: 5  top1: 86.530  top5: 49.130
Epoch: 6  top1: 83.740  top5: 41.310
Epoch: 7  top1: 83.650  top5: 38.300
Epoch: 8  top1: 81.030  top5: 34.250
Epoch: 9  top1: 80.290  top5: 33.010
Epoch: 10  top1: 79.490  top5: 30.680
Epoch: 11  top1: 82.700  top5: 35.360
Epoch: 12  top1: 79.310  top5: 27.000
Epoch: 13  top1: 80.670  top5: 30.030
Epoch: 14  top1: 81.200  top5: 28.070
Epoch: 15  top1: 79.630  top5: 26.360
Epoch: 16  top1: 79.970  top5: 27.120
Epoch: 17  top1: 78.750  top5: 24.600
Epoch: 18  top1: 80.180  top5: 23.520
Epoch: 19  top1: 80.390  top5: 23.630
Epoch: 20  top1: 77.070  top5: 22.290
Epoch: 21  top1: 77.630  top5: 23.090
Epoch: 22  top1: 78.110  top5: 22.820
Epoch: 23  top1: 76.760  top5: 21.410
Epoch: 24  top1: 78.090  top5: 23.290
Epoch: 25  top1: 76.270  top5: 20.920
Epoch: 26  top1: 77.240  top5: 21.370
Epoch: 27  top1: 79.070  top5: 22.200
Epoch: 28  top1: 76.860  top5: 22.230
Epoch: 29  top1: 78.380  top5: 22.620
Epoch: 30  top1: 78.630  top5: 23.360
Epoch: 31  top1: 78.930  top5: 22.060
Epoch: 32  top1: 76.230  top5: 20.760
Epoch: 33  top1: 76.170  top5: 20.070
Epoch: 34  top1: 77.730  top5: 21.400
Epoch: 35  top1: 75.350  top5: 20.360
Epoch: 36  top1: 77.760  top5: 20.660
Epoch: 37  top1: 77.070  top5: 19.900
Epoch: 38  top1: 77.200  top5: 22.390
Epoch: 39  top1: 78.610  top5: 22.170
Epoch: 40  top1: 78.110  top5: 20.310
Epoch: 41  top1: 75.000  top5: 20.890
Epoch: 42  top1: 78.010  top5: 20.170
Epoch: 43  top1: 76.180  top5: 21.210
Epoch: 44  top1: 77.270  top5: 21.150
Epoch: 45  top1: 75.130  top5: 21.040
Epoch: 46  top1: 77.620  top5: 19.760
Epoch: 47  top1: 76.750  top5: 18.980
Epoch: 48  top1: 75.900  top5: 19.810
Epoch: 49  top1: 76.110  top5: 19.700
Epoch: 50  top1: 74.830  top5: 18.120
Epoch: 51  top1: 76.480  top5: 19.970
Epoch: 52  top1: 77.700  top5: 20.350
Epoch: 53  top1: 76.800  top5: 20.620
Epoch: 54  top1: 76.020  top5: 19.420
Epoch: 55  top1: 75.520  top5: 20.750
Epoch: 56  top1: 77.800  top5: 19.550
Epoch: 57  top1: 76.380  top5: 18.900
Epoch: 58  top1: 76.480  top5: 19.910
Epoch: 59  top1: 75.890  top5: 18.930
Epoch: 60  top1: 77.140  top5: 20.660
Epoch: 61  top1: 74.230  top5: 19.020
Epoch: 62  top1: 74.650  top5: 18.560
Epoch: 63  top1: 74.840  top5: 18.980
Epoch: 64  top1: 75.990  top5: 19.480
Epoch: 65  top1: 73.420  top5: 18.200
Epoch: 66  top1: 74.300  top5: 19.780
Epoch: 67  top1: 74.320  top5: 20.280
Epoch: 68  top1: 74.990  top5: 19.160
Epoch: 69  top1: 75.400  top5: 19.930
Epoch: 70  top1: 75.090  top5: 19.480
Epoch: 71  top1: 76.600  top5: 18.780
Epoch: 72  top1: 76.600  top5: 19.240
Epoch: 73  top1: 73.160  top5: 19.580
Epoch: 74  top1: 73.700  top5: 19.190
Epoch: 75  top1: 74.040  top5: 19.610
Epoch: 76  top1: 74.710  top5: 18.710
Epoch: 77  top1: 75.550  top5: 20.040
Epoch: 78  top1: 74.580  top5: 18.300
Epoch: 79  top1: 74.680  top5: 19.850
Epoch: 80  top1: 75.260  top5: 19.460
Epoch: 81  top1: 74.530  top5: 14.870
Epoch: 82  top1: 74.020  top5: 14.720
Epoch: 83  top1: 74.100  top5: 14.870
Epoch: 84  top1: 74.200  top5: 14.800
Epoch: 85  top1: 73.720  top5: 14.970
Epoch: 86  top1: 73.370  top5: 14.600
Epoch: 87  top1: 73.530  top5: 14.890
Epoch: 88  top1: 73.340  top5: 14.880
Epoch: 89  top1: 73.070  top5: 14.830
Epoch: 90  top1: 72.820  top5: 14.510
Epoch: 91  top1: 73.150  top5: 14.830
Epoch: 92  top1: 72.970  top5: 14.990
Epoch: 93  top1: 72.470  top5: 14.820
Epoch: 94  top1: 72.920  top5: 14.990
Epoch: 95  top1: 72.970  top5: 14.840
Epoch: 96  top1: 72.490  top5: 15.160
Epoch: 97  top1: 72.760  top5: 15.190
Epoch: 98  top1: 72.230  top5: 15.130
Epoch: 99  top1: 73.050  top5: 15.180
Epoch: 100  top1: 72.660  top5: 15.000
Epoch: 101  top1: 72.820  top5: 15.380
Epoch: 102  top1: 73.170  top5: 15.380
Epoch: 103  top1: 72.900  top5: 15.410
Epoch: 104  top1: 72.230  top5: 15.450
Epoch: 105  top1: 72.140  top5: 15.650
Epoch: 106  top1: 72.590  top5: 15.700
Epoch: 107  top1: 72.550  top5: 15.860
Epoch: 108  top1: 72.890  top5: 15.560
Epoch: 109  top1: 72.160  top5: 16.070
Epoch: 110  top1: 72.920  top5: 16.000
Epoch: 111  top1: 72.620  top5: 15.530
Epoch: 112  top1: 72.330  top5: 15.630
Epoch: 113  top1: 72.120  top5: 15.890
Epoch: 114  top1: 72.620  top5: 15.800
Epoch: 115  top1: 72.300  top5: 16.210
Epoch: 116  top1: 71.640  top5: 16.030
Epoch: 117  top1: 72.330  top5: 16.000
Epoch: 118  top1: 71.880  top5: 16.060
Epoch: 119  top1: 72.400  top5: 16.350
Epoch: 120  top1: 72.440  top5: 16.070
Epoch: 121  top1: 72.290  top5: 15.770
Epoch: 122  top1: 72.380  top5: 15.860
Epoch: 123  top1: 72.100  top5: 15.730
Epoch: 124  top1: 72.470  top5: 15.940
Epoch: 125  top1: 72.420  top5: 15.750
Epoch: 126  top1: 72.180  top5: 15.800
Epoch: 127  top1: 72.200  top5: 15.600
Epoch: 128  top1: 72.260  top5: 15.830
Epoch: 129  top1: 72.170  top5: 15.530
Epoch: 130  top1: 72.090  top5: 15.680
Epoch: 131  top1: 72.200  top5: 15.790
Epoch: 132  top1: 72.100  top5: 15.840
Epoch: 133  top1: 72.150  top5: 15.790
Epoch: 134  top1: 72.200  top5: 15.930
Epoch: 135  top1: 72.160  top5: 15.710
Epoch: 136  top1: 72.030  top5: 15.820
Epoch: 137  top1: 72.270  top5: 15.770
Epoch: 138  top1: 72.060  top5: 15.880
Epoch: 139  top1: 71.870  top5: 15.740
Epoch: 140  top1: 72.260  top5: 15.720
Epoch: 141  top1: 72.180  top5: 15.850
Epoch: 142  top1: 72.150  top5: 15.920
Epoch: 143  top1: 71.920  top5: 15.790
Epoch: 144  top1: 72.460  top5: 15.850
Epoch: 145  top1: 71.980  top5: 15.870
Epoch: 146  top1: 72.330  top5: 15.730
Epoch: 147  top1: 71.890  top5: 15.750
Epoch: 148  top1: 71.870  top5: 15.910
Epoch: 149  top1: 71.840  top5: 15.800
Epoch: 150  top1: 71.700  top5: 15.820
Epoch: 151  top1: 72.220  top5: 15.900
Epoch: 152  top1: 72.130  top5: 15.920
Epoch: 153  top1: 71.970  top5: 16.010
Epoch: 154  top1: 72.020  top5: 15.960
Epoch: 155  top1: 71.850  top5: 15.970
Epoch: 156  top1: 71.930  top5: 16.040
Epoch: 157  top1: 71.960  top5: 16.040
Epoch: 158  top1: 71.800  top5: 16.130
Epoch: 159  top1: 71.950  top5: 16.130
Epoch: 160  top1: 71.680  top5: 16.040
Epoch: 161  top1: 72.110  top5: 16.190
Epoch: 162  top1: 71.760  top5: 16.020
Epoch: 163  top1: 72.000  top5: 16.090
Epoch: 164  top1: 71.920  top5: 16.070
Epoch: 165  top1: 72.100  top5: 16.120
Epoch: 166  top1: 71.720  top5: 16.110
Epoch: 167  top1: 72.020  top5: 16.100
Epoch: 168  top1: 71.950  top5: 16.050
Epoch: 169  top1: 71.940  top5: 16.170
Epoch: 170  top1: 71.900  top5: 16.050
Epoch: 171  top1: 71.700  top5: 16.140
Epoch: 172  top1: 72.020  top5: 16.130
Epoch: 173  top1: 71.900  top5: 16.050
Epoch: 174  top1: 72.020  top5: 16.200
Epoch: 175  top1: 72.040  top5: 16.040
Epoch: 176  top1: 72.020  top5: 15.880
Epoch: 177  top1: 72.150  top5: 16.100
Epoch: 178  top1: 71.750  top5: 16.110
Epoch: 179  top1: 71.920  top5: 16.060
Epoch: 180  top1: 71.740  top5: 16.120
Epoch: 181  top1: 71.950  top5: 16.110
Epoch: 182  top1: 71.800  top5: 16.080
Epoch: 183  top1: 72.130  top5: 16.100
Epoch: 184  top1: 72.420  top5: 16.260
Epoch: 185  top1: 72.050  top5: 15.980
Epoch: 186  top1: 72.030  top5: 15.980
Epoch: 187  top1: 72.050  top5: 16.170
Epoch: 188  top1: 72.010  top5: 15.920
Epoch: 189  top1: 71.890  top5: 16.190
Epoch: 190  top1: 71.890  top5: 16.120
Epoch: 191  top1: 72.180  top5: 16.370
Epoch: 192  top1: 72.260  top5: 16.180
Epoch: 193  top1: 72.060  top5: 16.190
Epoch: 194  top1: 71.960  top5: 16.080
Epoch: 195  top1: 72.060  top5: 16.280
Epoch: 196  top1: 72.070  top5: 16.040
Epoch: 197  top1: 72.050  top5: 16.170
Epoch: 198  top1: 72.020  top5: 16.430
Epoch: 199  top1: 72.080  top5: 16.310
Epoch: 200  top1: 72.170  top5: 16.230
Epoch: 201  top1: 72.010  top5: 16.190
Epoch: 202  top1: 71.900  top5: 16.130
