Epoch: 1  top1: 98.030  top5: 93.000
Epoch: 2  top1: 97.450  top5: 90.810
Epoch: 3  top1: 96.870  top5: 89.510
Epoch: 4  top1: 96.470  top5: 86.660
Epoch: 5  top1: 96.010  top5: 86.700
Epoch: 6  top1: 94.260  top5: 84.890
Epoch: 7  top1: 93.370  top5: 83.790
Epoch: 8  top1: 93.340  top5: 84.340
Epoch: 9  top1: 92.700  top5: 82.540
Epoch: 10  top1: 92.430  top5: 82.970
Epoch: 11  top1: 92.630  top5: 80.800
Epoch: 12  top1: 91.910  top5: 80.370
Epoch: 13  top1: 91.260  top5: 78.490
Epoch: 14  top1: 90.820  top5: 77.790
Epoch: 15  top1: 90.640  top5: 77.720
Epoch: 16  top1: 90.290  top5: 76.870
Epoch: 17  top1: 90.170  top5: 76.840
Epoch: 18  top1: 88.760  top5: 74.400
Epoch: 19  top1: 89.380  top5: 75.390
Epoch: 20  top1: 88.190  top5: 74.420
Epoch: 21  top1: 87.810  top5: 73.780
Epoch: 22  top1: 87.150  top5: 72.260
Epoch: 23  top1: 86.710  top5: 72.200
Epoch: 24  top1: 86.810  top5: 72.980
Epoch: 25  top1: 86.650  top5: 71.960
Epoch: 26  top1: 85.190  top5: 70.820
Epoch: 27  top1: 84.710  top5: 70.960
Epoch: 28  top1: 85.660  top5: 71.740
Epoch: 29  top1: 84.780  top5: 70.360
Epoch: 30  top1: 83.880  top5: 69.190
Epoch: 31  top1: 84.750  top5: 70.890
Epoch: 32  top1: 83.780  top5: 68.410
Epoch: 33  top1: 83.890  top5: 68.120
Epoch: 34  top1: 84.370  top5: 68.880
Epoch: 35  top1: 83.840  top5: 68.450
Epoch: 36  top1: 83.590  top5: 67.580
Epoch: 37  top1: 83.020  top5: 67.550
Epoch: 38  top1: 82.040  top5: 66.230
Epoch: 39  top1: 82.810  top5: 67.880
Epoch: 40  top1: 83.040  top5: 68.290
Epoch: 41  top1: 81.200  top5: 66.520
Epoch: 42  top1: 82.190  top5: 67.570
Epoch: 43  top1: 81.970  top5: 67.730
Epoch: 44  top1: 81.720  top5: 66.710
Epoch: 45  top1: 81.990  top5: 67.000
Epoch: 46  top1: 82.500  top5: 66.570
Epoch: 47  top1: 82.210  top5: 66.300
Epoch: 48  top1: 81.810  top5: 65.960
Epoch: 49  top1: 82.510  top5: 67.100
Epoch: 50  top1: 82.220  top5: 66.800
Epoch: 51  top1: 81.650  top5: 66.590
Epoch: 52  top1: 82.400  top5: 68.120
Epoch: 53  top1: 81.990  top5: 67.010
Epoch: 54  top1: 82.210  top5: 67.190
Epoch: 55  top1: 82.490  top5: 67.080
Epoch: 56  top1: 82.250  top5: 67.780
Epoch: 57  top1: 82.080  top5: 66.460
Epoch: 58  top1: 81.580  top5: 66.830
Epoch: 59  top1: 82.820  top5: 66.530
Epoch: 60  top1: 81.710  top5: 67.150
