Epoch: 1  top1: 97.570  top5: 85.810
Epoch: 2  top1: 95.240  top5: 79.960
Epoch: 3  top1: 89.960  top5: 71.510
Epoch: 4  top1: 86.660  top5: 65.380
Epoch: 5  top1: 88.820  top5: 63.550
Epoch: 6  top1: 82.100  top5: 55.890
Epoch: 7  top1: 79.550  top5: 49.470
Epoch: 8  top1: 78.740  top5: 45.260
Epoch: 9  top1: 77.440  top5: 42.040
Epoch: 10  top1: 71.710  top5: 38.510
Epoch: 11  top1: 75.490  top5: 40.610
Epoch: 12  top1: 75.450  top5: 39.390
Epoch: 13  top1: 68.530  top5: 34.570
Epoch: 14  top1: 71.580  top5: 34.970
Epoch: 15  top1: 72.100  top5: 35.210
Epoch: 16  top1: 69.410  top5: 32.640
Epoch: 17  top1: 71.640  top5: 33.700
Epoch: 18  top1: 69.340  top5: 32.470
Epoch: 19  top1: 73.140  top5: 33.120
Epoch: 20  top1: 69.310  top5: 32.110
Epoch: 21  top1: 66.690  top5: 28.710
Epoch: 22  top1: 69.150  top5: 29.800
Epoch: 23  top1: 69.630  top5: 30.930
Epoch: 24  top1: 66.350  top5: 28.150
Epoch: 25  top1: 66.890  top5: 26.890
Epoch: 26  top1: 63.780  top5: 26.260
Epoch: 27  top1: 65.140  top5: 26.790
Epoch: 28  top1: 64.070  top5: 26.210
Epoch: 29  top1: 65.880  top5: 25.480
Epoch: 30  top1: 64.570  top5: 25.360
Epoch: 31  top1: 64.490  top5: 25.530
Epoch: 32  top1: 64.490  top5: 26.930
Epoch: 33  top1: 65.620  top5: 26.490
Epoch: 34  top1: 65.320  top5: 25.190
Epoch: 35  top1: 69.370  top5: 25.670
Epoch: 36  top1: 65.820  top5: 26.620
Epoch: 37  top1: 65.680  top5: 25.440
Epoch: 38  top1: 64.540  top5: 25.920
Epoch: 39  top1: 68.750  top5: 25.630
Epoch: 40  top1: 64.610  top5: 25.160
Epoch: 41  top1: 65.150  top5: 23.230
Epoch: 42  top1: 61.440  top5: 23.810
Epoch: 43  top1: 60.790  top5: 23.660
Epoch: 44  top1: 65.380  top5: 23.550
Epoch: 45  top1: 62.430  top5: 25.050
Epoch: 46  top1: 64.240  top5: 25.570
Epoch: 47  top1: 61.810  top5: 23.620
Epoch: 48  top1: 61.280  top5: 23.560
Epoch: 49  top1: 68.060  top5: 26.790
Epoch: 50  top1: 62.120  top5: 23.680
Epoch: 51  top1: 62.030  top5: 22.710
Epoch: 52  top1: 64.030  top5: 23.540
Epoch: 53  top1: 63.070  top5: 24.670
Epoch: 54  top1: 61.320  top5: 22.870
Epoch: 55  top1: 62.640  top5: 24.010
Epoch: 56  top1: 66.700  top5: 24.290
Epoch: 57  top1: 61.830  top5: 23.350
Epoch: 58  top1: 65.740  top5: 23.890
Epoch: 59  top1: 64.730  top5: 23.130
Epoch: 60  top1: 68.260  top5: 24.430
Epoch: 61  top1: 63.440  top5: 23.490
Epoch: 62  top1: 64.340  top5: 23.550
Epoch: 63  top1: 61.440  top5: 22.110
Epoch: 64  top1: 63.260  top5: 23.360
Epoch: 65  top1: 62.700  top5: 22.210
Epoch: 66  top1: 61.930  top5: 21.930
Epoch: 67  top1: 65.170  top5: 23.990
Epoch: 68  top1: 61.630  top5: 22.930
Epoch: 69  top1: 63.690  top5: 23.690
Epoch: 70  top1: 63.960  top5: 22.390
Epoch: 71  top1: 60.470  top5: 22.700
Epoch: 72  top1: 58.020  top5: 20.820
Epoch: 73  top1: 62.570  top5: 23.240
Epoch: 74  top1: 63.250  top5: 22.050
