Epoch: 1  top1: 93.630  top5: 79.380
Epoch: 2  top1: 91.850  top5: 73.540
Epoch: 3  top1: 89.940  top5: 69.820
Epoch: 4  top1: 88.320  top5: 67.770
Epoch: 5  top1: 87.270  top5: 65.000
Epoch: 6  top1: 84.980  top5: 61.400
Epoch: 7  top1: 83.970  top5: 59.950
Epoch: 8  top1: 81.100  top5: 55.660
Epoch: 9  top1: 79.530  top5: 52.590
Epoch: 10  top1: 79.090  top5: 51.990
Epoch: 11  top1: 77.560  top5: 49.450
Epoch: 12  top1: 76.700  top5: 49.620
Epoch: 13  top1: 74.020  top5: 46.980
Epoch: 14  top1: 74.140  top5: 44.850
Epoch: 15  top1: 73.110  top5: 43.190
Epoch: 16  top1: 73.180  top5: 43.950
Epoch: 17  top1: 71.150  top5: 41.550
Epoch: 18  top1: 70.420  top5: 40.470
Epoch: 19  top1: 68.970  top5: 39.610
Epoch: 20  top1: 67.880  top5: 38.520
Epoch: 21  top1: 68.090  top5: 37.290
Epoch: 22  top1: 67.930  top5: 39.210
Epoch: 23  top1: 68.100  top5: 37.620
Epoch: 24  top1: 67.710  top5: 38.700
Epoch: 25  top1: 66.500  top5: 36.760
Epoch: 26  top1: 66.500  top5: 35.900
Epoch: 27  top1: 64.820  top5: 35.490
Epoch: 28  top1: 62.920  top5: 33.130
Epoch: 29  top1: 64.720  top5: 35.220
Epoch: 30  top1: 63.180  top5: 33.590
Epoch: 31  top1: 62.010  top5: 33.180
Epoch: 32  top1: 62.160  top5: 32.820
Epoch: 33  top1: 63.610  top5: 35.610
Epoch: 34  top1: 62.030  top5: 33.730
Epoch: 35  top1: 61.400  top5: 33.630
Epoch: 36  top1: 62.390  top5: 34.120
Epoch: 37  top1: 62.490  top5: 34.260
Epoch: 38  top1: 61.300  top5: 33.510
Epoch: 39  top1: 61.250  top5: 33.160
Epoch: 40  top1: 62.290  top5: 34.690
Epoch: 41  top1: 60.770  top5: 31.640
Epoch: 42  top1: 60.530  top5: 33.320
Epoch: 43  top1: 60.260  top5: 32.510
Epoch: 44  top1: 63.040  top5: 35.970
Epoch: 45  top1: 62.160  top5: 34.640
Epoch: 46  top1: 63.260  top5: 34.390
Epoch: 47  top1: 61.740  top5: 35.590
Epoch: 48  top1: 61.670  top5: 34.830
Epoch: 49  top1: 62.880  top5: 35.480
Epoch: 50  top1: 61.340  top5: 33.520
Epoch: 51  top1: 61.340  top5: 33.970
Epoch: 52  top1: 60.960  top5: 34.260
Epoch: 53  top1: 62.610  top5: 35.480
Epoch: 54  top1: 61.370  top5: 34.680
Epoch: 55  top1: 61.750  top5: 35.080
Epoch: 56  top1: 62.390  top5: 34.590
Epoch: 57  top1: 61.820  top5: 35.860
Epoch: 58  top1: 61.500  top5: 35.410
Epoch: 59  top1: 62.230  top5: 36.490
Epoch: 60  top1: 61.880  top5: 35.700
Epoch: 61  top1: 62.700  top5: 37.320
Epoch: 62  top1: 62.710  top5: 37.430
Epoch: 63  top1: 63.030  top5: 37.280
Epoch: 64  top1: 60.520  top5: 34.750
Epoch: 65  top1: 60.960  top5: 35.600
Epoch: 66  top1: 62.780  top5: 37.450
Epoch: 67  top1: 62.980  top5: 38.350
Epoch: 68  top1: 63.080  top5: 37.210
Epoch: 69  top1: 62.780  top5: 37.680
Epoch: 70  top1: 61.690  top5: 36.340
Epoch: 71  top1: 63.460  top5: 38.980
Epoch: 72  top1: 64.270  top5: 39.180
Epoch: 73  top1: 65.260  top5: 40.340
Epoch: 74  top1: 63.380  top5: 37.120
Epoch: 75  top1: 62.710  top5: 37.320
Epoch: 76  top1: 64.090  top5: 38.040
Epoch: 77  top1: 62.980  top5: 37.420
Epoch: 78  top1: 63.160  top5: 38.690
Epoch: 79  top1: 62.680  top5: 37.930
Epoch: 80  top1: 64.310  top5: 39.240
Epoch: 81  top1: 58.120  top5: 33.590
Epoch: 82  top1: 58.110  top5: 33.990
