Epoch: 1  top1: 90.140  top5: 72.060
Epoch: 2  top1: 82.890  top5: 59.460
Epoch: 3  top1: 79.840  top5: 54.070
Epoch: 4  top1: 74.240  top5: 47.100
Epoch: 5  top1: 71.810  top5: 44.070
Epoch: 6  top1: 68.150  top5: 39.140
Epoch: 7  top1: 66.580  top5: 37.300
Epoch: 8  top1: 62.490  top5: 32.830
Epoch: 9  top1: 61.210  top5: 31.520
Epoch: 10  top1: 56.700  top5: 27.340
Epoch: 11  top1: 60.680  top5: 30.710
Epoch: 12  top1: 56.690  top5: 26.710
Epoch: 13  top1: 56.470  top5: 27.380
Epoch: 14  top1: 54.000  top5: 25.330
Epoch: 15  top1: 52.710  top5: 23.390
Epoch: 16  top1: 53.230  top5: 23.940
Epoch: 17  top1: 56.630  top5: 25.050
Epoch: 18  top1: 51.390  top5: 22.320
Epoch: 19  top1: 52.190  top5: 23.580
Epoch: 20  top1: 48.590  top5: 19.870
Epoch: 21  top1: 51.610  top5: 22.780
Epoch: 22  top1: 49.580  top5: 21.730
Epoch: 23  top1: 53.490  top5: 23.390
Epoch: 24  top1: 52.940  top5: 24.500
Epoch: 25  top1: 52.640  top5: 21.800
Epoch: 26  top1: 48.900  top5: 20.530
Epoch: 27  top1: 51.000  top5: 20.850
Epoch: 28  top1: 49.930  top5: 21.080
Epoch: 29  top1: 51.070  top5: 21.070
Epoch: 30  top1: 51.510  top5: 21.840
Epoch: 31  top1: 47.650  top5: 19.070
Epoch: 32  top1: 46.560  top5: 19.450
Epoch: 33  top1: 52.030  top5: 21.500
Epoch: 34  top1: 48.580  top5: 20.240
Epoch: 35  top1: 48.620  top5: 19.890
Epoch: 36  top1: 49.930  top5: 20.610
Epoch: 37  top1: 50.500  top5: 21.490
Epoch: 38  top1: 50.290  top5: 20.040
Epoch: 39  top1: 51.010  top5: 21.620
Epoch: 40  top1: 50.270  top5: 20.390
Epoch: 41  top1: 48.740  top5: 18.700
Epoch: 42  top1: 48.120  top5: 19.430
Epoch: 43  top1: 49.260  top5: 19.900
Epoch: 44  top1: 48.210  top5: 18.870
Epoch: 45  top1: 48.160  top5: 18.720
Epoch: 46  top1: 50.020  top5: 20.060
Epoch: 47  top1: 48.570  top5: 19.620
Epoch: 48  top1: 48.200  top5: 18.810
Epoch: 49  top1: 51.500  top5: 20.060
Epoch: 50  top1: 47.530  top5: 19.390
Epoch: 51  top1: 48.890  top5: 19.430
Epoch: 52  top1: 44.690  top5: 17.310
Epoch: 53  top1: 49.600  top5: 19.960
Epoch: 54  top1: 50.910  top5: 20.240
Epoch: 55  top1: 47.010  top5: 18.340
Epoch: 56  top1: 48.930  top5: 19.540
Epoch: 57  top1: 53.330  top5: 22.080
Epoch: 58  top1: 47.780  top5: 18.600
Epoch: 59  top1: 50.660  top5: 20.630
Epoch: 60  top1: 48.960  top5: 20.250
Epoch: 61  top1: 49.730  top5: 19.510
Epoch: 62  top1: 48.020  top5: 18.910
Epoch: 63  top1: 49.570  top5: 19.420
Epoch: 64  top1: 48.820  top5: 19.640
Epoch: 65  top1: 52.150  top5: 21.240
Epoch: 66  top1: 49.190  top5: 19.860
Epoch: 67  top1: 48.680  top5: 18.280
Epoch: 68  top1: 51.240  top5: 22.610
Epoch: 69  top1: 48.590  top5: 19.580
Epoch: 70  top1: 51.180  top5: 20.610
Epoch: 71  top1: 46.970  top5: 18.420
Epoch: 72  top1: 49.730  top5: 19.350
Epoch: 73  top1: 49.120  top5: 19.790
Epoch: 74  top1: 46.050  top5: 17.040
Epoch: 75  top1: 50.470  top5: 20.120
Epoch: 76  top1: 47.370  top5: 18.420
Epoch: 77  top1: 49.430  top5: 19.650
Epoch: 78  top1: 48.870  top5: 19.330
Epoch: 79  top1: 49.380  top5: 20.100
Epoch: 80  top1: 50.890  top5: 20.040
Epoch: 81  top1: 42.380  top5: 14.510
Epoch: 82  top1: 42.410  top5: 14.510
Epoch: 83  top1: 42.520  top5: 14.470
Epoch: 84  top1: 42.230  top5: 14.660
Epoch: 85  top1: 42.550  top5: 14.650
Epoch: 86  top1: 42.490  top5: 14.680
Epoch: 87  top1: 42.220  top5: 14.710
Epoch: 88  top1: 42.560  top5: 14.650
Epoch: 89  top1: 42.880  top5: 14.760
Epoch: 90  top1: 42.610  top5: 15.000
Epoch: 91  top1: 44.110  top5: 15.140
Epoch: 92  top1: 43.060  top5: 15.170
Epoch: 93  top1: 44.020  top5: 15.010
Epoch: 94  top1: 43.600  top5: 14.940
Epoch: 95  top1: 44.050  top5: 15.170
Epoch: 96  top1: 43.610  top5: 15.100
Epoch: 97  top1: 43.340  top5: 14.970
Epoch: 98  top1: 43.660  top5: 15.400
