Epoch: 1  top1: 89.180  top5: 66.510
Epoch: 2  top1: 82.270  top5: 55.500
Epoch: 3  top1: 75.710  top5: 46.010
Epoch: 4  top1: 72.000  top5: 40.060
Epoch: 5  top1: 69.550  top5: 37.510
Epoch: 6  top1: 65.480  top5: 32.710
Epoch: 7  top1: 66.860  top5: 35.020
Epoch: 8  top1: 60.890  top5: 28.010
Epoch: 9  top1: 58.490  top5: 25.740
Epoch: 10  top1: 55.790  top5: 23.380
Epoch: 11  top1: 57.590  top5: 24.970
Epoch: 12  top1: 53.650  top5: 21.790
Epoch: 13  top1: 54.140  top5: 22.320
Epoch: 14  top1: 53.030  top5: 20.820
Epoch: 15  top1: 53.270  top5: 22.390
Epoch: 16  top1: 52.270  top5: 20.980
Epoch: 17  top1: 51.120  top5: 19.950
Epoch: 18  top1: 48.850  top5: 18.880
Epoch: 19  top1: 49.740  top5: 19.340
Epoch: 20  top1: 49.100  top5: 19.150
Epoch: 21  top1: 48.570  top5: 18.810
Epoch: 22  top1: 47.590  top5: 17.820
Epoch: 23  top1: 49.130  top5: 18.560
Epoch: 24  top1: 48.550  top5: 18.660
Epoch: 25  top1: 46.350  top5: 17.340
Epoch: 26  top1: 46.460  top5: 17.230
Epoch: 27  top1: 47.290  top5: 17.770
Epoch: 28  top1: 48.520  top5: 19.220
Epoch: 29  top1: 46.630  top5: 18.060
Epoch: 30  top1: 45.900  top5: 16.630
Epoch: 31  top1: 48.210  top5: 18.550
Epoch: 32  top1: 45.220  top5: 16.690
Epoch: 33  top1: 47.050  top5: 18.270
Epoch: 34  top1: 47.330  top5: 18.160
Epoch: 35  top1: 45.130  top5: 16.710
Epoch: 36  top1: 46.350  top5: 16.990
Epoch: 37  top1: 45.960  top5: 17.120
Epoch: 38  top1: 47.620  top5: 19.020
Epoch: 39  top1: 45.930  top5: 16.820
Epoch: 40  top1: 45.490  top5: 17.230
Epoch: 41  top1: 46.480  top5: 17.690
Epoch: 42  top1: 45.970  top5: 16.850
Epoch: 43  top1: 46.130  top5: 18.500
Epoch: 44  top1: 47.190  top5: 17.770
Epoch: 45  top1: 45.760  top5: 16.610
Epoch: 46  top1: 46.560  top5: 18.760
Epoch: 47  top1: 47.390  top5: 19.090
Epoch: 48  top1: 45.330  top5: 17.140
Epoch: 49  top1: 47.740  top5: 19.090
Epoch: 50  top1: 50.060  top5: 20.890
Epoch: 51  top1: 44.850  top5: 16.700
Epoch: 52  top1: 46.210  top5: 17.460
Epoch: 53  top1: 46.110  top5: 17.620
Epoch: 54  top1: 45.180  top5: 17.350
Epoch: 55  top1: 45.930  top5: 18.230
Epoch: 56  top1: 46.750  top5: 18.660
Epoch: 57  top1: 47.630  top5: 18.930
Epoch: 58  top1: 45.410  top5: 17.900
Epoch: 59  top1: 46.100  top5: 17.690
Epoch: 60  top1: 45.360  top5: 16.860
Epoch: 61  top1: 46.230  top5: 18.000
Epoch: 62  top1: 44.960  top5: 17.650
Epoch: 63  top1: 46.180  top5: 17.860
Epoch: 64  top1: 46.380  top5: 18.820
Epoch: 65  top1: 47.980  top5: 19.690
Epoch: 66  top1: 46.760  top5: 18.730
Epoch: 67  top1: 45.450  top5: 17.620
Epoch: 68  top1: 44.750  top5: 17.340
Epoch: 69  top1: 47.850  top5: 18.810
Epoch: 70  top1: 45.740  top5: 17.650
Epoch: 71  top1: 45.620  top5: 18.280
Epoch: 72  top1: 47.120  top5: 19.130
Epoch: 73  top1: 47.200  top5: 18.240
Epoch: 74  top1: 45.800  top5: 17.780
Epoch: 75  top1: 45.370  top5: 18.130
Epoch: 76  top1: 46.770  top5: 18.390
