Epoch: 1  top1: 94.540  top5: 77.480
Epoch: 2  top1: 93.320  top5: 71.400
Epoch: 3  top1: 92.580  top5: 66.120
Epoch: 4  top1: 92.500  top5: 65.510
Epoch: 5  top1: 92.480  top5: 64.530
Epoch: 6  top1: 92.010  top5: 60.460
Epoch: 7  top1: 92.550  top5: 58.450
Epoch: 8  top1: 91.710  top5: 57.050
Epoch: 9  top1: 90.540  top5: 53.330
Epoch: 10  top1: 91.350  top5: 52.520
Epoch: 11  top1: 91.160  top5: 50.500
Epoch: 12  top1: 90.750  top5: 47.730
Epoch: 13  top1: 91.160  top5: 50.680
Epoch: 14  top1: 92.040  top5: 51.110
Epoch: 15  top1: 90.810  top5: 45.610
Epoch: 16  top1: 92.170  top5: 45.540
Epoch: 17  top1: 90.230  top5: 44.090
Epoch: 18  top1: 90.820  top5: 44.200
Epoch: 19  top1: 90.980  top5: 40.960
Epoch: 20  top1: 91.010  top5: 44.080
Epoch: 21  top1: 91.120  top5: 42.930
Epoch: 22  top1: 90.980  top5: 42.130
Epoch: 23  top1: 91.330  top5: 40.510
Epoch: 24  top1: 91.170  top5: 41.230
Epoch: 25  top1: 91.550  top5: 42.220
Epoch: 26  top1: 91.000  top5: 40.560
Epoch: 27  top1: 90.570  top5: 38.200
Epoch: 28  top1: 92.100  top5: 39.590
Epoch: 29  top1: 90.750  top5: 38.350
Epoch: 30  top1: 91.440  top5: 39.520
Epoch: 31  top1: 91.980  top5: 39.090
Epoch: 32  top1: 91.920  top5: 37.450
Epoch: 33  top1: 92.330  top5: 41.120
Epoch: 34  top1: 91.160  top5: 37.400
Epoch: 35  top1: 90.830  top5: 37.820
Epoch: 36  top1: 91.920  top5: 36.010
Epoch: 37  top1: 91.970  top5: 40.020
Epoch: 38  top1: 91.640  top5: 37.480
Epoch: 39  top1: 92.040  top5: 37.840
Epoch: 40  top1: 91.930  top5: 38.330
Epoch: 41  top1: 91.700  top5: 38.330
Epoch: 42  top1: 91.890  top5: 36.660
Epoch: 43  top1: 91.990  top5: 36.460
Epoch: 44  top1: 91.700  top5: 40.950
Epoch: 45  top1: 91.770  top5: 36.990
Epoch: 46  top1: 92.360  top5: 37.820
Epoch: 47  top1: 91.790  top5: 37.130
Epoch: 48  top1: 91.750  top5: 35.210
Epoch: 49  top1: 92.190  top5: 36.850
Epoch: 50  top1: 92.130  top5: 35.810
Epoch: 51  top1: 91.500  top5: 37.150
Epoch: 52  top1: 92.000  top5: 35.390
Epoch: 53  top1: 91.440  top5: 38.860
Epoch: 54  top1: 92.450  top5: 38.540
Epoch: 55  top1: 92.140  top5: 37.760
Epoch: 56  top1: 92.270  top5: 36.280
Epoch: 57  top1: 91.790  top5: 35.140
Epoch: 58  top1: 91.860  top5: 36.960
Epoch: 59  top1: 91.790  top5: 36.720
Epoch: 60  top1: 91.770  top5: 36.850
Epoch: 61  top1: 91.750  top5: 36.430
Epoch: 62  top1: 92.310  top5: 37.130
Epoch: 63  top1: 91.730  top5: 35.710
Epoch: 64  top1: 92.070  top5: 37.700
Epoch: 65  top1: 91.960  top5: 37.210
Epoch: 66  top1: 91.740  top5: 36.830
Epoch: 67  top1: 91.660  top5: 36.390
