Epoch: 1  top1: 97.540  top5: 93.320
Epoch: 2  top1: 97.900  top5: 92.670
Epoch: 3  top1: 97.630  top5: 91.280
Epoch: 4  top1: 97.600  top5: 91.480
Epoch: 5  top1: 97.460  top5: 88.370
Epoch: 6  top1: 96.600  top5: 88.970
Epoch: 7  top1: 96.520  top5: 89.400
Epoch: 8  top1: 95.660  top5: 87.630
Epoch: 9  top1: 96.690  top5: 87.680
Epoch: 10  top1: 94.990  top5: 84.560
Epoch: 11  top1: 94.380  top5: 83.290
Epoch: 12  top1: 94.650  top5: 84.020
Epoch: 13  top1: 94.540  top5: 82.990
Epoch: 14  top1: 94.830  top5: 84.590
Epoch: 15  top1: 93.770  top5: 81.780
Epoch: 16  top1: 92.490  top5: 79.660
Epoch: 17  top1: 93.840  top5: 81.350
Epoch: 18  top1: 92.050  top5: 78.780
Epoch: 19  top1: 92.140  top5: 79.320
Epoch: 20  top1: 91.830  top5: 78.990
Epoch: 21  top1: 92.350  top5: 79.350
Epoch: 22  top1: 91.820  top5: 77.810
Epoch: 23  top1: 90.730  top5: 76.260
Epoch: 24  top1: 91.260  top5: 76.650
Epoch: 25  top1: 89.120  top5: 72.910
Epoch: 26  top1: 90.550  top5: 73.770
Epoch: 27  top1: 88.770  top5: 72.140
Epoch: 28  top1: 88.820  top5: 72.610
Epoch: 29  top1: 89.030  top5: 71.850
Epoch: 30  top1: 87.950  top5: 70.210
Epoch: 31  top1: 88.530  top5: 71.440
Epoch: 32  top1: 87.450  top5: 70.050
Epoch: 33  top1: 87.700  top5: 70.780
Epoch: 34  top1: 86.670  top5: 68.480
Epoch: 35  top1: 86.520  top5: 69.070
Epoch: 36  top1: 87.410  top5: 69.750
Epoch: 37  top1: 88.990  top5: 71.320
Epoch: 38  top1: 87.900  top5: 69.170
Epoch: 39  top1: 85.610  top5: 65.710
Epoch: 40  top1: 85.330  top5: 66.900
Epoch: 41  top1: 87.550  top5: 68.660
Epoch: 42  top1: 86.890  top5: 69.350
Epoch: 43  top1: 85.890  top5: 67.230
Epoch: 44  top1: 84.450  top5: 63.990
Epoch: 45  top1: 86.120  top5: 66.520
Epoch: 46  top1: 86.530  top5: 69.390
Epoch: 47  top1: 85.890  top5: 66.200
Epoch: 48  top1: 86.530  top5: 67.130
Epoch: 49  top1: 85.030  top5: 64.780
Epoch: 50  top1: 85.260  top5: 65.120
Epoch: 51  top1: 84.870  top5: 65.220
Epoch: 52  top1: 85.980  top5: 65.540
Epoch: 53  top1: 87.220  top5: 68.490
Epoch: 54  top1: 85.350  top5: 66.190
Epoch: 55  top1: 84.330  top5: 63.480
Epoch: 56  top1: 86.220  top5: 66.670
Epoch: 57  top1: 87.530  top5: 67.040
Epoch: 58  top1: 85.640  top5: 66.910
Epoch: 59  top1: 85.610  top5: 66.910
Epoch: 60  top1: 86.280  top5: 65.700
Epoch: 61  top1: 85.220  top5: 64.380
Epoch: 62  top1: 86.330  top5: 67.710
Epoch: 63  top1: 86.010  top5: 66.460
Epoch: 64  top1: 86.920  top5: 66.420
Epoch: 65  top1: 86.700  top5: 67.410
Epoch: 66  top1: 87.530  top5: 68.200
Epoch: 67  top1: 85.860  top5: 65.690
Epoch: 68  top1: 86.570  top5: 66.390
Epoch: 69  top1: 85.590  top5: 66.220
Epoch: 70  top1: 87.240  top5: 68.130
Epoch: 71  top1: 87.380  top5: 68.250
Epoch: 72  top1: 86.910  top5: 68.530
Epoch: 73  top1: 87.320  top5: 68.710
Epoch: 74  top1: 86.780  top5: 67.770
Epoch: 75  top1: 86.980  top5: 68.190
Epoch: 76  top1: 87.850  top5: 69.230
Epoch: 77  top1: 86.380  top5: 66.200
Epoch: 78  top1: 87.110  top5: 66.690
Epoch: 79  top1: 86.600  top5: 67.120
Epoch: 80  top1: 87.630  top5: 69.070
Epoch: 81  top1: 83.800  top5: 63.270
Epoch: 82  top1: 83.870  top5: 62.540
Epoch: 83  top1: 85.050  top5: 64.380
Epoch: 84  top1: 85.190  top5: 64.170
Epoch: 85  top1: 85.670  top5: 64.830
Epoch: 86  top1: 85.740  top5: 65.350
Epoch: 87  top1: 86.440  top5: 66.090
Epoch: 88  top1: 86.740  top5: 66.300
Epoch: 89  top1: 87.070  top5: 66.390
Epoch: 90  top1: 87.300  top5: 67.120
Epoch: 91  top1: 87.060  top5: 67.070
Epoch: 92  top1: 87.730  top5: 68.220
Epoch: 93  top1: 87.280  top5: 67.420
Epoch: 94  top1: 88.300  top5: 69.080
Epoch: 95  top1: 88.260  top5: 68.700
Epoch: 96  top1: 88.540  top5: 69.060
Epoch: 97  top1: 88.330  top5: 68.940
Epoch: 98  top1: 88.570  top5: 69.120
Epoch: 99  top1: 89.070  top5: 70.080
Epoch: 100  top1: 88.860  top5: 69.840
Epoch: 101  top1: 89.270  top5: 70.390
Epoch: 102  top1: 89.040  top5: 69.810
Epoch: 103  top1: 88.550  top5: 69.970
Epoch: 104  top1: 90.670  top5: 72.400
Epoch: 105  top1: 90.140  top5: 71.680
Epoch: 106  top1: 89.040  top5: 69.430
Epoch: 107  top1: 90.420  top5: 72.310
Epoch: 108  top1: 90.000  top5: 71.580
Epoch: 109  top1: 89.730  top5: 71.520
Epoch: 110  top1: 90.510  top5: 73.840
Epoch: 111  top1: 90.160  top5: 72.080
Epoch: 112  top1: 90.500  top5: 72.410
Epoch: 113  top1: 90.530  top5: 73.270
Epoch: 114  top1: 89.920  top5: 71.440
Epoch: 115  top1: 90.840  top5: 74.400
Epoch: 116  top1: 90.680  top5: 73.360
Epoch: 117  top1: 90.600  top5: 72.610
Epoch: 118  top1: 90.970  top5: 74.310
Epoch: 119  top1: 90.930  top5: 73.340
Epoch: 120  top1: 90.620  top5: 73.770
Epoch: 121  top1: 90.790  top5: 73.040
Epoch: 122  top1: 90.340  top5: 73.130
Epoch: 123  top1: 90.310  top5: 73.460
Epoch: 124  top1: 90.060  top5: 72.820
Epoch: 125  top1: 90.620  top5: 73.770
Epoch: 126  top1: 90.420  top5: 73.320
Epoch: 127  top1: 90.490  top5: 73.590
Epoch: 128  top1: 90.260  top5: 73.240
Epoch: 129  top1: 90.510  top5: 73.650
Epoch: 130  top1: 90.590  top5: 74.000
Epoch: 131  top1: 90.580  top5: 73.710
