Epoch: 1  top1: 93.170  top5: 76.520
Epoch: 2  top1: 93.870  top5: 73.780
Epoch: 3  top1: 92.410  top5: 69.400
Epoch: 4  top1: 92.520  top5: 64.680
Epoch: 5  top1: 92.480  top5: 60.090
Epoch: 6  top1: 91.690  top5: 55.360
Epoch: 7  top1: 91.740  top5: 52.970
Epoch: 8  top1: 91.490  top5: 51.060
Epoch: 9  top1: 91.280  top5: 47.230
Epoch: 10  top1: 91.750  top5: 47.000
Epoch: 11  top1: 91.990  top5: 46.080
Epoch: 12  top1: 91.460  top5: 43.060
Epoch: 13  top1: 91.330  top5: 41.750
Epoch: 14  top1: 91.520  top5: 40.730
Epoch: 15  top1: 90.990  top5: 38.750
Epoch: 16  top1: 91.060  top5: 38.450
Epoch: 17  top1: 92.030  top5: 40.700
Epoch: 18  top1: 92.630  top5: 35.560
Epoch: 19  top1: 91.470  top5: 35.890
Epoch: 20  top1: 91.720  top5: 34.620
Epoch: 21  top1: 91.200  top5: 33.440
Epoch: 22  top1: 91.330  top5: 34.160
Epoch: 23  top1: 91.860  top5: 32.870
Epoch: 24  top1: 91.830  top5: 33.750
Epoch: 25  top1: 91.900  top5: 32.430
Epoch: 26  top1: 91.790  top5: 31.520
Epoch: 27  top1: 91.770  top5: 32.050
Epoch: 28  top1: 91.770  top5: 31.200
Epoch: 29  top1: 92.150  top5: 31.490
Epoch: 30  top1: 91.770  top5: 32.490
Epoch: 31  top1: 91.590  top5: 30.890
Epoch: 32  top1: 91.810  top5: 29.380
Epoch: 33  top1: 91.410  top5: 31.010
Epoch: 34  top1: 91.930  top5: 29.650
Epoch: 35  top1: 91.880  top5: 31.210
Epoch: 36  top1: 92.240  top5: 30.320
Epoch: 37  top1: 91.040  top5: 32.600
Epoch: 38  top1: 91.480  top5: 30.000
Epoch: 39  top1: 91.270  top5: 31.720
Epoch: 40  top1: 91.910  top5: 28.910
Epoch: 41  top1: 92.180  top5: 31.250
Epoch: 42  top1: 91.990  top5: 30.680
Epoch: 43  top1: 91.100  top5: 29.390
Epoch: 44  top1: 91.570  top5: 30.190
Epoch: 45  top1: 92.060  top5: 28.970
Epoch: 46  top1: 91.880  top5: 29.450
Epoch: 47  top1: 91.380  top5: 30.990
Epoch: 48  top1: 92.140  top5: 28.090
Epoch: 49  top1: 91.390  top5: 27.460
Epoch: 50  top1: 91.530  top5: 29.830
Epoch: 51  top1: 91.860  top5: 29.550
Epoch: 52  top1: 91.750  top5: 29.330
Epoch: 53  top1: 91.380  top5: 29.440
Epoch: 54  top1: 91.490  top5: 29.430
Epoch: 55  top1: 92.330  top5: 29.950
Epoch: 56  top1: 91.710  top5: 28.820
Epoch: 57  top1: 91.950  top5: 28.510
Epoch: 58  top1: 91.630  top5: 27.510
Epoch: 59  top1: 92.050  top5: 32.540
Epoch: 60  top1: 92.190  top5: 30.200
Epoch: 61  top1: 92.080  top5: 30.380
Epoch: 62  top1: 91.030  top5: 28.640
Epoch: 63  top1: 91.470  top5: 30.760
Epoch: 64  top1: 91.810  top5: 28.380
Epoch: 65  top1: 91.060  top5: 27.660
Epoch: 66  top1: 91.280  top5: 27.590
Epoch: 67  top1: 90.990  top5: 29.420
Epoch: 68  top1: 91.480  top5: 29.210
Epoch: 69  top1: 91.230  top5: 29.160
Epoch: 70  top1: 91.330  top5: 28.820
Epoch: 71  top1: 91.460  top5: 27.540
Epoch: 72  top1: 90.900  top5: 26.520
Epoch: 73  top1: 91.200  top5: 27.750
Epoch: 74  top1: 91.700  top5: 29.010
Epoch: 75  top1: 91.580  top5: 28.720
Epoch: 76  top1: 91.080  top5: 28.920
Epoch: 77  top1: 92.300  top5: 30.610
Epoch: 78  top1: 91.170  top5: 28.660
Epoch: 79  top1: 91.450  top5: 30.290
Epoch: 80  top1: 91.940  top5: 28.660
Epoch: 81  top1: 92.360  top5: 22.880
Epoch: 82  top1: 92.160  top5: 22.460
Epoch: 83  top1: 92.190  top5: 22.540
Epoch: 84  top1: 92.040  top5: 22.370
Epoch: 85  top1: 91.870  top5: 22.360
Epoch: 86  top1: 91.940  top5: 22.060
Epoch: 87  top1: 92.000  top5: 22.110
Epoch: 88  top1: 91.990  top5: 22.350
Epoch: 89  top1: 91.920  top5: 22.150
Epoch: 90  top1: 91.840  top5: 22.040
Epoch: 91  top1: 91.740  top5: 21.880
Epoch: 92  top1: 91.790  top5: 21.940
Epoch: 93  top1: 91.680  top5: 22.400
Epoch: 94  top1: 91.700  top5: 22.110
Epoch: 95  top1: 91.560  top5: 22.140
Epoch: 96  top1: 91.430  top5: 22.290
Epoch: 97  top1: 91.670  top5: 22.030
Epoch: 98  top1: 91.130  top5: 21.940
Epoch: 99  top1: 91.430  top5: 22.340
Epoch: 100  top1: 91.370  top5: 22.120
Epoch: 101  top1: 91.020  top5: 22.170
Epoch: 102  top1: 91.440  top5: 22.370
Epoch: 103  top1: 91.130  top5: 22.200
Epoch: 104  top1: 91.380  top5: 22.530
Epoch: 105  top1: 91.650  top5: 22.130
Epoch: 106  top1: 91.480  top5: 22.500
Epoch: 107  top1: 91.340  top5: 22.770
Epoch: 108  top1: 91.730  top5: 22.470
Epoch: 109  top1: 91.070  top5: 22.450
Epoch: 110  top1: 91.180  top5: 22.830
Epoch: 111  top1: 91.240  top5: 22.610
Epoch: 112  top1: 91.250  top5: 22.540
Epoch: 113  top1: 91.100  top5: 22.180
Epoch: 114  top1: 91.200  top5: 22.580
Epoch: 115  top1: 91.370  top5: 22.460
Epoch: 116  top1: 91.080  top5: 22.350
Epoch: 117  top1: 91.050  top5: 22.550
Epoch: 118  top1: 91.310  top5: 22.750
Epoch: 119  top1: 91.290  top5: 22.340
Epoch: 120  top1: 91.450  top5: 22.890
Epoch: 121  top1: 91.180  top5: 22.680
Epoch: 122  top1: 91.380  top5: 22.590
Epoch: 123  top1: 91.370  top5: 22.440
Epoch: 124  top1: 91.080  top5: 22.400
Epoch: 125  top1: 91.240  top5: 22.430
Epoch: 126  top1: 91.230  top5: 22.250
Epoch: 127  top1: 91.380  top5: 22.510
Epoch: 128  top1: 91.330  top5: 22.400
Epoch: 129  top1: 91.350  top5: 22.320
Epoch: 130  top1: 91.290  top5: 22.300
Epoch: 131  top1: 91.230  top5: 22.230
Epoch: 132  top1: 91.190  top5: 22.340
Epoch: 133  top1: 91.220  top5: 22.400
Epoch: 134  top1: 91.290  top5: 22.570
Epoch: 135  top1: 91.170  top5: 22.240
Epoch: 136  top1: 91.180  top5: 22.540
Epoch: 137  top1: 91.150  top5: 22.380
Epoch: 138  top1: 91.060  top5: 22.190
Epoch: 139  top1: 91.180  top5: 22.470
Epoch: 140  top1: 91.120  top5: 22.370
Epoch: 141  top1: 91.160  top5: 22.470
Epoch: 142  top1: 91.070  top5: 22.290
Epoch: 143  top1: 91.330  top5: 22.470
Epoch: 144  top1: 91.240  top5: 22.420
Epoch: 145  top1: 91.180  top5: 22.520
Epoch: 146  top1: 91.130  top5: 22.530
Epoch: 147  top1: 91.270  top5: 22.300
Epoch: 148  top1: 91.310  top5: 22.560
Epoch: 149  top1: 91.180  top5: 22.190
Epoch: 150  top1: 91.160  top5: 22.640
Epoch: 151  top1: 91.230  top5: 22.540
Epoch: 152  top1: 91.460  top5: 22.560
Epoch: 153  top1: 91.230  top5: 22.500
Epoch: 154  top1: 91.230  top5: 22.600
Epoch: 155  top1: 91.080  top5: 22.520
Epoch: 156  top1: 91.140  top5: 22.840
Epoch: 157  top1: 91.190  top5: 22.570
Epoch: 158  top1: 91.280  top5: 22.340
Epoch: 159  top1: 91.230  top5: 22.530
Epoch: 160  top1: 91.280  top5: 22.440
Epoch: 161  top1: 91.200  top5: 22.500
Epoch: 162  top1: 91.320  top5: 22.490
Epoch: 163  top1: 91.250  top5: 22.620
Epoch: 164  top1: 91.220  top5: 22.590
Epoch: 165  top1: 91.240  top5: 22.550
Epoch: 166  top1: 91.220  top5: 22.460
Epoch: 167  top1: 91.300  top5: 22.660
Epoch: 168  top1: 91.360  top5: 22.690
Epoch: 169  top1: 91.320  top5: 22.370
Epoch: 170  top1: 91.270  top5: 22.670
Epoch: 171  top1: 91.310  top5: 22.580
Epoch: 172  top1: 91.200  top5: 22.520
Epoch: 173  top1: 91.320  top5: 22.280
Epoch: 174  top1: 91.210  top5: 22.540
Epoch: 175  top1: 91.260  top5: 22.630
Epoch: 176  top1: 91.240  top5: 22.570
Epoch: 177  top1: 91.340  top5: 22.460
Epoch: 178  top1: 91.160  top5: 22.630
Epoch: 179  top1: 91.220  top5: 22.360
Epoch: 180  top1: 91.150  top5: 22.450
Epoch: 181  top1: 91.270  top5: 22.640
Epoch: 182  top1: 91.160  top5: 22.550
Epoch: 183  top1: 91.390  top5: 22.660
Epoch: 184  top1: 91.320  top5: 22.680
Epoch: 185  top1: 91.310  top5: 22.540
Epoch: 186  top1: 91.240  top5: 22.670
Epoch: 187  top1: 91.240  top5: 22.790
Epoch: 188  top1: 91.140  top5: 22.710
Epoch: 189  top1: 91.270  top5: 22.740
Epoch: 190  top1: 91.200  top5: 22.630
Epoch: 191  top1: 91.250  top5: 22.810
Epoch: 192  top1: 91.240  top5: 22.540
Epoch: 193  top1: 91.220  top5: 22.840
Epoch: 194  top1: 91.140  top5: 22.530
Epoch: 195  top1: 91.150  top5: 22.690
Epoch: 196  top1: 91.230  top5: 22.930
Epoch: 197  top1: 91.210  top5: 22.530
Epoch: 198  top1: 91.170  top5: 22.610
Epoch: 199  top1: 91.240  top5: 22.740
Epoch: 200  top1: 91.210  top5: 22.610
Epoch: 201  top1: 91.320  top5: 22.930
Epoch: 202  top1: 91.170  top5: 22.790
Epoch: 203  top1: 91.310  top5: 22.570
Epoch: 204  top1: 91.110  top5: 22.630
Epoch: 205  top1: 91.220  top5: 22.760
Epoch: 206  top1: 91.350  top5: 22.790
Epoch: 207  top1: 91.270  top5: 22.820
Epoch: 208  top1: 91.370  top5: 22.710
Epoch: 209  top1: 91.300  top5: 22.850
Epoch: 210  top1: 91.190  top5: 22.950
