Epoch: 1  top1: 99.130  top5: 94.930
Epoch: 2  top1: 99.060  top5: 95.220
Epoch: 3  top1: 98.960  top5: 94.180
Epoch: 4  top1: 99.510  top5: 96.240
Epoch: 5  top1: 98.670  top5: 94.260
Epoch: 6  top1: 98.720  top5: 94.760
Epoch: 7  top1: 98.920  top5: 94.260
Epoch: 8  top1: 98.890  top5: 94.570
Epoch: 9  top1: 98.500  top5: 93.430
Epoch: 10  top1: 98.950  top5: 95.350
Epoch: 11  top1: 98.870  top5: 94.390
Epoch: 12  top1: 98.900  top5: 94.230
Epoch: 13  top1: 98.220  top5: 93.750
Epoch: 14  top1: 98.010  top5: 92.590
Epoch: 15  top1: 98.130  top5: 93.600
Epoch: 16  top1: 98.380  top5: 92.900
Epoch: 17  top1: 97.830  top5: 92.050
Epoch: 18  top1: 97.840  top5: 93.230
Epoch: 19  top1: 96.980  top5: 91.260
Epoch: 20  top1: 97.030  top5: 91.800
Epoch: 21  top1: 97.380  top5: 92.300
Epoch: 22  top1: 96.970  top5: 91.100
Epoch: 23  top1: 97.250  top5: 91.740
Epoch: 24  top1: 96.980  top5: 90.540
Epoch: 25  top1: 96.370  top5: 90.300
Epoch: 26  top1: 96.150  top5: 90.540
Epoch: 27  top1: 95.810  top5: 89.480
Epoch: 28  top1: 96.230  top5: 89.820
Epoch: 29  top1: 96.060  top5: 89.400
Epoch: 30  top1: 95.590  top5: 89.110
Epoch: 31  top1: 95.050  top5: 88.450
Epoch: 32  top1: 96.020  top5: 89.120
Epoch: 33  top1: 96.680  top5: 89.420
Epoch: 34  top1: 95.440  top5: 89.690
Epoch: 35  top1: 96.110  top5: 89.720
Epoch: 36  top1: 95.020  top5: 88.250
Epoch: 37  top1: 94.890  top5: 86.880
Epoch: 38  top1: 95.810  top5: 88.770
Epoch: 39  top1: 94.650  top5: 87.770
Epoch: 40  top1: 95.000  top5: 87.530
Epoch: 41  top1: 95.140  top5: 88.750
Epoch: 42  top1: 94.080  top5: 87.000
Epoch: 43  top1: 93.930  top5: 86.880
Epoch: 44  top1: 95.470  top5: 88.250
Epoch: 45  top1: 94.640  top5: 88.080
Epoch: 46  top1: 94.750  top5: 86.900
Epoch: 47  top1: 94.120  top5: 87.670
