Epoch: 1  top1: 97.510  top5: 87.990
Epoch: 2  top1: 95.720  top5: 84.400
Epoch: 3  top1: 94.790  top5: 84.660
Epoch: 4  top1: 93.870  top5: 81.390
Epoch: 5  top1: 92.820  top5: 80.350
Epoch: 6  top1: 93.320  top5: 80.750
Epoch: 7  top1: 91.520  top5: 77.020
Epoch: 8  top1: 90.300  top5: 74.980
Epoch: 9  top1: 89.630  top5: 72.540
Epoch: 10  top1: 89.490  top5: 71.280
Epoch: 11  top1: 89.090  top5: 70.790
Epoch: 12  top1: 87.960  top5: 68.310
Epoch: 13  top1: 86.360  top5: 66.910
Epoch: 14  top1: 86.180  top5: 65.360
Epoch: 15  top1: 84.440  top5: 63.480
Epoch: 16  top1: 84.810  top5: 64.460
Epoch: 17  top1: 83.330  top5: 61.540
Epoch: 18  top1: 83.500  top5: 61.110
Epoch: 19  top1: 82.310  top5: 59.240
Epoch: 20  top1: 82.210  top5: 61.890
Epoch: 21  top1: 82.130  top5: 59.710
Epoch: 22  top1: 80.520  top5: 56.800
Epoch: 23  top1: 79.930  top5: 57.270
Epoch: 24  top1: 80.260  top5: 56.370
Epoch: 25  top1: 80.850  top5: 58.560
Epoch: 26  top1: 78.380  top5: 54.340
Epoch: 27  top1: 79.360  top5: 57.190
Epoch: 28  top1: 78.990  top5: 55.780
Epoch: 29  top1: 78.630  top5: 54.980
Epoch: 30  top1: 76.290  top5: 51.500
Epoch: 31  top1: 77.100  top5: 53.580
Epoch: 32  top1: 76.370  top5: 51.660
Epoch: 33  top1: 77.540  top5: 52.600
Epoch: 34  top1: 78.440  top5: 55.440
Epoch: 35  top1: 75.940  top5: 50.850
Epoch: 36  top1: 75.520  top5: 50.280
Epoch: 37  top1: 75.530  top5: 52.040
Epoch: 38  top1: 75.410  top5: 51.620
Epoch: 39  top1: 77.000  top5: 54.080
Epoch: 40  top1: 75.300  top5: 52.420
Epoch: 41  top1: 76.910  top5: 53.650
Epoch: 42  top1: 77.110  top5: 54.370
Epoch: 43  top1: 75.070  top5: 50.100
Epoch: 44  top1: 76.730  top5: 53.860
Epoch: 45  top1: 74.920  top5: 50.120
Epoch: 46  top1: 75.110  top5: 51.600
Epoch: 47  top1: 75.520  top5: 51.460
Epoch: 48  top1: 75.520  top5: 52.740
Epoch: 49  top1: 74.440  top5: 51.300
Epoch: 50  top1: 76.380  top5: 53.530
Epoch: 51  top1: 76.020  top5: 54.150
Epoch: 52  top1: 74.850  top5: 50.820
Epoch: 53  top1: 75.160  top5: 52.210
Epoch: 54  top1: 75.850  top5: 53.280
Epoch: 55  top1: 76.400  top5: 53.680
Epoch: 56  top1: 75.790  top5: 53.860
Epoch: 57  top1: 75.130  top5: 52.400
Epoch: 58  top1: 74.040  top5: 50.960
Epoch: 59  top1: 77.950  top5: 56.130
Epoch: 60  top1: 75.700  top5: 53.600
Epoch: 61  top1: 75.450  top5: 53.330
Epoch: 62  top1: 76.110  top5: 54.070
Epoch: 63  top1: 76.170  top5: 53.620
Epoch: 64  top1: 77.440  top5: 55.530
Epoch: 65  top1: 74.930  top5: 53.220
Epoch: 66  top1: 77.580  top5: 55.700
Epoch: 67  top1: 76.530  top5: 54.600
Epoch: 68  top1: 77.320  top5: 56.470
Epoch: 69  top1: 76.620  top5: 54.910
Epoch: 70  top1: 77.240  top5: 56.180
Epoch: 71  top1: 76.130  top5: 54.700
Epoch: 72  top1: 77.180  top5: 56.560
Epoch: 73  top1: 78.190  top5: 56.890
Epoch: 74  top1: 78.960  top5: 58.500
Epoch: 75  top1: 77.670  top5: 56.520
Epoch: 76  top1: 78.850  top5: 57.830
Epoch: 77  top1: 78.950  top5: 58.070
Epoch: 78  top1: 79.380  top5: 58.530
Epoch: 79  top1: 78.430  top5: 57.640
Epoch: 80  top1: 78.370  top5: 58.150
Epoch: 81  top1: 74.740  top5: 53.470
Epoch: 82  top1: 75.530  top5: 54.000
Epoch: 83  top1: 77.020  top5: 56.070
Epoch: 84  top1: 77.330  top5: 56.680
Epoch: 85  top1: 77.920  top5: 57.520
Epoch: 86  top1: 78.760  top5: 57.560
Epoch: 87  top1: 78.120  top5: 57.460
Epoch: 88  top1: 78.800  top5: 58.350
Epoch: 89  top1: 79.190  top5: 58.570
Epoch: 90  top1: 80.340  top5: 59.950
Epoch: 91  top1: 79.830  top5: 59.440
Epoch: 92  top1: 80.090  top5: 60.620
Epoch: 93  top1: 80.350  top5: 60.700
Epoch: 94  top1: 80.640  top5: 60.270
Epoch: 95  top1: 81.320  top5: 61.490
Epoch: 96  top1: 80.830  top5: 61.040
Epoch: 97  top1: 80.950  top5: 61.110
Epoch: 98  top1: 81.210  top5: 62.350
Epoch: 99  top1: 82.050  top5: 62.750
Epoch: 100  top1: 81.930  top5: 62.580
Epoch: 101  top1: 81.720  top5: 62.660
Epoch: 102  top1: 81.970  top5: 62.990
Epoch: 103  top1: 81.490  top5: 62.190
Epoch: 104  top1: 82.520  top5: 63.450
Epoch: 105  top1: 83.180  top5: 64.290
Epoch: 106  top1: 82.640  top5: 63.700
Epoch: 107  top1: 83.370  top5: 64.340
Epoch: 108  top1: 83.420  top5: 64.830
Epoch: 109  top1: 83.450  top5: 64.910
Epoch: 110  top1: 83.500  top5: 65.520
Epoch: 111  top1: 83.880  top5: 65.330
Epoch: 112  top1: 84.340  top5: 65.570
Epoch: 113  top1: 83.290  top5: 64.730
Epoch: 114  top1: 83.570  top5: 65.440
Epoch: 115  top1: 83.860  top5: 65.450
Epoch: 116  top1: 84.210  top5: 66.090
Epoch: 117  top1: 84.290  top5: 65.620
Epoch: 118  top1: 83.840  top5: 65.760
Epoch: 119  top1: 84.040  top5: 65.430
Epoch: 120  top1: 84.570  top5: 65.820
Epoch: 121  top1: 84.570  top5: 66.280
Epoch: 122  top1: 84.190  top5: 65.960
Epoch: 123  top1: 84.250  top5: 65.940
Epoch: 124  top1: 84.290  top5: 65.890
Epoch: 125  top1: 84.520  top5: 66.280
Epoch: 126  top1: 84.620  top5: 66.340
Epoch: 127  top1: 84.480  top5: 65.840
Epoch: 128  top1: 84.440  top5: 66.220
Epoch: 129  top1: 84.570  top5: 66.080
Epoch: 130  top1: 84.350  top5: 66.150
Epoch: 131  top1: 84.680  top5: 66.410
Epoch: 132  top1: 84.420  top5: 66.280
Epoch: 133  top1: 84.670  top5: 66.920
Epoch: 134  top1: 84.970  top5: 66.950
Epoch: 135  top1: 85.010  top5: 67.090
Epoch: 136  top1: 84.880  top5: 66.620
Epoch: 137  top1: 84.940  top5: 66.960
Epoch: 138  top1: 84.740  top5: 67.240
Epoch: 139  top1: 84.860  top5: 67.030
Epoch: 140  top1: 84.730  top5: 66.670
Epoch: 141  top1: 84.860  top5: 67.410
Epoch: 142  top1: 85.320  top5: 67.370
Epoch: 143  top1: 85.250  top5: 67.260
Epoch: 144  top1: 85.340  top5: 67.360
Epoch: 145  top1: 84.900  top5: 66.950
Epoch: 146  top1: 85.200  top5: 67.090
Epoch: 147  top1: 85.320  top5: 67.430
Epoch: 148  top1: 85.080  top5: 67.570
Epoch: 149  top1: 85.110  top5: 67.530
Epoch: 150  top1: 85.370  top5: 67.550
Epoch: 151  top1: 85.340  top5: 67.610
Epoch: 152  top1: 85.020  top5: 67.540
Epoch: 153  top1: 85.490  top5: 67.840
Epoch: 154  top1: 85.270  top5: 67.690
Epoch: 155  top1: 85.330  top5: 67.760
Epoch: 156  top1: 85.250  top5: 67.660
Epoch: 157  top1: 85.110  top5: 67.760
Epoch: 158  top1: 85.490  top5: 67.930
Epoch: 159  top1: 85.430  top5: 68.060
Epoch: 160  top1: 85.500  top5: 68.060
Epoch: 161  top1: 85.630  top5: 68.070
Epoch: 162  top1: 85.470  top5: 67.780
Epoch: 163  top1: 85.400  top5: 67.860
Epoch: 164  top1: 85.830  top5: 68.270
Epoch: 165  top1: 85.770  top5: 68.340
Epoch: 166  top1: 85.640  top5: 68.190
Epoch: 167  top1: 85.370  top5: 67.800
Epoch: 168  top1: 85.790  top5: 68.280
Epoch: 169  top1: 85.710  top5: 68.100
Epoch: 170  top1: 85.460  top5: 68.410
Epoch: 171  top1: 85.720  top5: 68.240
Epoch: 172  top1: 85.610  top5: 68.430
Epoch: 173  top1: 85.910  top5: 68.050
Epoch: 174  top1: 85.780  top5: 68.240
Epoch: 175  top1: 85.790  top5: 68.000
Epoch: 176  top1: 85.990  top5: 68.520
Epoch: 177  top1: 85.780  top5: 68.210
Epoch: 178  top1: 85.780  top5: 68.440
Epoch: 179  top1: 85.970  top5: 68.270
Epoch: 180  top1: 86.170  top5: 68.380
Epoch: 181  top1: 85.910  top5: 68.550
Epoch: 182  top1: 85.980  top5: 68.500
Epoch: 183  top1: 86.120  top5: 68.700
Epoch: 184  top1: 86.200  top5: 69.170
Epoch: 185  top1: 86.050  top5: 68.690
Epoch: 186  top1: 86.260  top5: 68.450
Epoch: 187  top1: 86.160  top5: 68.670
Epoch: 188  top1: 86.100  top5: 68.730
Epoch: 189  top1: 85.930  top5: 68.980
Epoch: 190  top1: 85.980  top5: 68.980
Epoch: 191  top1: 86.150  top5: 68.860
Epoch: 192  top1: 85.990  top5: 68.710
Epoch: 193  top1: 86.320  top5: 69.010
Epoch: 194  top1: 86.240  top5: 68.850
Epoch: 195  top1: 86.400  top5: 69.420
Epoch: 196  top1: 86.450  top5: 69.170
Epoch: 197  top1: 86.580  top5: 69.440
Epoch: 198  top1: 86.600  top5: 69.250
Epoch: 199  top1: 86.060  top5: 68.520
Epoch: 200  top1: 86.370  top5: 69.140
Epoch: 201  top1: 86.530  top5: 69.460
Epoch: 202  top1: 86.230  top5: 68.970
Epoch: 203  top1: 86.610  top5: 69.240
Epoch: 204  top1: 86.400  top5: 69.200
Epoch: 205  top1: 86.380  top5: 69.370
Epoch: 206  top1: 86.340  top5: 69.660
Epoch: 207  top1: 86.530  top5: 69.410
Epoch: 208  top1: 86.180  top5: 69.240
Epoch: 209  top1: 86.620  top5: 69.640
Epoch: 210  top1: 86.450  top5: 69.600
Epoch: 211  top1: 86.400  top5: 69.690
Epoch: 212  top1: 86.690  top5: 69.390
Epoch: 213  top1: 86.490  top5: 69.740
Epoch: 214  top1: 86.440  top5: 68.940
Epoch: 215  top1: 86.430  top5: 69.310
Epoch: 216  top1: 86.610  top5: 69.480
Epoch: 217  top1: 86.520  top5: 69.440
Epoch: 218  top1: 86.560  top5: 69.270
Epoch: 219  top1: 86.460  top5: 69.630
Epoch: 220  top1: 86.700  top5: 69.800
Epoch: 221  top1: 86.670  top5: 69.700
Epoch: 222  top1: 86.610  top5: 69.920
Epoch: 223  top1: 86.570  top5: 70.060
Epoch: 224  top1: 86.450  top5: 69.930
Epoch: 225  top1: 86.610  top5: 69.860
Epoch: 226  top1: 86.620  top5: 69.740
Epoch: 227  top1: 87.020  top5: 70.280
Epoch: 228  top1: 86.510  top5: 69.760
Epoch: 229  top1: 86.410  top5: 69.590
Epoch: 230  top1: 86.750  top5: 69.950
Epoch: 231  top1: 86.580  top5: 69.960
Epoch: 232  top1: 86.480  top5: 70.150
Epoch: 233  top1: 86.750  top5: 70.400
Epoch: 234  top1: 86.580  top5: 69.930
Epoch: 235  top1: 86.480  top5: 69.700
Epoch: 236  top1: 86.550  top5: 69.800
Epoch: 237  top1: 86.860  top5: 69.930
Epoch: 238  top1: 86.470  top5: 69.370
Epoch: 239  top1: 86.510  top5: 70.210
Epoch: 240  top1: 87.200  top5: 70.680
Epoch: 241  top1: 86.860  top5: 70.500
Epoch: 242  top1: 86.820  top5: 70.240
Epoch: 243  top1: 86.820  top5: 70.390
Epoch: 244  top1: 87.000  top5: 70.520
Epoch: 245  top1: 87.080  top5: 70.390
Epoch: 246  top1: 87.310  top5: 70.730
Epoch: 247  top1: 87.020  top5: 70.940
Epoch: 248  top1: 86.650  top5: 70.380
Epoch: 249  top1: 86.840  top5: 70.480
Epoch: 250  top1: 86.660  top5: 70.420
Epoch: 251  top1: 87.200  top5: 70.640
Epoch: 252  top1: 86.980  top5: 70.510
Epoch: 253  top1: 87.230  top5: 70.440
Epoch: 254  top1: 86.900  top5: 70.460
Epoch: 255  top1: 87.230  top5: 70.550
Epoch: 256  top1: 87.360  top5: 70.490
* Finished top 1: 74.040  top5: 50.960
