Epoch: 1  top1: 99.310  top5: 96.390
Epoch: 2  top1: 99.080  top5: 96.440
Epoch: 3  top1: 99.300  top5: 96.270
Epoch: 4  top1: 99.620  top5: 96.620
Epoch: 5  top1: 99.210  top5: 96.540
Epoch: 6  top1: 99.360  top5: 96.400
Epoch: 7  top1: 99.490  top5: 96.670
Epoch: 8  top1: 99.560  top5: 96.610
Epoch: 9  top1: 98.890  top5: 95.560
Epoch: 10  top1: 99.480  top5: 95.740
Epoch: 11  top1: 99.300  top5: 95.670
Epoch: 12  top1: 99.560  top5: 95.590
Epoch: 13  top1: 99.210  top5: 93.690
Epoch: 14  top1: 99.670  top5: 94.230
Epoch: 15  top1: 99.560  top5: 94.030
Epoch: 16  top1: 99.500  top5: 92.820
Epoch: 17  top1: 99.420  top5: 91.660
Epoch: 18  top1: 99.270  top5: 90.750
Epoch: 19  top1: 99.410  top5: 90.390
Epoch: 20  top1: 98.910  top5: 89.300
Epoch: 21  top1: 99.030  top5: 89.620
Epoch: 22  top1: 99.460  top5: 89.630
Epoch: 23  top1: 99.460  top5: 88.140
Epoch: 24  top1: 99.720  top5: 87.210
Epoch: 25  top1: 99.720  top5: 87.100
Epoch: 26  top1: 99.460  top5: 86.860
Epoch: 27  top1: 99.200  top5: 84.670
Epoch: 28  top1: 98.990  top5: 83.760
Epoch: 29  top1: 98.890  top5: 82.630
Epoch: 30  top1: 99.150  top5: 82.670
Epoch: 31  top1: 98.870  top5: 81.860
Epoch: 32  top1: 99.270  top5: 80.720
Epoch: 33  top1: 99.000  top5: 82.240
Epoch: 34  top1: 98.860  top5: 79.850
Epoch: 35  top1: 98.770  top5: 79.050
Epoch: 36  top1: 99.240  top5: 79.040
Epoch: 37  top1: 98.800  top5: 80.220
Epoch: 38  top1: 98.900  top5: 76.470
Epoch: 39  top1: 98.290  top5: 77.240
Epoch: 40  top1: 98.930  top5: 76.180
Epoch: 41  top1: 98.470  top5: 77.240
Epoch: 42  top1: 98.690  top5: 74.570
Epoch: 43  top1: 98.540  top5: 74.970
Epoch: 44  top1: 98.480  top5: 73.180
Epoch: 45  top1: 97.930  top5: 74.690
Epoch: 46  top1: 98.330  top5: 74.740
Epoch: 47  top1: 98.430  top5: 72.670
Epoch: 48  top1: 98.680  top5: 72.740
Epoch: 49  top1: 98.640  top5: 72.460
Epoch: 50  top1: 98.250  top5: 71.920
Epoch: 51  top1: 98.320  top5: 72.190
Epoch: 52  top1: 97.960  top5: 71.750
Epoch: 53  top1: 98.400  top5: 73.080
Epoch: 54  top1: 98.550  top5: 71.520
Epoch: 55  top1: 98.020  top5: 72.120
Epoch: 56  top1: 98.130  top5: 72.350
Epoch: 57  top1: 98.630  top5: 72.900
Epoch: 58  top1: 97.930  top5: 70.190
Epoch: 59  top1: 97.800  top5: 68.860
Epoch: 60  top1: 98.290  top5: 71.510
Epoch: 61  top1: 97.910  top5: 70.820
Epoch: 62  top1: 98.050  top5: 69.720
Epoch: 63  top1: 98.650  top5: 70.070
Epoch: 64  top1: 97.810  top5: 68.610
Epoch: 65  top1: 98.100  top5: 68.350
Epoch: 66  top1: 97.650  top5: 68.090
Epoch: 67  top1: 98.080  top5: 68.100
Epoch: 68  top1: 97.340  top5: 66.740
Epoch: 69  top1: 97.320  top5: 68.860
Epoch: 70  top1: 97.930  top5: 68.020
Epoch: 71  top1: 98.330  top5: 69.300
Epoch: 72  top1: 98.080  top5: 67.750
Epoch: 73  top1: 97.410  top5: 66.980
Epoch: 74  top1: 98.030  top5: 68.680
Epoch: 75  top1: 97.730  top5: 67.470
Epoch: 76  top1: 97.640  top5: 66.750
Epoch: 77  top1: 97.560  top5: 65.750
Epoch: 78  top1: 97.680  top5: 66.360
Epoch: 79  top1: 97.510  top5: 66.910
Epoch: 80  top1: 97.720  top5: 68.120
Epoch: 81  top1: 97.990  top5: 61.550
Epoch: 82  top1: 97.650  top5: 59.680
Epoch: 83  top1: 97.740  top5: 59.160
Epoch: 84  top1: 97.590  top5: 58.110
Epoch: 85  top1: 97.410  top5: 58.090
Epoch: 86  top1: 97.250  top5: 57.960
Epoch: 87  top1: 96.990  top5: 57.570
Epoch: 88  top1: 97.250  top5: 57.240
Epoch: 89  top1: 96.640  top5: 56.590
Epoch: 90  top1: 97.050  top5: 57.220
Epoch: 91  top1: 96.900  top5: 57.280
Epoch: 92  top1: 96.790  top5: 56.400
Epoch: 93  top1: 97.010  top5: 56.930
Epoch: 94  top1: 96.940  top5: 57.300
Epoch: 95  top1: 96.820  top5: 56.970
Epoch: 96  top1: 96.740  top5: 56.360
Epoch: 97  top1: 96.730  top5: 56.790
Epoch: 98  top1: 96.620  top5: 57.200
Epoch: 99  top1: 96.790  top5: 56.210
Epoch: 100  top1: 96.750  top5: 55.670
Epoch: 101  top1: 96.680  top5: 56.440
Epoch: 102  top1: 96.920  top5: 56.680
Epoch: 103  top1: 96.810  top5: 56.800
Epoch: 104  top1: 96.600  top5: 56.890
Epoch: 105  top1: 96.480  top5: 56.420
Epoch: 106  top1: 96.840  top5: 56.430
Epoch: 107  top1: 96.110  top5: 55.350
Epoch: 108  top1: 96.540  top5: 55.930
Epoch: 109  top1: 96.540  top5: 56.130
Epoch: 110  top1: 96.630  top5: 56.470
Epoch: 111  top1: 96.340  top5: 55.860
Epoch: 112  top1: 96.440  top5: 55.990
Epoch: 113  top1: 96.560  top5: 56.100
Epoch: 114  top1: 96.320  top5: 55.620
Epoch: 115  top1: 96.830  top5: 56.570
Epoch: 116  top1: 96.360  top5: 55.650
Epoch: 117  top1: 96.650  top5: 55.920
Epoch: 118  top1: 96.200  top5: 55.750
Epoch: 119  top1: 96.260  top5: 56.410
Epoch: 120  top1: 96.110  top5: 55.870
Epoch: 121  top1: 96.250  top5: 55.800
Epoch: 122  top1: 96.160  top5: 55.270
Epoch: 123  top1: 96.410  top5: 55.590
Epoch: 124  top1: 96.290  top5: 55.360
Epoch: 125  top1: 96.420  top5: 55.310
Epoch: 126  top1: 96.330  top5: 55.060
Epoch: 127  top1: 96.330  top5: 54.710
Epoch: 128  top1: 96.290  top5: 55.120
Epoch: 129  top1: 96.590  top5: 54.890
Epoch: 130  top1: 96.380  top5: 54.500
Epoch: 131  top1: 96.520  top5: 54.890
Epoch: 132  top1: 96.470  top5: 54.510
Epoch: 133  top1: 96.430  top5: 54.540
Epoch: 134  top1: 96.290  top5: 54.570
Epoch: 135  top1: 96.320  top5: 54.640
Epoch: 136  top1: 96.500  top5: 54.540
Epoch: 137  top1: 96.290  top5: 54.280
Epoch: 138  top1: 96.360  top5: 54.040
Epoch: 139  top1: 96.350  top5: 54.720
Epoch: 140  top1: 96.370  top5: 54.590
Epoch: 141  top1: 96.020  top5: 54.410
Epoch: 142  top1: 96.270  top5: 54.220
Epoch: 143  top1: 96.430  top5: 54.510
Epoch: 144  top1: 96.230  top5: 54.160
Epoch: 145  top1: 96.210  top5: 54.450
Epoch: 146  top1: 96.440  top5: 54.460
Epoch: 147  top1: 96.170  top5: 54.290
Epoch: 148  top1: 96.200  top5: 53.640
Epoch: 149  top1: 96.530  top5: 54.280
Epoch: 150  top1: 96.410  top5: 54.150
Epoch: 151  top1: 96.410  top5: 53.860
Epoch: 152  top1: 96.160  top5: 54.550
Epoch: 153  top1: 96.400  top5: 54.210
Epoch: 154  top1: 96.350  top5: 54.390
Epoch: 155  top1: 96.350  top5: 53.940
Epoch: 156  top1: 96.380  top5: 54.280
Epoch: 157  top1: 96.140  top5: 53.670
Epoch: 158  top1: 96.500  top5: 53.870
Epoch: 159  top1: 96.220  top5: 54.200
Epoch: 160  top1: 96.290  top5: 53.710
Epoch: 161  top1: 96.370  top5: 53.940
Epoch: 162  top1: 96.260  top5: 54.040
Epoch: 163  top1: 96.220  top5: 54.020
Epoch: 164  top1: 96.390  top5: 53.860
Epoch: 165  top1: 96.510  top5: 54.130
Epoch: 166  top1: 96.380  top5: 53.520
Epoch: 167  top1: 96.360  top5: 54.070
Epoch: 168  top1: 96.100  top5: 54.110
Epoch: 169  top1: 96.350  top5: 54.080
Epoch: 170  top1: 96.350  top5: 54.150
Epoch: 171  top1: 96.310  top5: 53.860
Epoch: 172  top1: 96.410  top5: 53.820
Epoch: 173  top1: 96.240  top5: 53.900
Epoch: 174  top1: 96.350  top5: 53.820
Epoch: 175  top1: 96.340  top5: 54.150
Epoch: 176  top1: 96.080  top5: 53.750
Epoch: 177  top1: 96.400  top5: 54.220
Epoch: 178  top1: 96.430  top5: 54.310
Epoch: 179  top1: 96.190  top5: 54.020
Epoch: 180  top1: 96.290  top5: 53.490
Epoch: 181  top1: 96.230  top5: 54.090
Epoch: 182  top1: 96.270  top5: 53.810
Epoch: 183  top1: 96.460  top5: 54.020
Epoch: 184  top1: 96.310  top5: 53.610
Epoch: 185  top1: 96.260  top5: 53.400
Epoch: 186  top1: 96.220  top5: 53.610
Epoch: 187  top1: 96.230  top5: 53.810
Epoch: 188  top1: 96.170  top5: 53.470
Epoch: 189  top1: 96.240  top5: 53.820
Epoch: 190  top1: 96.260  top5: 53.710
Epoch: 191  top1: 96.200  top5: 53.360
Epoch: 192  top1: 96.270  top5: 53.360
Epoch: 193  top1: 96.350  top5: 53.890
Epoch: 194  top1: 96.320  top5: 54.160
