Epoch: 1  top1: 96.380  top5: 85.680
Epoch: 2  top1: 93.950  top5: 78.800
Epoch: 3  top1: 92.130  top5: 72.850
Epoch: 4  top1: 90.920  top5: 71.810
Epoch: 5  top1: 89.070  top5: 68.240
Epoch: 6  top1: 87.570  top5: 66.140
Epoch: 7  top1: 86.020  top5: 63.690
Epoch: 8  top1: 83.940  top5: 61.000
Epoch: 9  top1: 83.330  top5: 59.660
Epoch: 10  top1: 82.820  top5: 58.400
Epoch: 11  top1: 80.960  top5: 57.140
Epoch: 12  top1: 80.080  top5: 55.100
Epoch: 13  top1: 78.750  top5: 52.060
Epoch: 14  top1: 77.700  top5: 51.720
Epoch: 15  top1: 74.870  top5: 48.400
Epoch: 16  top1: 74.730  top5: 47.420
Epoch: 17  top1: 75.650  top5: 48.370
Epoch: 18  top1: 73.230  top5: 45.460
Epoch: 19  top1: 71.900  top5: 44.340
Epoch: 20  top1: 72.000  top5: 44.880
Epoch: 21  top1: 69.290  top5: 41.740
Epoch: 22  top1: 70.380  top5: 43.380
Epoch: 23  top1: 67.490  top5: 39.720
Epoch: 24  top1: 71.090  top5: 43.180
Epoch: 25  top1: 68.520  top5: 40.260
Epoch: 26  top1: 66.520  top5: 39.970
Epoch: 27  top1: 65.050  top5: 38.410
Epoch: 28  top1: 67.440  top5: 40.310
Epoch: 29  top1: 66.300  top5: 40.630
Epoch: 30  top1: 66.550  top5: 39.380
Epoch: 31  top1: 64.770  top5: 38.670
Epoch: 32  top1: 64.720  top5: 38.300
Epoch: 33  top1: 64.840  top5: 36.890
Epoch: 34  top1: 64.970  top5: 37.280
Epoch: 35  top1: 62.520  top5: 35.200
Epoch: 36  top1: 64.430  top5: 38.690
Epoch: 37  top1: 63.730  top5: 39.020
Epoch: 38  top1: 63.660  top5: 38.160
Epoch: 39  top1: 63.480  top5: 37.830
Epoch: 40  top1: 62.090  top5: 35.870
Epoch: 41  top1: 65.050  top5: 39.720
Epoch: 42  top1: 62.820  top5: 37.770
Epoch: 43  top1: 62.940  top5: 39.010
Epoch: 44  top1: 61.170  top5: 35.360
Epoch: 45  top1: 61.350  top5: 36.670
Epoch: 46  top1: 61.540  top5: 37.140
Epoch: 47  top1: 61.150  top5: 36.970
Epoch: 48  top1: 61.600  top5: 36.290
Epoch: 49  top1: 60.870  top5: 36.070
Epoch: 50  top1: 61.810  top5: 36.720
Epoch: 51  top1: 60.750  top5: 35.880
Epoch: 52  top1: 61.560  top5: 36.630
Epoch: 53  top1: 63.100  top5: 37.930
Epoch: 54  top1: 60.870  top5: 35.970
Epoch: 55  top1: 62.800  top5: 39.650
Epoch: 56  top1: 62.450  top5: 37.990
Epoch: 57  top1: 60.460  top5: 36.290
Epoch: 58  top1: 62.140  top5: 39.430
Epoch: 59  top1: 63.330  top5: 40.930
Epoch: 60  top1: 61.140  top5: 37.860
Epoch: 61  top1: 63.020  top5: 39.540
Epoch: 62  top1: 64.260  top5: 42.010
Epoch: 63  top1: 62.750  top5: 40.510
Epoch: 64  top1: 62.580  top5: 37.780
Epoch: 65  top1: 64.720  top5: 41.420
Epoch: 66  top1: 62.190  top5: 39.390
Epoch: 67  top1: 64.180  top5: 42.180
Epoch: 68  top1: 63.920  top5: 40.300
Epoch: 69  top1: 63.070  top5: 40.630
Epoch: 70  top1: 64.130  top5: 41.310
Epoch: 71  top1: 61.630  top5: 39.080
Epoch: 72  top1: 62.450  top5: 40.000
Epoch: 73  top1: 64.890  top5: 42.070
Epoch: 74  top1: 63.730  top5: 41.270
Epoch: 75  top1: 63.220  top5: 40.610
Epoch: 76  top1: 63.710  top5: 41.390
Epoch: 77  top1: 63.920  top5: 41.600
Epoch: 78  top1: 64.200  top5: 42.910
Epoch: 79  top1: 64.500  top5: 43.360
Epoch: 80  top1: 64.220  top5: 42.200
Epoch: 81  top1: 58.490  top5: 36.950
Epoch: 82  top1: 59.670  top5: 38.100
Epoch: 83  top1: 60.320  top5: 38.790
