Epoch: 1  top1: 92.080  top5: 74.640
Epoch: 2  top1: 89.330  top5: 67.210
Epoch: 3  top1: 85.370  top5: 61.260
Epoch: 4  top1: 83.060  top5: 56.240
Epoch: 5  top1: 80.540  top5: 52.900
Epoch: 6  top1: 77.790  top5: 50.680
Epoch: 7  top1: 76.470  top5: 46.570
Epoch: 8  top1: 73.580  top5: 45.470
Epoch: 9  top1: 71.650  top5: 42.070
Epoch: 10  top1: 67.420  top5: 36.400
Epoch: 11  top1: 68.720  top5: 40.230
Epoch: 12  top1: 66.080  top5: 34.390
Epoch: 13  top1: 64.140  top5: 34.250
Epoch: 14  top1: 65.330  top5: 33.790
Epoch: 15  top1: 61.080  top5: 30.290
Epoch: 16  top1: 61.240  top5: 30.210
Epoch: 17  top1: 60.660  top5: 30.450
Epoch: 18  top1: 58.610  top5: 29.400
Epoch: 19  top1: 58.470  top5: 28.730
Epoch: 20  top1: 58.040  top5: 29.460
Epoch: 21  top1: 60.170  top5: 29.570
Epoch: 22  top1: 57.210  top5: 27.970
Epoch: 23  top1: 56.170  top5: 27.110
Epoch: 24  top1: 56.610  top5: 26.920
Epoch: 25  top1: 55.190  top5: 25.710
Epoch: 26  top1: 53.250  top5: 24.580
Epoch: 27  top1: 53.500  top5: 25.320
Epoch: 28  top1: 54.350  top5: 25.770
Epoch: 29  top1: 54.710  top5: 26.150
Epoch: 30  top1: 53.620  top5: 25.420
Epoch: 31  top1: 53.930  top5: 26.250
Epoch: 32  top1: 52.300  top5: 24.760
Epoch: 33  top1: 53.410  top5: 26.130
Epoch: 34  top1: 53.170  top5: 25.910
Epoch: 35  top1: 51.830  top5: 24.410
Epoch: 36  top1: 51.530  top5: 24.470
Epoch: 37  top1: 52.420  top5: 26.140
Epoch: 38  top1: 54.120  top5: 27.050
Epoch: 39  top1: 52.320  top5: 26.540
Epoch: 40  top1: 53.380  top5: 28.040
Epoch: 41  top1: 52.810  top5: 25.510
Epoch: 42  top1: 52.140  top5: 25.180
Epoch: 43  top1: 52.090  top5: 27.030
Epoch: 44  top1: 50.950  top5: 24.730
Epoch: 45  top1: 51.290  top5: 25.360
Epoch: 46  top1: 50.820  top5: 25.060
Epoch: 47  top1: 52.770  top5: 28.200
Epoch: 48  top1: 52.150  top5: 25.930
Epoch: 49  top1: 52.410  top5: 27.190
Epoch: 50  top1: 51.990  top5: 27.240
Epoch: 51  top1: 52.650  top5: 26.950
Epoch: 52  top1: 51.150  top5: 26.140
Epoch: 53  top1: 51.780  top5: 26.190
Epoch: 54  top1: 52.930  top5: 27.390
Epoch: 55  top1: 53.390  top5: 27.780
Epoch: 56  top1: 51.960  top5: 27.200
Epoch: 57  top1: 49.970  top5: 26.090
Epoch: 58  top1: 52.860  top5: 28.960
Epoch: 59  top1: 52.420  top5: 27.870
Epoch: 60  top1: 51.400  top5: 26.700
Epoch: 61  top1: 53.090  top5: 27.740
Epoch: 62  top1: 50.650  top5: 26.650
Epoch: 63  top1: 52.500  top5: 26.780
Epoch: 64  top1: 52.230  top5: 27.500
Epoch: 65  top1: 53.000  top5: 27.560
Epoch: 66  top1: 51.770  top5: 26.460
Epoch: 67  top1: 52.820  top5: 27.070
Epoch: 68  top1: 52.320  top5: 27.890
Epoch: 69  top1: 51.830  top5: 27.130
Epoch: 70  top1: 54.100  top5: 30.090
Epoch: 71  top1: 50.620  top5: 27.410
Epoch: 72  top1: 52.010  top5: 27.530
Epoch: 73  top1: 54.840  top5: 30.160
Epoch: 74  top1: 52.620  top5: 27.880
Epoch: 75  top1: 52.990  top5: 29.110
Epoch: 76  top1: 51.210  top5: 26.950
Epoch: 77  top1: 53.000  top5: 27.490
Epoch: 78  top1: 53.280  top5: 29.180
Epoch: 79  top1: 53.320  top5: 29.110
Epoch: 80  top1: 53.800  top5: 30.980
Epoch: 81  top1: 46.640  top5: 24.640
Epoch: 82  top1: 47.090  top5: 24.790
Epoch: 83  top1: 47.500  top5: 25.710
Epoch: 84  top1: 48.180  top5: 26.430
Epoch: 85  top1: 47.860  top5: 26.220
Epoch: 86  top1: 48.370  top5: 27.190
Epoch: 87  top1: 49.040  top5: 28.210
Epoch: 88  top1: 49.250  top5: 28.100
Epoch: 89  top1: 49.130  top5: 27.760
Epoch: 90  top1: 49.820  top5: 28.560
Epoch: 91  top1: 49.960  top5: 28.700
Epoch: 92  top1: 49.780  top5: 28.840
Epoch: 93  top1: 50.660  top5: 29.640
Epoch: 94  top1: 50.770  top5: 29.750
Epoch: 95  top1: 51.070  top5: 30.540
Epoch: 96  top1: 51.290  top5: 30.300
Epoch: 97  top1: 51.390  top5: 30.170
Epoch: 98  top1: 51.550  top5: 30.520
Epoch: 99  top1: 51.980  top5: 30.600
Epoch: 100  top1: 52.810  top5: 31.870
Epoch: 101  top1: 52.020  top5: 31.640
Epoch: 102  top1: 52.120  top5: 31.260
Epoch: 103  top1: 52.590  top5: 31.720
Epoch: 104  top1: 53.280  top5: 32.250
Epoch: 105  top1: 53.100  top5: 32.290
Epoch: 106  top1: 53.020  top5: 32.250
Epoch: 107  top1: 54.150  top5: 32.790
Epoch: 108  top1: 53.300  top5: 32.090
Epoch: 109  top1: 53.880  top5: 32.940
Epoch: 110  top1: 54.180  top5: 32.880
Epoch: 111  top1: 54.760  top5: 33.360
Epoch: 112  top1: 54.580  top5: 33.450
Epoch: 113  top1: 54.700  top5: 33.300
Epoch: 114  top1: 54.170  top5: 33.320
Epoch: 115  top1: 55.220  top5: 34.390
Epoch: 116  top1: 55.260  top5: 33.580
Epoch: 117  top1: 55.050  top5: 34.310
Epoch: 118  top1: 54.960  top5: 34.070
Epoch: 119  top1: 55.630  top5: 34.440
Epoch: 120  top1: 55.640  top5: 34.860
Epoch: 121  top1: 55.210  top5: 34.200
Epoch: 122  top1: 54.810  top5: 33.750
Epoch: 123  top1: 55.090  top5: 33.880
Epoch: 124  top1: 54.980  top5: 33.820
Epoch: 125  top1: 54.990  top5: 33.840
Epoch: 126  top1: 54.600  top5: 33.600
Epoch: 127  top1: 54.780  top5: 33.900
Epoch: 128  top1: 54.680  top5: 33.870
Epoch: 129  top1: 55.200  top5: 34.180
Epoch: 130  top1: 55.180  top5: 34.670
Epoch: 131  top1: 55.220  top5: 34.510
Epoch: 132  top1: 54.830  top5: 33.820
Epoch: 133  top1: 55.250  top5: 34.620
Epoch: 134  top1: 55.790  top5: 34.600
Epoch: 135  top1: 55.800  top5: 34.810
Epoch: 136  top1: 55.690  top5: 34.760
Epoch: 137  top1: 55.260  top5: 34.560
Epoch: 138  top1: 55.560  top5: 34.520
Epoch: 139  top1: 55.250  top5: 34.660
Epoch: 140  top1: 55.640  top5: 34.330
Epoch: 141  top1: 55.680  top5: 34.350
Epoch: 142  top1: 55.610  top5: 35.000
Epoch: 143  top1: 55.300  top5: 34.350
Epoch: 144  top1: 55.300  top5: 34.220
Epoch: 145  top1: 55.460  top5: 34.820
Epoch: 146  top1: 56.090  top5: 35.220
Epoch: 147  top1: 56.160  top5: 35.130
Epoch: 148  top1: 55.730  top5: 34.840
Epoch: 149  top1: 55.650  top5: 34.750
Epoch: 150  top1: 56.040  top5: 34.960
Epoch: 151  top1: 56.060  top5: 34.880
Epoch: 152  top1: 56.160  top5: 34.750
Epoch: 153  top1: 56.110  top5: 34.990
Epoch: 154  top1: 56.070  top5: 35.100
Epoch: 155  top1: 55.960  top5: 34.730
Epoch: 156  top1: 56.370  top5: 35.150
Epoch: 157  top1: 56.370  top5: 35.240
Epoch: 158  top1: 56.200  top5: 35.190
Epoch: 159  top1: 56.110  top5: 35.290
Epoch: 160  top1: 56.310  top5: 35.190
Epoch: 161  top1: 56.530  top5: 35.490
Epoch: 162  top1: 56.460  top5: 35.420
Epoch: 163  top1: 56.670  top5: 35.730
Epoch: 164  top1: 56.740  top5: 35.830
Epoch: 165  top1: 56.950  top5: 35.940
Epoch: 166  top1: 56.150  top5: 35.140
Epoch: 167  top1: 56.070  top5: 35.170
Epoch: 168  top1: 56.580  top5: 35.330
Epoch: 169  top1: 56.770  top5: 35.620
Epoch: 170  top1: 56.620  top5: 35.250
Epoch: 171  top1: 56.790  top5: 35.390
Epoch: 172  top1: 56.380  top5: 35.370
Epoch: 173  top1: 56.200  top5: 35.340
Epoch: 174  top1: 56.730  top5: 35.770
Epoch: 175  top1: 56.670  top5: 35.690
Epoch: 176  top1: 56.830  top5: 35.680
Epoch: 177  top1: 56.930  top5: 35.850
Epoch: 178  top1: 57.170  top5: 35.960
Epoch: 179  top1: 57.160  top5: 36.320
Epoch: 180  top1: 57.370  top5: 36.390
Epoch: 181  top1: 57.410  top5: 36.140
Epoch: 182  top1: 56.990  top5: 36.290
Epoch: 183  top1: 57.390  top5: 35.990
Epoch: 184  top1: 56.940  top5: 35.790
Epoch: 185  top1: 56.940  top5: 35.950
Epoch: 186  top1: 57.130  top5: 36.160
Epoch: 187  top1: 57.020  top5: 36.120
Epoch: 188  top1: 56.970  top5: 35.860
Epoch: 189  top1: 57.040  top5: 36.190
Epoch: 190  top1: 57.190  top5: 36.110
Epoch: 191  top1: 57.060  top5: 35.960
Epoch: 192  top1: 57.710  top5: 36.360
Epoch: 193  top1: 57.370  top5: 36.070
Epoch: 194  top1: 57.370  top5: 35.790
Epoch: 195  top1: 57.580  top5: 36.160
Epoch: 196  top1: 57.790  top5: 36.330
Epoch: 197  top1: 56.990  top5: 35.500
Epoch: 198  top1: 57.560  top5: 36.090
Epoch: 199  top1: 57.540  top5: 36.120
Epoch: 200  top1: 57.190  top5: 36.250
Epoch: 201  top1: 57.490  top5: 36.270
Epoch: 202  top1: 57.440  top5: 36.300
Epoch: 203  top1: 57.720  top5: 36.490
Epoch: 204  top1: 57.340  top5: 36.340
Epoch: 205  top1: 57.550  top5: 36.240
Epoch: 206  top1: 57.930  top5: 36.310
Epoch: 207  top1: 57.730  top5: 36.560
Epoch: 208  top1: 57.490  top5: 36.180
Epoch: 209  top1: 57.650  top5: 36.180
Epoch: 210  top1: 57.280  top5: 36.280
Epoch: 211  top1: 57.840  top5: 36.430
Epoch: 212  top1: 57.810  top5: 36.200
Epoch: 213  top1: 57.670  top5: 36.490
Epoch: 214  top1: 58.220  top5: 36.620
Epoch: 215  top1: 57.660  top5: 36.700
Epoch: 216  top1: 58.010  top5: 36.610
Epoch: 217  top1: 57.820  top5: 36.440
Epoch: 218  top1: 58.000  top5: 36.740
Epoch: 219  top1: 57.600  top5: 36.370
Epoch: 220  top1: 57.760  top5: 36.670
Epoch: 221  top1: 58.130  top5: 36.760
Epoch: 222  top1: 57.490  top5: 36.690
Epoch: 223  top1: 57.970  top5: 36.620
Epoch: 224  top1: 58.000  top5: 37.290
Epoch: 225  top1: 57.620  top5: 36.510
Epoch: 226  top1: 57.510  top5: 36.520
Epoch: 227  top1: 58.330  top5: 37.500
Epoch: 228  top1: 57.810  top5: 36.590
Epoch: 229  top1: 57.870  top5: 36.610
Epoch: 230  top1: 57.840  top5: 37.010
Epoch: 231  top1: 57.900  top5: 36.890
Epoch: 232  top1: 58.030  top5: 37.030
Epoch: 233  top1: 58.310  top5: 37.150
Epoch: 234  top1: 57.940  top5: 36.770
Epoch: 235  top1: 57.920  top5: 36.780
