Epoch: 1  top1: 95.680  top5: 81.090
Epoch: 2  top1: 94.180  top5: 75.990
Epoch: 3  top1: 92.640  top5: 73.560
Epoch: 4  top1: 91.570  top5: 68.840
Epoch: 5  top1: 90.440  top5: 65.470
Epoch: 6  top1: 88.720  top5: 61.200
Epoch: 7  top1: 88.120  top5: 61.090
Epoch: 8  top1: 87.890  top5: 58.690
Epoch: 9  top1: 84.470  top5: 52.220
Epoch: 10  top1: 84.770  top5: 53.180
Epoch: 11  top1: 82.550  top5: 51.080
Epoch: 12  top1: 82.320  top5: 49.180
Epoch: 13  top1: 81.030  top5: 47.650
Epoch: 14  top1: 80.750  top5: 45.250
Epoch: 15  top1: 79.090  top5: 46.650
Epoch: 16  top1: 79.420  top5: 44.950
Epoch: 17  top1: 79.200  top5: 43.180
Epoch: 18  top1: 77.530  top5: 40.500
Epoch: 19  top1: 76.300  top5: 41.860
Epoch: 20  top1: 77.080  top5: 41.610
Epoch: 21  top1: 74.980  top5: 40.390
Epoch: 22  top1: 77.530  top5: 41.260
Epoch: 23  top1: 76.000  top5: 40.320
Epoch: 24  top1: 73.640  top5: 36.960
Epoch: 25  top1: 75.030  top5: 39.770
Epoch: 26  top1: 78.900  top5: 43.080
Epoch: 27  top1: 75.190  top5: 39.770
Epoch: 28  top1: 73.870  top5: 36.080
Epoch: 29  top1: 75.010  top5: 39.950
Epoch: 30  top1: 75.940  top5: 38.470
Epoch: 31  top1: 75.870  top5: 38.470
Epoch: 32  top1: 74.810  top5: 37.160
Epoch: 33  top1: 76.460  top5: 39.190
Epoch: 34  top1: 75.200  top5: 38.910
Epoch: 35  top1: 74.340  top5: 36.060
Epoch: 36  top1: 73.300  top5: 37.810
Epoch: 37  top1: 73.400  top5: 36.830
Epoch: 38  top1: 75.850  top5: 37.300
Epoch: 39  top1: 74.010  top5: 37.080
Epoch: 40  top1: 72.820  top5: 36.300
Epoch: 41  top1: 74.610  top5: 36.000
Epoch: 42  top1: 73.860  top5: 37.570
Epoch: 43  top1: 74.690  top5: 36.910
Epoch: 44  top1: 74.230  top5: 36.520
