Epoch: 1  top1: 87.660  top5: 63.100
Epoch: 2  top1: 79.890  top5: 50.190
Epoch: 3  top1: 75.560  top5: 43.190
Epoch: 4  top1: 70.680  top5: 37.100
Epoch: 5  top1: 68.680  top5: 34.390
Epoch: 6  top1: 63.570  top5: 29.350
Epoch: 7  top1: 61.320  top5: 26.530
Epoch: 8  top1: 61.810  top5: 27.600
Epoch: 9  top1: 57.250  top5: 25.150
Epoch: 10  top1: 55.820  top5: 21.930
Epoch: 11  top1: 55.460  top5: 22.660
Epoch: 12  top1: 54.600  top5: 20.200
Epoch: 13  top1: 54.980  top5: 22.020
Epoch: 14  top1: 55.170  top5: 21.100
Epoch: 15  top1: 51.330  top5: 18.660
Epoch: 16  top1: 51.240  top5: 18.160
Epoch: 17  top1: 50.040  top5: 18.720
Epoch: 18  top1: 49.150  top5: 16.810
Epoch: 19  top1: 48.220  top5: 17.270
Epoch: 20  top1: 49.350  top5: 17.200
Epoch: 21  top1: 48.150  top5: 17.640
Epoch: 22  top1: 48.310  top5: 16.950
Epoch: 23  top1: 48.410  top5: 16.700
Epoch: 24  top1: 49.070  top5: 17.070
Epoch: 25  top1: 49.510  top5: 17.300
Epoch: 26  top1: 48.630  top5: 15.500
Epoch: 27  top1: 48.060  top5: 16.280
Epoch: 28  top1: 47.860  top5: 15.730
Epoch: 29  top1: 49.010  top5: 16.820
Epoch: 30  top1: 48.670  top5: 15.950
Epoch: 31  top1: 48.410  top5: 16.800
Epoch: 32  top1: 44.640  top5: 14.590
Epoch: 33  top1: 47.570  top5: 16.050
Epoch: 34  top1: 48.910  top5: 16.330
Epoch: 35  top1: 46.930  top5: 15.280
Epoch: 36  top1: 46.180  top5: 15.420
Epoch: 37  top1: 48.350  top5: 16.000
Epoch: 38  top1: 45.460  top5: 14.750
Epoch: 39  top1: 49.160  top5: 17.750
Epoch: 40  top1: 48.020  top5: 16.220
Epoch: 41  top1: 47.120  top5: 15.800
Epoch: 42  top1: 45.870  top5: 14.860
Epoch: 43  top1: 46.210  top5: 15.280
Epoch: 44  top1: 46.620  top5: 15.390
Epoch: 45  top1: 45.580  top5: 14.630
Epoch: 46  top1: 48.450  top5: 16.820
Epoch: 47  top1: 46.980  top5: 15.100
Epoch: 48  top1: 45.740  top5: 14.710
Epoch: 49  top1: 47.050  top5: 14.940
Epoch: 50  top1: 46.300  top5: 14.350
Epoch: 51  top1: 47.150  top5: 15.510
Epoch: 52  top1: 45.770  top5: 14.330
Epoch: 53  top1: 48.610  top5: 15.870
Epoch: 54  top1: 46.040  top5: 13.770
Epoch: 55  top1: 46.760  top5: 14.990
Epoch: 56  top1: 45.690  top5: 14.740
Epoch: 57  top1: 46.840  top5: 15.330
Epoch: 58  top1: 46.520  top5: 15.360
Epoch: 59  top1: 46.740  top5: 14.730
Epoch: 60  top1: 48.710  top5: 14.890
Epoch: 61  top1: 47.700  top5: 15.080
Epoch: 62  top1: 46.970  top5: 14.900
Epoch: 63  top1: 49.230  top5: 15.600
Epoch: 64  top1: 44.960  top5: 14.080
Epoch: 65  top1: 48.370  top5: 17.020
Epoch: 66  top1: 45.710  top5: 15.050
Epoch: 67  top1: 48.900  top5: 16.320
Epoch: 68  top1: 45.900  top5: 14.500
Epoch: 69  top1: 47.550  top5: 15.280
Epoch: 70  top1: 47.330  top5: 15.510
Epoch: 71  top1: 46.430  top5: 15.100
Epoch: 72  top1: 45.590  top5: 14.260
Epoch: 73  top1: 47.590  top5: 15.480
Epoch: 74  top1: 48.370  top5: 15.470
Epoch: 75  top1: 47.460  top5: 15.770
Epoch: 76  top1: 45.290  top5: 14.960
Epoch: 77  top1: 47.460  top5: 15.000
Epoch: 78  top1: 46.250  top5: 15.020
Epoch: 79  top1: 46.740  top5: 15.010
Epoch: 80  top1: 46.100  top5: 14.660
Epoch: 81  top1: 39.990  top5: 10.940
Epoch: 82  top1: 39.850  top5: 10.920
Epoch: 83  top1: 40.600  top5: 10.910
Epoch: 84  top1: 40.690  top5: 10.790
Epoch: 85  top1: 40.980  top5: 10.980
Epoch: 86  top1: 41.220  top5: 11.150
Epoch: 87  top1: 41.310  top5: 11.190
Epoch: 88  top1: 41.310  top5: 11.210
Epoch: 89  top1: 41.700  top5: 11.280
Epoch: 90  top1: 41.570  top5: 11.540
Epoch: 91  top1: 42.090  top5: 11.400
Epoch: 92  top1: 41.790  top5: 11.230
Epoch: 93  top1: 42.100  top5: 11.510
Epoch: 94  top1: 41.550  top5: 11.580
Epoch: 95  top1: 41.890  top5: 11.570
Epoch: 96  top1: 41.370  top5: 11.650
Epoch: 97  top1: 41.920  top5: 11.650
Epoch: 98  top1: 42.110  top5: 11.880
Epoch: 99  top1: 42.860  top5: 11.730
Epoch: 100  top1: 42.870  top5: 11.770
Epoch: 101  top1: 42.890  top5: 12.000
Epoch: 102  top1: 42.380  top5: 11.920
Epoch: 103  top1: 42.390  top5: 11.980
Epoch: 104  top1: 43.430  top5: 12.000
Epoch: 105  top1: 42.820  top5: 11.880
Epoch: 106  top1: 42.430  top5: 11.880
Epoch: 107  top1: 42.850  top5: 12.000
Epoch: 108  top1: 42.720  top5: 11.950
Epoch: 109  top1: 42.770  top5: 11.910
Epoch: 110  top1: 43.560  top5: 12.080
Epoch: 111  top1: 42.650  top5: 12.150
Epoch: 112  top1: 43.170  top5: 12.280
Epoch: 113  top1: 42.370  top5: 12.130
Epoch: 114  top1: 43.630  top5: 12.380
Epoch: 115  top1: 43.600  top5: 12.110
Epoch: 116  top1: 43.860  top5: 12.350
Epoch: 117  top1: 43.340  top5: 12.400
Epoch: 118  top1: 43.630  top5: 11.890
Epoch: 119  top1: 43.740  top5: 12.150
Epoch: 120  top1: 43.880  top5: 12.540
Epoch: 121  top1: 43.690  top5: 12.300
Epoch: 122  top1: 42.890  top5: 12.170
Epoch: 123  top1: 43.110  top5: 12.100
Epoch: 124  top1: 43.010  top5: 12.160
Epoch: 125  top1: 43.080  top5: 12.180
Epoch: 126  top1: 43.070  top5: 12.170
Epoch: 127  top1: 43.200  top5: 12.020
Epoch: 128  top1: 43.290  top5: 12.140
Epoch: 129  top1: 43.140  top5: 12.180
Epoch: 130  top1: 43.180  top5: 12.250
Epoch: 131  top1: 43.010  top5: 12.200
Epoch: 132  top1: 42.730  top5: 12.040
Epoch: 133  top1: 43.140  top5: 12.090
Epoch: 134  top1: 43.060  top5: 12.130
Epoch: 135  top1: 42.980  top5: 12.050
Epoch: 136  top1: 43.320  top5: 12.170
Epoch: 137  top1: 43.120  top5: 12.150
Epoch: 138  top1: 43.390  top5: 12.100
Epoch: 139  top1: 42.950  top5: 12.200
Epoch: 140  top1: 43.060  top5: 12.290
Epoch: 141  top1: 43.120  top5: 12.100
Epoch: 142  top1: 43.370  top5: 12.310
Epoch: 143  top1: 43.120  top5: 12.110
Epoch: 144  top1: 43.300  top5: 11.920
Epoch: 145  top1: 43.200  top5: 12.100
Epoch: 146  top1: 43.520  top5: 12.230
Epoch: 147  top1: 43.180  top5: 12.100
Epoch: 148  top1: 43.210  top5: 12.220
Epoch: 149  top1: 43.370  top5: 12.000
Epoch: 150  top1: 43.000  top5: 12.170
Epoch: 151  top1: 43.200  top5: 12.170
Epoch: 152  top1: 43.390  top5: 12.080
Epoch: 153  top1: 43.310  top5: 12.150
Epoch: 154  top1: 43.150  top5: 12.050
Epoch: 155  top1: 43.180  top5: 12.250
Epoch: 156  top1: 43.450  top5: 12.020
Epoch: 157  top1: 43.410  top5: 12.110
Epoch: 158  top1: 43.470  top5: 12.270
Epoch: 159  top1: 43.370  top5: 12.210
Epoch: 160  top1: 43.150  top5: 12.260
Epoch: 161  top1: 43.470  top5: 12.150
Epoch: 162  top1: 43.470  top5: 12.040
Epoch: 163  top1: 43.520  top5: 12.320
Epoch: 164  top1: 43.430  top5: 12.280
Epoch: 165  top1: 43.590  top5: 12.310
Epoch: 166  top1: 43.450  top5: 12.320
Epoch: 167  top1: 43.370  top5: 12.160
Epoch: 168  top1: 43.520  top5: 12.240
Epoch: 169  top1: 43.240  top5: 12.390
Epoch: 170  top1: 43.540  top5: 12.170
Epoch: 171  top1: 43.390  top5: 12.160
Epoch: 172  top1: 43.290  top5: 12.210
Epoch: 173  top1: 43.370  top5: 11.970
Epoch: 174  top1: 43.430  top5: 12.120
Epoch: 175  top1: 43.390  top5: 12.210
Epoch: 176  top1: 42.960  top5: 12.090
Epoch: 177  top1: 43.500  top5: 12.030
Epoch: 178  top1: 43.280  top5: 12.290
Epoch: 179  top1: 43.340  top5: 12.280
Epoch: 180  top1: 43.500  top5: 12.360
Epoch: 181  top1: 43.640  top5: 12.440
Epoch: 182  top1: 43.600  top5: 12.390
Epoch: 183  top1: 43.240  top5: 12.280
Epoch: 184  top1: 43.570  top5: 12.230
Epoch: 185  top1: 43.530  top5: 12.260
Epoch: 186  top1: 43.670  top5: 12.190
Epoch: 187  top1: 43.620  top5: 12.230
Epoch: 188  top1: 43.860  top5: 12.400
Epoch: 189  top1: 43.670  top5: 12.300
Epoch: 190  top1: 43.670  top5: 12.090
Epoch: 191  top1: 43.440  top5: 12.270
Epoch: 192  top1: 43.490  top5: 12.160
Epoch: 193  top1: 43.490  top5: 12.460
Epoch: 194  top1: 43.240  top5: 12.400
Epoch: 195  top1: 43.520  top5: 12.240
Epoch: 196  top1: 43.680  top5: 12.490
Epoch: 197  top1: 43.450  top5: 12.280
Epoch: 198  top1: 43.830  top5: 12.440
Epoch: 199  top1: 43.610  top5: 12.410
Epoch: 200  top1: 43.440  top5: 12.370
Epoch: 201  top1: 43.900  top5: 12.440
Epoch: 202  top1: 43.480  top5: 12.410
Epoch: 203  top1: 43.900  top5: 12.400
Epoch: 204  top1: 44.100  top5: 12.430
Epoch: 205  top1: 43.380  top5: 12.280
Epoch: 206  top1: 43.540  top5: 12.460
Epoch: 207  top1: 43.660  top5: 12.400
Epoch: 208  top1: 43.710  top5: 12.370
Epoch: 209  top1: 43.470  top5: 12.310
Epoch: 210  top1: 43.780  top5: 12.290
Epoch: 211  top1: 43.690  top5: 12.320
Epoch: 212  top1: 43.470  top5: 12.370
Epoch: 213  top1: 43.690  top5: 12.290
Epoch: 214  top1: 43.600  top5: 12.500
Epoch: 215  top1: 43.660  top5: 12.500
Epoch: 216  top1: 43.570  top5: 12.430
Epoch: 217  top1: 43.860  top5: 12.520
Epoch: 218  top1: 43.670  top5: 12.450
Epoch: 219  top1: 43.620  top5: 12.430
Epoch: 220  top1: 43.650  top5: 12.440
Epoch: 221  top1: 43.710  top5: 12.350
Epoch: 222  top1: 43.700  top5: 12.480
Epoch: 223  top1: 43.870  top5: 12.450
Epoch: 224  top1: 43.920  top5: 12.520
Epoch: 225  top1: 43.590  top5: 12.510
Epoch: 226  top1: 43.590  top5: 12.410
Epoch: 227  top1: 43.720  top5: 12.450
Epoch: 228  top1: 43.420  top5: 12.380
Epoch: 229  top1: 43.820  top5: 12.350
Epoch: 230  top1: 43.950  top5: 12.250
Epoch: 231  top1: 44.450  top5: 12.300
Epoch: 232  top1: 43.870  top5: 12.230
Epoch: 233  top1: 44.050  top5: 12.470
Epoch: 234  top1: 43.820  top5: 12.390
Epoch: 235  top1: 44.060  top5: 12.310
Epoch: 236  top1: 44.040  top5: 12.420
Epoch: 237  top1: 43.970  top5: 12.340
Epoch: 238  top1: 43.830  top5: 12.460
Epoch: 239  top1: 43.790  top5: 12.420
Epoch: 240  top1: 43.790  top5: 12.480
Epoch: 241  top1: 43.810  top5: 12.330
Epoch: 242  top1: 43.760  top5: 12.460
Epoch: 243  top1: 43.800  top5: 12.320
Epoch: 244  top1: 43.770  top5: 12.440
Epoch: 245  top1: 43.820  top5: 12.460
Epoch: 246  top1: 43.800  top5: 12.450
Epoch: 247  top1: 43.930  top5: 12.540
Epoch: 248  top1: 43.940  top5: 12.580
Epoch: 249  top1: 44.150  top5: 12.460
Epoch: 250  top1: 43.870  top5: 12.410
Epoch: 251  top1: 43.810  top5: 12.410
Epoch: 252  top1: 43.790  top5: 12.470
Epoch: 253  top1: 43.890  top5: 12.570
Epoch: 254  top1: 43.880  top5: 12.420
Epoch: 255  top1: 44.080  top5: 12.610
Epoch: 256  top1: 44.010  top5: 12.720
* Finished top 1: 39.850  top5: 10.920
