Epoch: 1  top1: 98.660  top5: 92.150
Epoch: 2  top1: 98.590  top5: 89.000
Epoch: 3  top1: 97.610  top5: 86.330
Epoch: 4  top1: 97.230  top5: 82.640
Epoch: 5  top1: 97.230  top5: 76.580
Epoch: 6  top1: 95.110  top5: 70.770
Epoch: 7  top1: 94.350  top5: 66.220
Epoch: 8  top1: 93.560  top5: 62.310
Epoch: 9  top1: 91.090  top5: 58.100
Epoch: 10  top1: 88.430  top5: 54.380
Epoch: 11  top1: 90.200  top5: 52.820
Epoch: 12  top1: 89.580  top5: 49.740
Epoch: 13  top1: 90.960  top5: 48.580
Epoch: 14  top1: 87.570  top5: 47.710
Epoch: 15  top1: 89.270  top5: 43.950
Epoch: 16  top1: 86.560  top5: 41.300
Epoch: 17  top1: 87.590  top5: 45.620
Epoch: 18  top1: 87.320  top5: 40.840
Epoch: 19  top1: 89.300  top5: 40.910
Epoch: 20  top1: 85.020  top5: 38.690
Epoch: 21  top1: 87.030  top5: 39.850
Epoch: 22  top1: 82.660  top5: 37.930
Epoch: 23  top1: 84.400  top5: 36.920
Epoch: 24  top1: 86.510  top5: 37.760
Epoch: 25  top1: 86.580  top5: 36.500
Epoch: 26  top1: 86.450  top5: 35.990
Epoch: 27  top1: 82.780  top5: 35.570
Epoch: 28  top1: 87.240  top5: 35.560
Epoch: 29  top1: 84.870  top5: 32.680
Epoch: 30  top1: 88.260  top5: 36.180
Epoch: 31  top1: 84.800  top5: 33.420
Epoch: 32  top1: 83.030  top5: 33.280
Epoch: 33  top1: 84.130  top5: 34.570
Epoch: 34  top1: 83.470  top5: 31.780
Epoch: 35  top1: 85.010  top5: 32.390
Epoch: 36  top1: 85.410  top5: 33.810
Epoch: 37  top1: 85.110  top5: 33.390
Epoch: 38  top1: 84.390  top5: 33.520
Epoch: 39  top1: 85.250  top5: 32.720
Epoch: 40  top1: 81.090  top5: 33.430
Epoch: 41  top1: 81.870  top5: 30.880
Epoch: 42  top1: 84.230  top5: 32.250
Epoch: 43  top1: 82.930  top5: 30.430
Epoch: 44  top1: 80.730  top5: 29.500
Epoch: 45  top1: 82.280  top5: 29.400
Epoch: 46  top1: 82.430  top5: 31.130
Epoch: 47  top1: 80.600  top5: 28.930
Epoch: 48  top1: 83.870  top5: 30.690
Epoch: 49  top1: 88.090  top5: 31.840
Epoch: 50  top1: 79.680  top5: 30.360
Epoch: 51  top1: 83.940  top5: 28.720
Epoch: 52  top1: 81.340  top5: 28.770
Epoch: 53  top1: 78.720  top5: 29.470
Epoch: 54  top1: 84.700  top5: 28.660
Epoch: 55  top1: 83.240  top5: 30.620
Epoch: 56  top1: 81.340  top5: 30.390
Epoch: 57  top1: 82.100  top5: 30.100
Epoch: 58  top1: 79.850  top5: 27.520
Epoch: 59  top1: 85.420  top5: 31.150
Epoch: 60  top1: 81.030  top5: 29.380
Epoch: 61  top1: 82.650  top5: 30.370
Epoch: 62  top1: 81.890  top5: 28.120
Epoch: 63  top1: 84.250  top5: 29.020
Epoch: 64  top1: 80.280  top5: 28.950
Epoch: 65  top1: 78.970  top5: 28.670
Epoch: 66  top1: 82.520  top5: 28.380
Epoch: 67  top1: 82.720  top5: 29.080
Epoch: 68  top1: 82.970  top5: 29.710
Epoch: 69  top1: 78.570  top5: 27.410
Epoch: 70  top1: 85.110  top5: 27.970
Epoch: 71  top1: 83.870  top5: 28.070
Epoch: 72  top1: 81.650  top5: 29.040
Epoch: 73  top1: 80.260  top5: 29.810
Epoch: 74  top1: 81.960  top5: 27.520
Epoch: 75  top1: 79.610  top5: 28.060
Epoch: 76  top1: 81.070  top5: 29.240
Epoch: 77  top1: 80.980  top5: 29.170
Epoch: 78  top1: 81.630  top5: 29.320
Epoch: 79  top1: 76.560  top5: 28.370
Epoch: 80  top1: 80.960  top5: 28.740
Epoch: 81  top1: 77.600  top5: 22.750
Epoch: 82  top1: 79.490  top5: 22.310
Epoch: 83  top1: 77.560  top5: 21.940
Epoch: 84  top1: 77.590  top5: 22.030
Epoch: 85  top1: 76.130  top5: 21.950
Epoch: 86  top1: 76.740  top5: 21.800
Epoch: 87  top1: 77.300  top5: 21.730
Epoch: 88  top1: 77.160  top5: 21.800
Epoch: 89  top1: 77.100  top5: 21.840
Epoch: 90  top1: 76.640  top5: 21.680
Epoch: 91  top1: 77.020  top5: 22.070
Epoch: 92  top1: 75.620  top5: 22.210
Epoch: 93  top1: 77.400  top5: 22.490
Epoch: 94  top1: 76.880  top5: 22.160
Epoch: 95  top1: 76.540  top5: 21.730
Epoch: 96  top1: 75.790  top5: 21.920
Epoch: 97  top1: 77.220  top5: 22.030
Epoch: 98  top1: 75.930  top5: 22.200
Epoch: 99  top1: 77.760  top5: 22.320
Epoch: 100  top1: 74.670  top5: 22.210
Epoch: 101  top1: 76.630  top5: 22.510
Epoch: 102  top1: 75.560  top5: 22.230
Epoch: 103  top1: 76.050  top5: 22.580
Epoch: 104  top1: 77.390  top5: 22.560
Epoch: 105  top1: 77.250  top5: 22.760
Epoch: 106  top1: 76.570  top5: 22.630
Epoch: 107  top1: 77.560  top5: 22.580
Epoch: 108  top1: 76.720  top5: 22.290
Epoch: 109  top1: 77.770  top5: 22.500
Epoch: 110  top1: 76.590  top5: 22.100
Epoch: 111  top1: 75.470  top5: 22.210
Epoch: 112  top1: 74.660  top5: 22.510
Epoch: 113  top1: 75.650  top5: 22.310
Epoch: 114  top1: 75.530  top5: 22.390
Epoch: 115  top1: 76.760  top5: 22.400
Epoch: 116  top1: 75.330  top5: 22.510
Epoch: 117  top1: 76.930  top5: 22.840
Epoch: 118  top1: 74.760  top5: 22.670
Epoch: 119  top1: 76.310  top5: 22.850
Epoch: 120  top1: 75.570  top5: 22.610
Epoch: 121  top1: 77.210  top5: 22.660
Epoch: 122  top1: 76.080  top5: 22.350
Epoch: 123  top1: 76.080  top5: 22.200
Epoch: 124  top1: 76.300  top5: 22.030
Epoch: 125  top1: 75.840  top5: 22.260
Epoch: 126  top1: 75.700  top5: 22.320
Epoch: 127  top1: 75.550  top5: 22.130
Epoch: 128  top1: 76.000  top5: 22.120
Epoch: 129  top1: 75.960  top5: 22.300
Epoch: 130  top1: 75.980  top5: 22.150
Epoch: 131  top1: 75.800  top5: 22.270
Epoch: 132  top1: 76.440  top5: 22.230
Epoch: 133  top1: 75.810  top5: 22.270
Epoch: 134  top1: 76.270  top5: 22.270
Epoch: 135  top1: 75.620  top5: 22.090
Epoch: 136  top1: 76.150  top5: 22.270
Epoch: 137  top1: 76.090  top5: 22.340
Epoch: 138  top1: 75.840  top5: 22.430
Epoch: 139  top1: 75.830  top5: 22.390
Epoch: 140  top1: 75.810  top5: 22.100
Epoch: 141  top1: 76.580  top5: 22.270
Epoch: 142  top1: 75.720  top5: 22.350
Epoch: 143  top1: 76.060  top5: 22.210
Epoch: 144  top1: 75.540  top5: 22.320
Epoch: 145  top1: 75.980  top5: 22.300
Epoch: 146  top1: 75.500  top5: 22.240
Epoch: 147  top1: 75.740  top5: 22.390
Epoch: 148  top1: 75.790  top5: 22.310
Epoch: 149  top1: 75.650  top5: 22.350
Epoch: 150  top1: 76.230  top5: 22.540
Epoch: 151  top1: 75.960  top5: 22.560
Epoch: 152  top1: 75.290  top5: 22.430
Epoch: 153  top1: 75.670  top5: 22.580
Epoch: 154  top1: 75.920  top5: 22.370
Epoch: 155  top1: 75.860  top5: 22.400
Epoch: 156  top1: 75.500  top5: 22.210
Epoch: 157  top1: 76.230  top5: 22.350
Epoch: 158  top1: 75.900  top5: 22.280
Epoch: 159  top1: 75.470  top5: 22.290
Epoch: 160  top1: 75.410  top5: 22.130
Epoch: 161  top1: 75.700  top5: 22.470
