Epoch: 1  top1: 99.340  top5: 95.750
Epoch: 2  top1: 98.610  top5: 95.420
Epoch: 3  top1: 99.780  top5: 96.810
Epoch: 4  top1: 99.310  top5: 96.340
Epoch: 5  top1: 99.370  top5: 96.040
Epoch: 6  top1: 99.290  top5: 95.440
Epoch: 7  top1: 98.460  top5: 94.660
Epoch: 8  top1: 99.380  top5: 95.990
Epoch: 9  top1: 98.810  top5: 94.840
Epoch: 10  top1: 98.680  top5: 94.060
Epoch: 11  top1: 97.480  top5: 92.250
Epoch: 12  top1: 97.740  top5: 92.510
Epoch: 13  top1: 96.370  top5: 91.180
Epoch: 14  top1: 96.360  top5: 90.980
Epoch: 15  top1: 95.930  top5: 89.250
Epoch: 16  top1: 95.500  top5: 89.690
Epoch: 17  top1: 94.920  top5: 87.710
Epoch: 18  top1: 94.240  top5: 88.020
Epoch: 19  top1: 93.820  top5: 88.100
Epoch: 20  top1: 92.170  top5: 85.840
Epoch: 21  top1: 92.360  top5: 85.460
Epoch: 22  top1: 93.870  top5: 85.950
Epoch: 23  top1: 92.360  top5: 84.210
Epoch: 24  top1: 92.220  top5: 83.590
Epoch: 25  top1: 92.290  top5: 84.770
Epoch: 26  top1: 90.870  top5: 80.960
Epoch: 27  top1: 92.350  top5: 84.370
Epoch: 28  top1: 91.490  top5: 81.510
Epoch: 29  top1: 89.290  top5: 79.590
Epoch: 30  top1: 92.320  top5: 81.780
Epoch: 31  top1: 90.700  top5: 80.400
Epoch: 32  top1: 90.980  top5: 80.920
Epoch: 33  top1: 89.510  top5: 80.040
Epoch: 34  top1: 90.430  top5: 81.020
Epoch: 35  top1: 89.540  top5: 78.960
Epoch: 36  top1: 90.130  top5: 80.540
Epoch: 37  top1: 88.380  top5: 77.540
Epoch: 38  top1: 87.230  top5: 76.610
Epoch: 39  top1: 85.560  top5: 75.030
Epoch: 40  top1: 86.910  top5: 75.170
Epoch: 41  top1: 88.560  top5: 78.660
Epoch: 42  top1: 85.820  top5: 74.220
Epoch: 43  top1: 84.700  top5: 73.020
Epoch: 44  top1: 87.220  top5: 75.880
Epoch: 45  top1: 87.340  top5: 76.090
Epoch: 46  top1: 87.220  top5: 75.350
Epoch: 47  top1: 85.760  top5: 72.880
Epoch: 48  top1: 85.780  top5: 73.300
Epoch: 49  top1: 86.820  top5: 75.730
Epoch: 50  top1: 87.190  top5: 75.270
Epoch: 51  top1: 88.330  top5: 76.580
Epoch: 52  top1: 87.620  top5: 75.120
Epoch: 53  top1: 88.450  top5: 77.460
Epoch: 54  top1: 86.700  top5: 74.620
Epoch: 55  top1: 85.860  top5: 72.640
Epoch: 56  top1: 87.980  top5: 75.230
Epoch: 57  top1: 86.630  top5: 74.140
Epoch: 58  top1: 87.140  top5: 74.230
Epoch: 59  top1: 88.450  top5: 75.770
Epoch: 60  top1: 86.110  top5: 72.250
Epoch: 61  top1: 87.700  top5: 75.860
Epoch: 62  top1: 85.500  top5: 72.540
Epoch: 63  top1: 86.690  top5: 73.090
Epoch: 64  top1: 86.720  top5: 74.770
Epoch: 65  top1: 86.420  top5: 72.240
Epoch: 66  top1: 87.060  top5: 74.720
Epoch: 67  top1: 85.650  top5: 72.610
Epoch: 68  top1: 87.970  top5: 75.850
Epoch: 69  top1: 86.100  top5: 72.910
Epoch: 70  top1: 86.210  top5: 72.190
Epoch: 71  top1: 87.000  top5: 74.050
Epoch: 72  top1: 86.110  top5: 71.910
Epoch: 73  top1: 85.340  top5: 70.830
Epoch: 74  top1: 88.180  top5: 74.940
Epoch: 75  top1: 85.390  top5: 71.860
Epoch: 76  top1: 84.010  top5: 70.690
Epoch: 77  top1: 86.540  top5: 72.380
Epoch: 78  top1: 86.300  top5: 72.140
Epoch: 79  top1: 86.260  top5: 71.890
Epoch: 80  top1: 85.670  top5: 71.090
Epoch: 81  top1: 84.080  top5: 69.240
Epoch: 82  top1: 84.200  top5: 68.850
Epoch: 83  top1: 84.410  top5: 69.260
Epoch: 84  top1: 84.290  top5: 68.580
Epoch: 85  top1: 84.830  top5: 69.530
Epoch: 86  top1: 84.010  top5: 68.580
Epoch: 87  top1: 84.850  top5: 68.830
Epoch: 88  top1: 85.320  top5: 69.600
Epoch: 89  top1: 85.220  top5: 68.970
Epoch: 90  top1: 85.530  top5: 69.350
Epoch: 91  top1: 85.940  top5: 70.020
Epoch: 92  top1: 85.160  top5: 69.490
Epoch: 93  top1: 86.200  top5: 70.280
Epoch: 94  top1: 86.370  top5: 70.690
Epoch: 95  top1: 86.910  top5: 70.530
Epoch: 96  top1: 86.120  top5: 69.780
Epoch: 97  top1: 86.750  top5: 71.200
Epoch: 98  top1: 85.400  top5: 69.490
Epoch: 99  top1: 87.330  top5: 72.370
Epoch: 100  top1: 86.620  top5: 70.530
Epoch: 101  top1: 86.880  top5: 70.920
Epoch: 102  top1: 86.990  top5: 71.630
Epoch: 103  top1: 86.640  top5: 70.820
Epoch: 104  top1: 87.940  top5: 72.260
Epoch: 105  top1: 87.460  top5: 71.630
Epoch: 106  top1: 88.430  top5: 72.490
Epoch: 107  top1: 88.030  top5: 72.440
Epoch: 108  top1: 86.930  top5: 70.820
Epoch: 109  top1: 87.580  top5: 71.690
Epoch: 110  top1: 87.620  top5: 71.900
Epoch: 111  top1: 88.390  top5: 72.380
Epoch: 112  top1: 87.390  top5: 71.100
Epoch: 113  top1: 87.630  top5: 70.960
Epoch: 114  top1: 88.760  top5: 72.770
Epoch: 115  top1: 87.600  top5: 71.270
Epoch: 116  top1: 88.390  top5: 72.210
Epoch: 117  top1: 88.250  top5: 72.180
Epoch: 118  top1: 87.460  top5: 71.630
Epoch: 119  top1: 88.780  top5: 72.750
Epoch: 120  top1: 87.910  top5: 71.500
Epoch: 121  top1: 88.310  top5: 72.570
Epoch: 122  top1: 87.990  top5: 71.910
Epoch: 123  top1: 88.380  top5: 72.250
Epoch: 124  top1: 88.330  top5: 71.930
Epoch: 125  top1: 88.570  top5: 72.100
Epoch: 126  top1: 88.290  top5: 72.320
Epoch: 127  top1: 88.540  top5: 71.880
Epoch: 128  top1: 88.240  top5: 71.940
Epoch: 129  top1: 88.850  top5: 72.400
Epoch: 130  top1: 88.440  top5: 72.100
Epoch: 131  top1: 88.680  top5: 72.480
Epoch: 132  top1: 88.680  top5: 72.240
Epoch: 133  top1: 88.560  top5: 72.080
Epoch: 134  top1: 88.590  top5: 72.150
Epoch: 135  top1: 88.660  top5: 72.000
Epoch: 136  top1: 88.620  top5: 71.930
Epoch: 137  top1: 88.630  top5: 71.930
Epoch: 138  top1: 88.670  top5: 72.030
Epoch: 139  top1: 88.850  top5: 71.930
Epoch: 140  top1: 88.310  top5: 71.610
Epoch: 141  top1: 88.820  top5: 72.070
Epoch: 142  top1: 88.820  top5: 72.040
Epoch: 143  top1: 88.410  top5: 72.010
Epoch: 144  top1: 88.590  top5: 71.920
Epoch: 145  top1: 88.580  top5: 72.090
Epoch: 146  top1: 88.900  top5: 72.150
Epoch: 147  top1: 88.380  top5: 72.180
Epoch: 148  top1: 88.520  top5: 71.590
Epoch: 149  top1: 88.620  top5: 72.060
Epoch: 150  top1: 89.010  top5: 72.050
Epoch: 151  top1: 88.720  top5: 72.490
Epoch: 152  top1: 88.860  top5: 72.310
Epoch: 153  top1: 88.640  top5: 71.950
Epoch: 154  top1: 89.120  top5: 72.230
Epoch: 155  top1: 88.720  top5: 71.620
Epoch: 156  top1: 88.870  top5: 71.900
Epoch: 157  top1: 88.950  top5: 72.100
Epoch: 158  top1: 89.210  top5: 72.380
Epoch: 159  top1: 88.690  top5: 71.920
Epoch: 160  top1: 88.930  top5: 72.090
Epoch: 161  top1: 88.910  top5: 72.030
Epoch: 162  top1: 88.550  top5: 71.960
Epoch: 163  top1: 89.110  top5: 72.840
Epoch: 164  top1: 88.840  top5: 72.010
Epoch: 165  top1: 89.130  top5: 72.280
Epoch: 166  top1: 88.590  top5: 71.700
Epoch: 167  top1: 88.830  top5: 71.810
Epoch: 168  top1: 88.840  top5: 71.890
Epoch: 169  top1: 89.030  top5: 72.580
Epoch: 170  top1: 88.980  top5: 72.630
Epoch: 171  top1: 89.160  top5: 72.120
Epoch: 172  top1: 89.010  top5: 72.550
Epoch: 173  top1: 89.120  top5: 72.300
Epoch: 174  top1: 89.270  top5: 72.760
Epoch: 175  top1: 89.190  top5: 72.320
Epoch: 176  top1: 89.180  top5: 72.660
Epoch: 177  top1: 88.950  top5: 72.130
Epoch: 178  top1: 89.370  top5: 72.820
