Epoch: 1  top1: 90.250  top5: 67.820
Epoch: 2  top1: 84.320  top5: 58.490
Epoch: 3  top1: 79.330  top5: 51.150
Epoch: 4  top1: 74.780  top5: 45.710
Epoch: 5  top1: 72.660  top5: 42.770
Epoch: 6  top1: 71.340  top5: 39.950
Epoch: 7  top1: 67.070  top5: 34.830
Epoch: 8  top1: 65.570  top5: 34.780
Epoch: 9  top1: 60.520  top5: 29.470
Epoch: 10  top1: 60.100  top5: 27.480
Epoch: 11  top1: 58.720  top5: 28.000
Epoch: 12  top1: 55.450  top5: 23.990
Epoch: 13  top1: 55.640  top5: 25.300
Epoch: 14  top1: 53.820  top5: 23.280
Epoch: 15  top1: 52.300  top5: 22.140
Epoch: 16  top1: 52.410  top5: 22.070
Epoch: 17  top1: 53.350  top5: 23.710
Epoch: 18  top1: 50.370  top5: 19.930
Epoch: 19  top1: 50.400  top5: 21.200
Epoch: 20  top1: 50.250  top5: 20.770
Epoch: 21  top1: 48.380  top5: 20.400
Epoch: 22  top1: 47.690  top5: 19.060
Epoch: 23  top1: 50.270  top5: 21.470
Epoch: 24  top1: 47.800  top5: 19.940
Epoch: 25  top1: 46.790  top5: 19.140
Epoch: 26  top1: 48.100  top5: 20.580
Epoch: 27  top1: 46.930  top5: 19.410
Epoch: 28  top1: 46.920  top5: 19.200
Epoch: 29  top1: 45.330  top5: 18.770
Epoch: 30  top1: 45.910  top5: 18.370
Epoch: 31  top1: 45.780  top5: 18.640
Epoch: 32  top1: 45.780  top5: 18.830
Epoch: 33  top1: 47.570  top5: 20.110
Epoch: 34  top1: 47.060  top5: 20.590
Epoch: 35  top1: 45.730  top5: 18.780
Epoch: 36  top1: 45.310  top5: 18.780
Epoch: 37  top1: 46.470  top5: 20.750
Epoch: 38  top1: 45.400  top5: 18.570
Epoch: 39  top1: 45.690  top5: 19.310
Epoch: 40  top1: 45.930  top5: 19.080
Epoch: 41  top1: 45.710  top5: 19.120
Epoch: 42  top1: 46.290  top5: 18.810
Epoch: 43  top1: 46.400  top5: 20.030
Epoch: 44  top1: 44.690  top5: 18.480
Epoch: 45  top1: 44.980  top5: 19.250
Epoch: 46  top1: 45.000  top5: 18.920
Epoch: 47  top1: 44.330  top5: 19.260
Epoch: 48  top1: 47.850  top5: 21.510
Epoch: 49  top1: 45.660  top5: 19.750
Epoch: 50  top1: 46.480  top5: 20.480
Epoch: 51  top1: 46.480  top5: 20.590
Epoch: 52  top1: 43.970  top5: 18.720
Epoch: 53  top1: 43.880  top5: 18.610
Epoch: 54  top1: 44.520  top5: 19.010
Epoch: 55  top1: 47.700  top5: 22.270
Epoch: 56  top1: 47.570  top5: 21.700
Epoch: 57  top1: 45.500  top5: 19.920
Epoch: 58  top1: 45.450  top5: 19.850
Epoch: 59  top1: 46.100  top5: 21.360
Epoch: 60  top1: 46.540  top5: 21.300
Epoch: 61  top1: 45.120  top5: 19.920
Epoch: 62  top1: 44.280  top5: 18.490
Epoch: 63  top1: 45.020  top5: 19.460
Epoch: 64  top1: 45.210  top5: 19.660
Epoch: 65  top1: 44.140  top5: 19.070
Epoch: 66  top1: 44.840  top5: 20.440
Epoch: 67  top1: 47.000  top5: 21.530
Epoch: 68  top1: 45.640  top5: 20.290
Epoch: 69  top1: 45.570  top5: 20.460
Epoch: 70  top1: 47.710  top5: 21.950
Epoch: 71  top1: 46.320  top5: 22.370
Epoch: 72  top1: 45.790  top5: 20.280
Epoch: 73  top1: 45.880  top5: 21.070
Epoch: 74  top1: 46.120  top5: 21.140
Epoch: 75  top1: 45.980  top5: 22.050
Epoch: 76  top1: 44.870  top5: 20.480
Epoch: 77  top1: 46.150  top5: 21.290
Epoch: 78  top1: 46.570  top5: 20.560
Epoch: 79  top1: 47.510  top5: 21.800
Epoch: 80  top1: 45.650  top5: 21.210
Epoch: 81  top1: 38.910  top5: 17.100
Epoch: 82  top1: 39.000  top5: 17.330
Epoch: 83  top1: 39.740  top5: 17.840
Epoch: 84  top1: 39.720  top5: 17.690
Epoch: 85  top1: 40.540  top5: 18.380
Epoch: 86  top1: 40.490  top5: 18.600
Epoch: 87  top1: 40.840  top5: 18.720
Epoch: 88  top1: 41.190  top5: 19.320
Epoch: 89  top1: 41.320  top5: 19.090
Epoch: 90  top1: 41.130  top5: 19.240
Epoch: 91  top1: 41.550  top5: 19.320
Epoch: 92  top1: 41.560  top5: 19.650
