Epoch: 1  top1: 90.320  top5: 68.390
Epoch: 2  top1: 85.790  top5: 58.020
Epoch: 3  top1: 80.410  top5: 47.760
Epoch: 4  top1: 78.210  top5: 42.310
Epoch: 5  top1: 79.250  top5: 47.390
Epoch: 6  top1: 70.290  top5: 30.950
Epoch: 7  top1: 71.040  top5: 30.960
Epoch: 8  top1: 70.210  top5: 30.430
Epoch: 9  top1: 67.880  top5: 27.900
Epoch: 10  top1: 65.450  top5: 25.310
Epoch: 11  top1: 68.420  top5: 26.720
Epoch: 12  top1: 65.150  top5: 25.050
Epoch: 13  top1: 62.150  top5: 22.750
Epoch: 14  top1: 66.340  top5: 25.150
Epoch: 15  top1: 61.950  top5: 20.620
Epoch: 16  top1: 62.630  top5: 21.340
Epoch: 17  top1: 63.770  top5: 24.170
Epoch: 18  top1: 61.230  top5: 20.480
Epoch: 19  top1: 62.250  top5: 21.800
Epoch: 20  top1: 62.760  top5: 20.170
Epoch: 21  top1: 62.160  top5: 20.430
Epoch: 22  top1: 61.650  top5: 19.190
Epoch: 23  top1: 59.260  top5: 19.350
Epoch: 24  top1: 61.420  top5: 22.150
Epoch: 25  top1: 60.810  top5: 18.750
Epoch: 26  top1: 60.130  top5: 18.380
Epoch: 27  top1: 60.050  top5: 18.450
Epoch: 28  top1: 60.140  top5: 17.920
Epoch: 29  top1: 62.650  top5: 19.400
Epoch: 30  top1: 60.160  top5: 18.320
Epoch: 31  top1: 59.060  top5: 17.410
Epoch: 32  top1: 60.550  top5: 18.590
Epoch: 33  top1: 59.310  top5: 17.850
Epoch: 34  top1: 63.030  top5: 19.590
Epoch: 35  top1: 60.470  top5: 18.330
Epoch: 36  top1: 58.390  top5: 17.850
Epoch: 37  top1: 59.600  top5: 18.380
Epoch: 38  top1: 60.790  top5: 17.530
Epoch: 39  top1: 60.520  top5: 17.620
Epoch: 40  top1: 60.300  top5: 18.620
Epoch: 41  top1: 59.700  top5: 17.050
Epoch: 42  top1: 62.130  top5: 18.870
Epoch: 43  top1: 58.930  top5: 16.700
Epoch: 44  top1: 61.360  top5: 18.560
Epoch: 45  top1: 59.100  top5: 17.410
Epoch: 46  top1: 56.870  top5: 16.300
Epoch: 47  top1: 59.310  top5: 16.360
Epoch: 48  top1: 60.050  top5: 17.350
Epoch: 49  top1: 58.840  top5: 17.360
Epoch: 50  top1: 58.900  top5: 17.270
Epoch: 51  top1: 60.060  top5: 16.300
