Epoch: 1  top1: 99.480  top5: 95.850
Epoch: 2  top1: 99.660  top5: 94.940
Epoch: 3  top1: 99.540  top5: 94.060
Epoch: 4  top1: 99.550  top5: 92.250
Epoch: 5  top1: 99.340  top5: 88.710
Epoch: 6  top1: 98.970  top5: 87.630
Epoch: 7  top1: 98.990  top5: 84.650
Epoch: 8  top1: 99.550  top5: 83.260
Epoch: 9  top1: 98.980  top5: 81.450
Epoch: 10  top1: 98.580  top5: 78.110
Epoch: 11  top1: 99.040  top5: 78.180
Epoch: 12  top1: 99.350  top5: 73.920
Epoch: 13  top1: 98.220  top5: 71.720
Epoch: 14  top1: 98.020  top5: 70.400
Epoch: 15  top1: 98.940  top5: 68.300
Epoch: 16  top1: 98.970  top5: 66.340
Epoch: 17  top1: 98.620  top5: 64.870
Epoch: 18  top1: 98.430  top5: 64.630
Epoch: 19  top1: 98.420  top5: 61.650
Epoch: 20  top1: 98.360  top5: 60.090
Epoch: 21  top1: 98.180  top5: 58.000
Epoch: 22  top1: 98.550  top5: 56.570
Epoch: 23  top1: 97.680  top5: 53.000
Epoch: 24  top1: 98.670  top5: 53.730
Epoch: 25  top1: 97.820  top5: 52.270
Epoch: 26  top1: 98.180  top5: 52.160
Epoch: 27  top1: 98.240  top5: 49.980
Epoch: 28  top1: 96.600  top5: 50.870
Epoch: 29  top1: 97.830  top5: 47.300
Epoch: 30  top1: 97.790  top5: 46.100
Epoch: 31  top1: 97.420  top5: 46.640
Epoch: 32  top1: 97.500  top5: 43.830
Epoch: 33  top1: 98.000  top5: 49.850
Epoch: 34  top1: 97.880  top5: 47.580
Epoch: 35  top1: 96.770  top5: 44.730
Epoch: 36  top1: 96.910  top5: 44.830
Epoch: 37  top1: 96.160  top5: 41.660
Epoch: 38  top1: 95.900  top5: 42.300
Epoch: 39  top1: 98.150  top5: 44.530
Epoch: 40  top1: 96.690  top5: 40.910
Epoch: 41  top1: 96.860  top5: 44.650
Epoch: 42  top1: 97.440  top5: 41.960
Epoch: 43  top1: 96.250  top5: 41.570
Epoch: 44  top1: 97.020  top5: 42.830
Epoch: 45  top1: 96.080  top5: 40.680
Epoch: 46  top1: 96.850  top5: 42.430
Epoch: 47  top1: 96.600  top5: 39.410
Epoch: 48  top1: 97.080  top5: 42.020
Epoch: 49  top1: 95.370  top5: 42.530
Epoch: 50  top1: 97.240  top5: 38.980
Epoch: 51  top1: 96.940  top5: 40.360
Epoch: 52  top1: 95.930  top5: 39.030
Epoch: 53  top1: 96.980  top5: 41.450
Epoch: 54  top1: 95.390  top5: 41.650
Epoch: 55  top1: 94.990  top5: 37.440
Epoch: 56  top1: 94.600  top5: 40.240
Epoch: 57  top1: 96.050  top5: 37.740
Epoch: 58  top1: 96.470  top5: 39.680
Epoch: 59  top1: 97.530  top5: 40.180
Epoch: 60  top1: 96.450  top5: 38.810
Epoch: 61  top1: 95.180  top5: 38.610
Epoch: 62  top1: 95.320  top5: 39.870
Epoch: 63  top1: 96.050  top5: 38.140
Epoch: 64  top1: 94.580  top5: 38.090
Epoch: 65  top1: 96.050  top5: 38.210
Epoch: 66  top1: 96.010  top5: 38.070
Epoch: 67  top1: 95.740  top5: 38.090
Epoch: 68  top1: 95.800  top5: 38.640
Epoch: 69  top1: 96.160  top5: 38.610
Epoch: 70  top1: 96.760  top5: 37.450
Epoch: 71  top1: 94.450  top5: 36.120
Epoch: 72  top1: 95.470  top5: 36.260
Epoch: 73  top1: 94.030  top5: 37.410
Epoch: 74  top1: 94.890  top5: 36.740
Epoch: 75  top1: 94.550  top5: 36.450
Epoch: 76  top1: 94.160  top5: 37.740
Epoch: 77  top1: 94.000  top5: 37.240
Epoch: 78  top1: 95.040  top5: 36.770
Epoch: 79  top1: 95.930  top5: 38.280
Epoch: 80  top1: 95.270  top5: 37.060
Epoch: 81  top1: 95.170  top5: 30.260
Epoch: 82  top1: 95.700  top5: 29.590
Epoch: 83  top1: 94.690  top5: 29.020
Epoch: 84  top1: 94.530  top5: 29.490
Epoch: 85  top1: 94.220  top5: 28.970
Epoch: 86  top1: 94.200  top5: 29.010
Epoch: 87  top1: 94.000  top5: 28.760
Epoch: 88  top1: 93.390  top5: 28.770
Epoch: 89  top1: 93.500  top5: 29.220
Epoch: 90  top1: 93.130  top5: 29.110
Epoch: 91  top1: 93.300  top5: 28.990
Epoch: 92  top1: 93.080  top5: 28.840
Epoch: 93  top1: 93.240  top5: 29.210
Epoch: 94  top1: 93.580  top5: 29.120
Epoch: 95  top1: 92.890  top5: 29.150
Epoch: 96  top1: 92.210  top5: 28.400
Epoch: 97  top1: 93.200  top5: 28.790
Epoch: 98  top1: 92.910  top5: 28.530
Epoch: 99  top1: 92.030  top5: 28.780
Epoch: 100  top1: 92.130  top5: 28.320
Epoch: 101  top1: 92.330  top5: 28.810
Epoch: 102  top1: 92.460  top5: 28.870
Epoch: 103  top1: 92.310  top5: 29.110
Epoch: 104  top1: 92.570  top5: 29.020
Epoch: 105  top1: 91.910  top5: 28.620
Epoch: 106  top1: 92.700  top5: 29.390
Epoch: 107  top1: 92.370  top5: 29.150
Epoch: 108  top1: 92.040  top5: 28.430
Epoch: 109  top1: 91.680  top5: 29.130
Epoch: 110  top1: 92.120  top5: 28.900
Epoch: 111  top1: 92.210  top5: 29.440
Epoch: 112  top1: 91.550  top5: 28.770
Epoch: 113  top1: 92.280  top5: 29.110
Epoch: 114  top1: 91.700  top5: 28.950
Epoch: 115  top1: 91.820  top5: 29.140
Epoch: 116  top1: 91.960  top5: 28.920
Epoch: 117  top1: 91.670  top5: 29.210
Epoch: 118  top1: 92.110  top5: 29.300
Epoch: 119  top1: 91.250  top5: 28.610
Epoch: 120  top1: 91.490  top5: 29.030
Epoch: 121  top1: 90.900  top5: 29.290
Epoch: 122  top1: 91.520  top5: 28.430
Epoch: 123  top1: 91.320  top5: 28.510
Epoch: 124  top1: 91.610  top5: 28.650
Epoch: 125  top1: 91.510  top5: 28.510
Epoch: 126  top1: 91.500  top5: 28.460
Epoch: 127  top1: 91.250  top5: 28.430
Epoch: 128  top1: 91.350  top5: 28.340
Epoch: 129  top1: 91.410  top5: 28.500
Epoch: 130  top1: 91.520  top5: 28.380
Epoch: 131  top1: 91.380  top5: 28.470
Epoch: 132  top1: 91.620  top5: 28.480
Epoch: 133  top1: 91.400  top5: 28.780
Epoch: 134  top1: 91.560  top5: 28.640
Epoch: 135  top1: 91.730  top5: 28.540
Epoch: 136  top1: 91.600  top5: 28.740
Epoch: 137  top1: 91.670  top5: 28.660
Epoch: 138  top1: 91.080  top5: 28.510
Epoch: 139  top1: 91.340  top5: 28.260
Epoch: 140  top1: 91.370  top5: 28.290
Epoch: 141  top1: 91.210  top5: 28.450
Epoch: 142  top1: 91.430  top5: 28.640
Epoch: 143  top1: 91.550  top5: 28.260
Epoch: 144  top1: 91.340  top5: 28.540
Epoch: 145  top1: 91.580  top5: 28.580
Epoch: 146  top1: 91.350  top5: 28.130
Epoch: 147  top1: 91.210  top5: 28.200
Epoch: 148  top1: 91.140  top5: 28.140
Epoch: 149  top1: 91.320  top5: 28.350
Epoch: 150  top1: 91.250  top5: 28.240
Epoch: 151  top1: 91.150  top5: 28.130
Epoch: 152  top1: 91.230  top5: 28.150
Epoch: 153  top1: 91.260  top5: 28.290
Epoch: 154  top1: 91.510  top5: 28.510
Epoch: 155  top1: 91.220  top5: 28.150
Epoch: 156  top1: 91.280  top5: 28.330
Epoch: 157  top1: 91.380  top5: 28.210
Epoch: 158  top1: 91.310  top5: 28.280
Epoch: 159  top1: 91.150  top5: 28.500
Epoch: 160  top1: 91.030  top5: 28.330
Epoch: 161  top1: 90.950  top5: 28.170
Epoch: 162  top1: 91.160  top5: 28.440
Epoch: 163  top1: 91.130  top5: 28.270
Epoch: 164  top1: 91.270  top5: 28.670
Epoch: 165  top1: 91.500  top5: 28.500
Epoch: 166  top1: 91.150  top5: 28.390
Epoch: 167  top1: 91.240  top5: 28.420
Epoch: 168  top1: 91.370  top5: 28.350
Epoch: 169  top1: 91.370  top5: 28.690
Epoch: 170  top1: 91.120  top5: 28.550
Epoch: 171  top1: 91.310  top5: 28.500
Epoch: 172  top1: 91.100  top5: 28.100
Epoch: 173  top1: 91.170  top5: 28.190
Epoch: 174  top1: 91.430  top5: 28.460
Epoch: 175  top1: 91.370  top5: 28.440
Epoch: 176  top1: 91.250  top5: 28.300
Epoch: 177  top1: 91.040  top5: 28.420
Epoch: 178  top1: 91.280  top5: 28.370
Epoch: 179  top1: 91.330  top5: 28.370
Epoch: 180  top1: 91.200  top5: 28.340
Epoch: 181  top1: 91.340  top5: 28.380
Epoch: 182  top1: 91.020  top5: 28.360
Epoch: 183  top1: 90.980  top5: 28.060
Epoch: 184  top1: 91.270  top5: 28.260
Epoch: 185  top1: 90.980  top5: 28.070
Epoch: 186  top1: 91.180  top5: 28.110
Epoch: 187  top1: 90.930  top5: 28.130
Epoch: 188  top1: 90.800  top5: 28.140
Epoch: 189  top1: 91.120  top5: 28.260
Epoch: 190  top1: 91.030  top5: 28.130
Epoch: 191  top1: 91.260  top5: 28.120
Epoch: 192  top1: 91.180  top5: 28.110
Epoch: 193  top1: 91.100  top5: 28.290
Epoch: 194  top1: 90.780  top5: 28.270
Epoch: 195  top1: 90.920  top5: 28.340
Epoch: 196  top1: 91.170  top5: 28.220
Epoch: 197  top1: 91.330  top5: 28.590
Epoch: 198  top1: 91.200  top5: 28.400
Epoch: 199  top1: 91.080  top5: 28.430
Epoch: 200  top1: 91.020  top5: 28.380
Epoch: 201  top1: 91.070  top5: 28.390
Epoch: 202  top1: 91.100  top5: 28.240
Epoch: 203  top1: 91.080  top5: 28.330
Epoch: 204  top1: 91.230  top5: 28.480
Epoch: 205  top1: 91.020  top5: 28.440
Epoch: 206  top1: 90.890  top5: 28.350
Epoch: 207  top1: 91.080  top5: 28.300
Epoch: 208  top1: 90.800  top5: 28.430
Epoch: 209  top1: 90.710  top5: 28.320
Epoch: 210  top1: 91.030  top5: 28.370
Epoch: 211  top1: 91.070  top5: 28.520
