Epoch: 1  top1: 98.570  top5: 94.040
Epoch: 2  top1: 97.750  top5: 92.360
Epoch: 3  top1: 97.760  top5: 91.660
Epoch: 4  top1: 97.510  top5: 91.410
Epoch: 5  top1: 97.520  top5: 90.490
Epoch: 6  top1: 97.090  top5: 89.450
Epoch: 7  top1: 96.970  top5: 88.910
Epoch: 8  top1: 95.650  top5: 86.570
Epoch: 9  top1: 95.700  top5: 86.460
Epoch: 10  top1: 95.600  top5: 84.730
Epoch: 11  top1: 95.050  top5: 83.350
Epoch: 12  top1: 95.410  top5: 84.680
Epoch: 13  top1: 93.440  top5: 84.000
Epoch: 14  top1: 93.990  top5: 82.890
Epoch: 15  top1: 93.700  top5: 81.790
Epoch: 16  top1: 93.720  top5: 82.530
Epoch: 17  top1: 94.140  top5: 82.780
Epoch: 18  top1: 93.390  top5: 80.330
Epoch: 19  top1: 93.030  top5: 80.500
Epoch: 20  top1: 92.230  top5: 79.630
Epoch: 21  top1: 91.680  top5: 79.000
Epoch: 22  top1: 91.640  top5: 78.660
Epoch: 23  top1: 91.990  top5: 80.230
Epoch: 24  top1: 91.760  top5: 77.120
Epoch: 25  top1: 91.730  top5: 77.640
Epoch: 26  top1: 92.310  top5: 79.280
Epoch: 27  top1: 90.760  top5: 76.260
Epoch: 28  top1: 91.090  top5: 77.080
Epoch: 29  top1: 91.270  top5: 77.460
Epoch: 30  top1: 90.300  top5: 75.850
Epoch: 31  top1: 90.770  top5: 78.120
Epoch: 32  top1: 90.430  top5: 76.110
Epoch: 33  top1: 90.640  top5: 75.870
Epoch: 34  top1: 89.200  top5: 75.290
Epoch: 35  top1: 90.170  top5: 75.020
Epoch: 36  top1: 89.570  top5: 74.730
Epoch: 37  top1: 88.620  top5: 72.990
Epoch: 38  top1: 90.370  top5: 75.410
Epoch: 39  top1: 89.680  top5: 76.170
Epoch: 40  top1: 89.180  top5: 74.300
Epoch: 41  top1: 88.570  top5: 73.540
Epoch: 42  top1: 89.080  top5: 73.980
Epoch: 43  top1: 88.740  top5: 72.940
Epoch: 44  top1: 89.790  top5: 75.440
Epoch: 45  top1: 88.450  top5: 73.860
Epoch: 46  top1: 88.380  top5: 73.780
Epoch: 47  top1: 88.120  top5: 72.170
Epoch: 48  top1: 89.450  top5: 75.230
Epoch: 49  top1: 89.120  top5: 72.950
Epoch: 50  top1: 89.100  top5: 73.960
Epoch: 51  top1: 88.070  top5: 72.490
Epoch: 52  top1: 88.230  top5: 72.650
Epoch: 53  top1: 88.160  top5: 72.880
Epoch: 54  top1: 88.260  top5: 73.010
Epoch: 55  top1: 89.210  top5: 73.850
Epoch: 56  top1: 88.450  top5: 72.860
Epoch: 57  top1: 89.590  top5: 74.620
Epoch: 58  top1: 89.420  top5: 75.220
Epoch: 59  top1: 88.930  top5: 73.970
Epoch: 60  top1: 88.950  top5: 73.790
Epoch: 61  top1: 89.260  top5: 73.870
Epoch: 62  top1: 89.050  top5: 74.530
Epoch: 63  top1: 89.570  top5: 75.780
Epoch: 64  top1: 89.650  top5: 75.000
Epoch: 65  top1: 88.920  top5: 74.650
Epoch: 66  top1: 88.210  top5: 73.490
Epoch: 67  top1: 89.580  top5: 73.630
Epoch: 68  top1: 89.880  top5: 74.530
Epoch: 69  top1: 88.810  top5: 73.600
Epoch: 70  top1: 89.340  top5: 73.580
Epoch: 71  top1: 90.300  top5: 75.790
Epoch: 72  top1: 90.050  top5: 75.740
Epoch: 73  top1: 90.280  top5: 76.060
Epoch: 74  top1: 88.950  top5: 73.820
Epoch: 75  top1: 89.520  top5: 75.450
