Epoch: 1  top1: 94.010  top5: 75.510
Epoch: 2  top1: 93.000  top5: 66.850
Epoch: 3  top1: 91.590  top5: 61.960
Epoch: 4  top1: 91.530  top5: 56.880
Epoch: 5  top1: 90.660  top5: 56.060
Epoch: 6  top1: 89.430  top5: 48.590
Epoch: 7  top1: 89.150  top5: 44.470
Epoch: 8  top1: 89.740  top5: 41.690
Epoch: 9  top1: 90.000  top5: 38.110
Epoch: 10  top1: 90.330  top5: 39.620
Epoch: 11  top1: 89.870  top5: 36.530
Epoch: 12  top1: 90.000  top5: 34.800
Epoch: 13  top1: 88.960  top5: 34.660
Epoch: 14  top1: 89.770  top5: 33.670
Epoch: 15  top1: 88.790  top5: 31.620
Epoch: 16  top1: 89.250  top5: 30.830
Epoch: 17  top1: 89.890  top5: 31.570
Epoch: 18  top1: 89.570  top5: 30.970
Epoch: 19  top1: 89.790  top5: 28.710
Epoch: 20  top1: 89.790  top5: 30.440
Epoch: 21  top1: 88.640  top5: 26.760
Epoch: 22  top1: 90.020  top5: 28.600
Epoch: 23  top1: 88.430  top5: 27.100
Epoch: 24  top1: 88.880  top5: 28.690
Epoch: 25  top1: 88.900  top5: 27.510
Epoch: 26  top1: 89.230  top5: 28.270
Epoch: 27  top1: 88.430  top5: 28.380
Epoch: 28  top1: 88.350  top5: 25.700
Epoch: 29  top1: 88.990  top5: 27.420
Epoch: 30  top1: 88.770  top5: 27.300
Epoch: 31  top1: 89.270  top5: 26.550
Epoch: 32  top1: 87.330  top5: 26.600
Epoch: 33  top1: 88.570  top5: 25.990
Epoch: 34  top1: 89.090  top5: 25.450
Epoch: 35  top1: 89.380  top5: 24.460
Epoch: 36  top1: 89.320  top5: 24.660
Epoch: 37  top1: 88.280  top5: 24.120
Epoch: 38  top1: 88.670  top5: 24.430
Epoch: 39  top1: 89.000  top5: 25.530
Epoch: 40  top1: 88.260  top5: 23.620
Epoch: 41  top1: 88.430  top5: 24.550
Epoch: 42  top1: 88.260  top5: 24.210
Epoch: 43  top1: 88.640  top5: 25.100
Epoch: 44  top1: 89.380  top5: 24.670
Epoch: 45  top1: 88.240  top5: 23.550
Epoch: 46  top1: 88.760  top5: 23.840
Epoch: 47  top1: 88.870  top5: 24.070
Epoch: 48  top1: 89.180  top5: 24.820
Epoch: 49  top1: 88.410  top5: 23.730
Epoch: 50  top1: 87.740  top5: 23.940
Epoch: 51  top1: 87.860  top5: 26.310
Epoch: 52  top1: 89.730  top5: 26.450
Epoch: 53  top1: 87.980  top5: 23.080
Epoch: 54  top1: 88.150  top5: 23.430
Epoch: 55  top1: 89.040  top5: 24.150
