Epoch: 1  top1: 96.330  top5: 86.110
Epoch: 2  top1: 95.530  top5: 81.350
Epoch: 3  top1: 95.350  top5: 78.530
Epoch: 4  top1: 94.760  top5: 75.330
Epoch: 5  top1: 93.830  top5: 72.830
Epoch: 6  top1: 93.530  top5: 73.600
Epoch: 7  top1: 93.200  top5: 70.390
Epoch: 8  top1: 91.220  top5: 67.940
Epoch: 9  top1: 90.240  top5: 64.740
Epoch: 10  top1: 89.660  top5: 63.800
Epoch: 11  top1: 90.730  top5: 62.960
Epoch: 12  top1: 88.730  top5: 59.670
Epoch: 13  top1: 89.090  top5: 57.840
Epoch: 14  top1: 89.030  top5: 59.040
Epoch: 15  top1: 89.210  top5: 59.720
Epoch: 16  top1: 88.490  top5: 56.530
Epoch: 17  top1: 90.380  top5: 62.770
Epoch: 18  top1: 88.920  top5: 58.320
Epoch: 19  top1: 89.290  top5: 55.920
Epoch: 20  top1: 89.830  top5: 59.340
Epoch: 21  top1: 88.560  top5: 57.350
Epoch: 22  top1: 87.520  top5: 55.440
Epoch: 23  top1: 88.400  top5: 54.920
Epoch: 24  top1: 89.950  top5: 58.380
Epoch: 25  top1: 87.940  top5: 54.380
Epoch: 26  top1: 87.660  top5: 55.100
Epoch: 27  top1: 87.880  top5: 55.480
Epoch: 28  top1: 87.770  top5: 55.630
Epoch: 29  top1: 88.720  top5: 55.010
Epoch: 30  top1: 88.670  top5: 54.270
Epoch: 31  top1: 87.610  top5: 53.350
Epoch: 32  top1: 88.920  top5: 56.620
Epoch: 33  top1: 88.990  top5: 54.810
Epoch: 34  top1: 87.290  top5: 55.080
Epoch: 35  top1: 87.870  top5: 53.470
Epoch: 36  top1: 88.710  top5: 54.410
Epoch: 37  top1: 87.750  top5: 55.350
Epoch: 38  top1: 88.730  top5: 55.530
Epoch: 39  top1: 88.210  top5: 53.310
Epoch: 40  top1: 88.550  top5: 53.640
Epoch: 41  top1: 89.780  top5: 56.580
Epoch: 42  top1: 88.780  top5: 54.420
Epoch: 43  top1: 88.180  top5: 53.210
Epoch: 44  top1: 87.700  top5: 52.640
Epoch: 45  top1: 87.950  top5: 52.930
Epoch: 46  top1: 88.830  top5: 55.530
Epoch: 47  top1: 89.410  top5: 55.810
Epoch: 48  top1: 89.870  top5: 57.530
Epoch: 49  top1: 87.810  top5: 53.440
Epoch: 50  top1: 89.210  top5: 56.370
Epoch: 51  top1: 88.850  top5: 56.740
Epoch: 52  top1: 88.420  top5: 54.680
Epoch: 53  top1: 88.560  top5: 53.900
