Epoch: 1  top1: 93.220  top5: 74.670
Epoch: 2  top1: 91.630  top5: 69.360
Epoch: 3  top1: 87.530  top5: 64.730
Epoch: 4  top1: 83.890  top5: 56.050
Epoch: 5  top1: 82.490  top5: 54.020
Epoch: 6  top1: 80.910  top5: 51.890
Epoch: 7  top1: 79.520  top5: 50.670
Epoch: 8  top1: 77.350  top5: 45.270
Epoch: 9  top1: 72.880  top5: 38.630
Epoch: 10  top1: 75.570  top5: 45.130
Epoch: 11  top1: 70.460  top5: 37.580
Epoch: 12  top1: 67.940  top5: 34.280
Epoch: 13  top1: 68.140  top5: 34.760
Epoch: 14  top1: 67.140  top5: 33.070
Epoch: 15  top1: 66.010  top5: 33.470
Epoch: 16  top1: 66.580  top5: 35.080
Epoch: 17  top1: 64.190  top5: 30.700
Epoch: 18  top1: 64.070  top5: 30.910
Epoch: 19  top1: 62.100  top5: 30.200
Epoch: 20  top1: 63.110  top5: 29.450
Epoch: 21  top1: 61.660  top5: 29.230
Epoch: 22  top1: 62.770  top5: 28.890
Epoch: 23  top1: 61.700  top5: 31.160
Epoch: 24  top1: 62.930  top5: 30.550
Epoch: 25  top1: 63.030  top5: 31.220
Epoch: 26  top1: 60.080  top5: 28.150
Epoch: 27  top1: 59.540  top5: 27.410
Epoch: 28  top1: 59.340  top5: 27.890
Epoch: 29  top1: 59.140  top5: 27.180
Epoch: 30  top1: 59.650  top5: 27.410
Epoch: 31  top1: 62.210  top5: 31.250
Epoch: 32  top1: 62.230  top5: 30.120
Epoch: 33  top1: 58.610  top5: 27.630
Epoch: 34  top1: 61.450  top5: 30.100
Epoch: 35  top1: 58.260  top5: 26.600
Epoch: 36  top1: 57.740  top5: 26.480
Epoch: 37  top1: 58.240  top5: 26.710
Epoch: 38  top1: 58.290  top5: 27.340
Epoch: 39  top1: 58.240  top5: 27.330
Epoch: 40  top1: 58.130  top5: 27.400
Epoch: 41  top1: 60.710  top5: 28.150
Epoch: 42  top1: 59.380  top5: 27.740
Epoch: 43  top1: 56.670  top5: 25.650
Epoch: 44  top1: 56.920  top5: 26.520
Epoch: 45  top1: 59.700  top5: 27.270
Epoch: 46  top1: 59.420  top5: 28.540
Epoch: 47  top1: 60.380  top5: 28.910
Epoch: 48  top1: 59.000  top5: 26.540
Epoch: 49  top1: 62.190  top5: 30.530
Epoch: 50  top1: 59.070  top5: 27.590
Epoch: 51  top1: 59.010  top5: 27.360
Epoch: 52  top1: 57.630  top5: 25.780
Epoch: 53  top1: 58.550  top5: 27.280
Epoch: 54  top1: 58.300  top5: 27.580
Epoch: 55  top1: 57.610  top5: 26.310
Epoch: 56  top1: 59.390  top5: 27.150
Epoch: 57  top1: 57.840  top5: 26.690
Epoch: 58  top1: 59.110  top5: 27.550
Epoch: 59  top1: 59.700  top5: 27.640
Epoch: 60  top1: 60.860  top5: 28.970
Epoch: 61  top1: 61.740  top5: 29.180
Epoch: 62  top1: 59.820  top5: 27.850
Epoch: 63  top1: 59.110  top5: 27.980
Epoch: 64  top1: 59.310  top5: 27.280
Epoch: 65  top1: 59.930  top5: 27.690
Epoch: 66  top1: 60.310  top5: 27.310
Epoch: 67  top1: 59.620  top5: 26.970
Epoch: 68  top1: 61.560  top5: 27.290
Epoch: 69  top1: 60.940  top5: 29.630
Epoch: 70  top1: 59.530  top5: 27.280
Epoch: 71  top1: 59.170  top5: 27.850
Epoch: 72  top1: 61.330  top5: 29.170
Epoch: 73  top1: 60.430  top5: 28.130
Epoch: 74  top1: 61.710  top5: 28.820
Epoch: 75  top1: 60.830  top5: 28.870
Epoch: 76  top1: 59.900  top5: 28.060
Epoch: 77  top1: 59.040  top5: 27.640
Epoch: 78  top1: 61.710  top5: 29.230
Epoch: 79  top1: 61.460  top5: 29.450
Epoch: 80  top1: 61.190  top5: 30.060
Epoch: 81  top1: 53.210  top5: 22.710
Epoch: 82  top1: 54.370  top5: 23.940
Epoch: 83  top1: 55.470  top5: 24.600
Epoch: 84  top1: 55.980  top5: 24.650
Epoch: 85  top1: 55.990  top5: 24.910
Epoch: 86  top1: 57.300  top5: 25.520
Epoch: 87  top1: 58.090  top5: 25.870
Epoch: 88  top1: 58.320  top5: 25.890
Epoch: 89  top1: 58.240  top5: 26.360
Epoch: 90  top1: 58.160  top5: 25.680
Epoch: 91  top1: 59.100  top5: 26.260
Epoch: 92  top1: 59.320  top5: 27.240
Epoch: 93  top1: 58.920  top5: 26.540
Epoch: 94  top1: 59.870  top5: 27.050
Epoch: 95  top1: 59.910  top5: 27.150
Epoch: 96  top1: 60.310  top5: 27.410
Epoch: 97  top1: 61.250  top5: 27.990
Epoch: 98  top1: 60.620  top5: 27.950
Epoch: 99  top1: 61.200  top5: 28.070
Epoch: 100  top1: 61.080  top5: 28.110
Epoch: 101  top1: 61.870  top5: 28.530
Epoch: 102  top1: 61.630  top5: 28.550
Epoch: 103  top1: 62.770  top5: 28.950
Epoch: 104  top1: 62.610  top5: 29.810
Epoch: 105  top1: 62.230  top5: 28.640
Epoch: 106  top1: 62.420  top5: 28.880
Epoch: 107  top1: 62.240  top5: 28.750
Epoch: 108  top1: 62.760  top5: 28.740
Epoch: 109  top1: 62.940  top5: 29.170
Epoch: 110  top1: 63.130  top5: 29.380
Epoch: 111  top1: 64.130  top5: 30.110
Epoch: 112  top1: 63.690  top5: 29.360
Epoch: 113  top1: 63.220  top5: 29.520
