Epoch: 1  top1: 88.900  top5: 65.420
Epoch: 2  top1: 83.380  top5: 55.580
Epoch: 3  top1: 78.350  top5: 49.400
Epoch: 4  top1: 73.720  top5: 43.600
Epoch: 5  top1: 68.750  top5: 38.560
Epoch: 6  top1: 66.920  top5: 34.400
Epoch: 7  top1: 64.240  top5: 32.190
Epoch: 8  top1: 60.250  top5: 28.050
Epoch: 9  top1: 56.740  top5: 24.890
Epoch: 10  top1: 57.210  top5: 25.930
Epoch: 11  top1: 56.710  top5: 25.170
Epoch: 12  top1: 53.920  top5: 23.430
Epoch: 13  top1: 54.560  top5: 24.480
Epoch: 14  top1: 55.170  top5: 24.960
Epoch: 15  top1: 50.690  top5: 20.850
Epoch: 16  top1: 53.920  top5: 23.410
Epoch: 17  top1: 50.240  top5: 21.230
Epoch: 18  top1: 49.600  top5: 20.130
Epoch: 19  top1: 50.450  top5: 21.600
Epoch: 20  top1: 48.700  top5: 19.660
Epoch: 21  top1: 46.650  top5: 18.780
Epoch: 22  top1: 49.340  top5: 20.390
Epoch: 23  top1: 46.300  top5: 18.220
Epoch: 24  top1: 47.300  top5: 18.860
Epoch: 25  top1: 47.250  top5: 19.340
Epoch: 26  top1: 46.600  top5: 18.670
Epoch: 27  top1: 47.070  top5: 18.760
Epoch: 28  top1: 46.440  top5: 18.460
Epoch: 29  top1: 47.290  top5: 19.950
Epoch: 30  top1: 46.000  top5: 17.870
Epoch: 31  top1: 46.260  top5: 19.290
Epoch: 32  top1: 46.130  top5: 17.920
Epoch: 33  top1: 47.160  top5: 19.540
Epoch: 34  top1: 44.830  top5: 17.460
Epoch: 35  top1: 45.280  top5: 18.300
Epoch: 36  top1: 46.070  top5: 18.130
Epoch: 37  top1: 45.520  top5: 18.300
Epoch: 38  top1: 46.740  top5: 18.430
Epoch: 39  top1: 45.540  top5: 17.860
Epoch: 40  top1: 44.610  top5: 18.020
Epoch: 41  top1: 46.290  top5: 18.740
Epoch: 42  top1: 45.300  top5: 18.530
Epoch: 43  top1: 47.550  top5: 20.120
Epoch: 44  top1: 45.570  top5: 18.320
Epoch: 45  top1: 44.600  top5: 17.960
Epoch: 46  top1: 45.150  top5: 18.980
Epoch: 47  top1: 44.320  top5: 17.840
Epoch: 48  top1: 45.630  top5: 18.690
Epoch: 49  top1: 44.870  top5: 17.770
Epoch: 50  top1: 44.000  top5: 18.070
Epoch: 51  top1: 45.650  top5: 19.170
Epoch: 52  top1: 45.100  top5: 18.980
Epoch: 53  top1: 44.960  top5: 18.820
Epoch: 54  top1: 44.820  top5: 18.100
Epoch: 55  top1: 43.580  top5: 18.430
Epoch: 56  top1: 44.900  top5: 18.660
Epoch: 57  top1: 46.890  top5: 20.870
Epoch: 58  top1: 45.130  top5: 18.860
Epoch: 59  top1: 45.280  top5: 19.360
Epoch: 60  top1: 47.920  top5: 21.100
Epoch: 61  top1: 44.460  top5: 18.940
Epoch: 62  top1: 44.600  top5: 18.600
Epoch: 63  top1: 45.540  top5: 19.860
Epoch: 64  top1: 44.340  top5: 18.260
Epoch: 65  top1: 45.750  top5: 20.430
Epoch: 66  top1: 48.480  top5: 22.530
Epoch: 67  top1: 43.840  top5: 19.030
Epoch: 68  top1: 46.360  top5: 20.790
Epoch: 69  top1: 44.890  top5: 18.950
Epoch: 70  top1: 46.280  top5: 20.900
Epoch: 71  top1: 43.020  top5: 18.940
Epoch: 72  top1: 47.670  top5: 21.190
Epoch: 73  top1: 45.820  top5: 20.610
Epoch: 74  top1: 46.070  top5: 20.670
Epoch: 75  top1: 45.910  top5: 20.290
Epoch: 76  top1: 47.500  top5: 21.230
Epoch: 77  top1: 46.280  top5: 21.220
Epoch: 78  top1: 45.500  top5: 20.560
Epoch: 79  top1: 46.210  top5: 21.190
Epoch: 80  top1: 44.780  top5: 19.230
Epoch: 81  top1: 38.990  top5: 15.390
Epoch: 82  top1: 39.280  top5: 15.770
Epoch: 83  top1: 39.630  top5: 15.820
Epoch: 84  top1: 39.500  top5: 16.460
Epoch: 85  top1: 40.090  top5: 16.190
Epoch: 86  top1: 40.460  top5: 16.820
Epoch: 87  top1: 40.520  top5: 17.210
Epoch: 88  top1: 40.990  top5: 17.380
Epoch: 89  top1: 40.930  top5: 17.670
Epoch: 90  top1: 41.260  top5: 17.830
Epoch: 91  top1: 41.210  top5: 17.930
Epoch: 92  top1: 41.480  top5: 18.210
Epoch: 93  top1: 41.440  top5: 18.030
Epoch: 94  top1: 41.250  top5: 18.070
Epoch: 95  top1: 41.460  top5: 18.260
Epoch: 96  top1: 42.230  top5: 18.940
Epoch: 97  top1: 42.230  top5: 18.440
Epoch: 98  top1: 42.330  top5: 19.070
Epoch: 99  top1: 42.700  top5: 19.300
Epoch: 100  top1: 42.860  top5: 19.050
Epoch: 101  top1: 43.430  top5: 19.300
Epoch: 102  top1: 43.110  top5: 19.800
Epoch: 103  top1: 43.290  top5: 19.810
Epoch: 104  top1: 43.490  top5: 19.610
Epoch: 105  top1: 43.810  top5: 19.920
Epoch: 106  top1: 44.140  top5: 20.020
Epoch: 107  top1: 43.700  top5: 19.870
Epoch: 108  top1: 43.720  top5: 19.920
Epoch: 109  top1: 43.810  top5: 20.110
Epoch: 110  top1: 43.960  top5: 20.570
Epoch: 111  top1: 43.870  top5: 20.080
Epoch: 112  top1: 43.730  top5: 20.160
Epoch: 113  top1: 44.390  top5: 20.760
Epoch: 114  top1: 44.390  top5: 20.400
