Epoch: 1  top1: 99.390  top5: 96.700
Epoch: 2  top1: 99.860  top5: 96.940
Epoch: 3  top1: 99.300  top5: 96.590
Epoch: 4  top1: 99.850  top5: 97.760
Epoch: 5  top1: 99.710  top5: 97.220
Epoch: 6  top1: 99.820  top5: 98.290
Epoch: 7  top1: 99.710  top5: 97.320
Epoch: 8  top1: 99.670  top5: 97.650
Epoch: 9  top1: 99.460  top5: 96.910
Epoch: 10  top1: 99.620  top5: 97.110
Epoch: 11  top1: 99.640  top5: 97.980
Epoch: 12  top1: 99.740  top5: 97.800
Epoch: 13  top1: 99.660  top5: 97.880
Epoch: 14  top1: 99.560  top5: 97.810
Epoch: 15  top1: 98.990  top5: 96.670
Epoch: 16  top1: 99.650  top5: 97.860
Epoch: 17  top1: 99.360  top5: 96.840
Epoch: 18  top1: 99.530  top5: 97.400
Epoch: 19  top1: 99.560  top5: 96.880
Epoch: 20  top1: 99.250  top5: 96.750
Epoch: 21  top1: 98.590  top5: 95.930
Epoch: 22  top1: 98.820  top5: 95.920
Epoch: 23  top1: 98.680  top5: 95.210
Epoch: 24  top1: 99.090  top5: 96.300
Epoch: 25  top1: 98.160  top5: 94.440
Epoch: 26  top1: 98.340  top5: 94.660
Epoch: 27  top1: 98.520  top5: 95.020
Epoch: 28  top1: 97.900  top5: 95.080
Epoch: 29  top1: 98.370  top5: 94.950
Epoch: 30  top1: 98.450  top5: 94.280
Epoch: 31  top1: 98.090  top5: 93.530
Epoch: 32  top1: 97.730  top5: 93.310
Epoch: 33  top1: 97.330  top5: 93.190
Epoch: 34  top1: 97.320  top5: 93.490
Epoch: 35  top1: 97.500  top5: 92.640
Epoch: 36  top1: 97.510  top5: 92.830
Epoch: 37  top1: 97.450  top5: 93.030
Epoch: 38  top1: 97.320  top5: 92.730
Epoch: 39  top1: 98.510  top5: 94.560
Epoch: 40  top1: 97.770  top5: 93.030
Epoch: 41  top1: 96.710  top5: 91.780
Epoch: 42  top1: 97.340  top5: 91.960
Epoch: 43  top1: 98.280  top5: 93.530
Epoch: 44  top1: 97.400  top5: 92.250
Epoch: 45  top1: 96.490  top5: 90.760
Epoch: 46  top1: 97.200  top5: 92.120
Epoch: 47  top1: 97.420  top5: 92.530
Epoch: 48  top1: 98.650  top5: 94.460
Epoch: 49  top1: 97.340  top5: 92.470
Epoch: 50  top1: 96.900  top5: 90.480
Epoch: 51  top1: 97.220  top5: 92.540
Epoch: 52  top1: 96.680  top5: 90.530
Epoch: 53  top1: 97.120  top5: 92.490
Epoch: 54  top1: 95.930  top5: 89.790
Epoch: 55  top1: 96.070  top5: 89.930
Epoch: 56  top1: 96.900  top5: 90.530
Epoch: 57  top1: 95.690  top5: 89.070
Epoch: 58  top1: 96.520  top5: 90.330
Epoch: 59  top1: 96.080  top5: 89.870
Epoch: 60  top1: 96.170  top5: 89.600
Epoch: 61  top1: 96.430  top5: 89.960
Epoch: 62  top1: 97.170  top5: 91.180
Epoch: 63  top1: 97.260  top5: 91.110
Epoch: 64  top1: 95.600  top5: 89.250
Epoch: 65  top1: 97.360  top5: 91.850
Epoch: 66  top1: 95.490  top5: 87.910
Epoch: 67  top1: 96.650  top5: 90.110
Epoch: 68  top1: 95.840  top5: 88.720
Epoch: 69  top1: 95.110  top5: 88.400
Epoch: 70  top1: 96.220  top5: 89.500
Epoch: 71  top1: 96.090  top5: 88.430
Epoch: 72  top1: 95.740  top5: 88.550
Epoch: 73  top1: 95.920  top5: 89.380
Epoch: 74  top1: 96.640  top5: 90.200
Epoch: 75  top1: 95.760  top5: 88.640
Epoch: 76  top1: 95.670  top5: 87.670
Epoch: 77  top1: 95.980  top5: 89.050
Epoch: 78  top1: 97.010  top5: 89.660
Epoch: 79  top1: 95.620  top5: 87.980
Epoch: 80  top1: 95.850  top5: 89.200
Epoch: 81  top1: 95.170  top5: 87.310
Epoch: 82  top1: 95.170  top5: 86.660
Epoch: 83  top1: 95.170  top5: 86.660
Epoch: 84  top1: 95.230  top5: 86.590
Epoch: 85  top1: 94.910  top5: 86.250
Epoch: 86  top1: 95.100  top5: 86.340
Epoch: 87  top1: 94.890  top5: 85.970
Epoch: 88  top1: 95.390  top5: 86.240
