Epoch: 1  top1: 90.840  top5: 72.480
Epoch: 2  top1: 88.320  top5: 65.720
Epoch: 3  top1: 82.960  top5: 57.130
Epoch: 4  top1: 79.610  top5: 50.740
Epoch: 5  top1: 77.690  top5: 49.380
Epoch: 6  top1: 75.270  top5: 44.750
Epoch: 7  top1: 72.950  top5: 42.480
Epoch: 8  top1: 69.260  top5: 37.850
Epoch: 9  top1: 69.360  top5: 36.900
Epoch: 10  top1: 67.800  top5: 37.270
Epoch: 11  top1: 63.620  top5: 31.440
Epoch: 12  top1: 64.970  top5: 31.600
Epoch: 13  top1: 62.000  top5: 29.640
Epoch: 14  top1: 61.000  top5: 29.490
Epoch: 15  top1: 60.330  top5: 30.500
Epoch: 16  top1: 60.300  top5: 29.280
Epoch: 17  top1: 61.960  top5: 30.780
Epoch: 18  top1: 60.920  top5: 30.060
Epoch: 19  top1: 57.320  top5: 26.530
Epoch: 20  top1: 55.880  top5: 26.030
Epoch: 21  top1: 54.750  top5: 25.090
Epoch: 22  top1: 56.100  top5: 25.660
Epoch: 23  top1: 55.950  top5: 25.210
Epoch: 24  top1: 53.950  top5: 23.590
Epoch: 25  top1: 53.610  top5: 23.690
Epoch: 26  top1: 53.400  top5: 24.270
Epoch: 27  top1: 55.200  top5: 25.470
Epoch: 28  top1: 53.870  top5: 25.200
Epoch: 29  top1: 54.510  top5: 25.110
Epoch: 30  top1: 51.210  top5: 22.980
Epoch: 31  top1: 53.970  top5: 24.830
Epoch: 32  top1: 52.770  top5: 24.000
Epoch: 33  top1: 54.710  top5: 24.920
Epoch: 34  top1: 51.760  top5: 23.190
Epoch: 35  top1: 51.840  top5: 23.530
Epoch: 36  top1: 51.160  top5: 22.940
Epoch: 37  top1: 51.820  top5: 23.040
Epoch: 38  top1: 53.200  top5: 24.120
Epoch: 39  top1: 52.160  top5: 23.670
Epoch: 40  top1: 51.910  top5: 22.860
Epoch: 41  top1: 52.060  top5: 23.810
Epoch: 42  top1: 50.810  top5: 23.570
Epoch: 43  top1: 50.120  top5: 22.900
Epoch: 44  top1: 51.500  top5: 23.410
Epoch: 45  top1: 51.340  top5: 23.990
Epoch: 46  top1: 55.310  top5: 28.360
Epoch: 47  top1: 50.000  top5: 22.660
Epoch: 48  top1: 50.610  top5: 23.500
Epoch: 49  top1: 51.380  top5: 24.540
Epoch: 50  top1: 50.910  top5: 24.790
Epoch: 51  top1: 53.430  top5: 25.580
Epoch: 52  top1: 50.680  top5: 22.700
Epoch: 53  top1: 49.400  top5: 22.520
Epoch: 54  top1: 51.870  top5: 24.330
Epoch: 55  top1: 50.550  top5: 22.520
Epoch: 56  top1: 50.950  top5: 24.040
Epoch: 57  top1: 51.640  top5: 24.720
Epoch: 58  top1: 52.250  top5: 25.950
Epoch: 59  top1: 51.190  top5: 24.470
Epoch: 60  top1: 51.310  top5: 23.910
Epoch: 61  top1: 51.900  top5: 26.160
Epoch: 62  top1: 52.900  top5: 26.450
Epoch: 63  top1: 50.940  top5: 23.830
Epoch: 64  top1: 51.710  top5: 23.890
Epoch: 65  top1: 52.580  top5: 26.090
Epoch: 66  top1: 52.360  top5: 26.460
Epoch: 67  top1: 51.250  top5: 25.650
Epoch: 68  top1: 52.230  top5: 25.720
Epoch: 69  top1: 54.670  top5: 28.550
Epoch: 70  top1: 53.160  top5: 26.840
Epoch: 71  top1: 52.100  top5: 25.800
Epoch: 72  top1: 52.400  top5: 26.080
Epoch: 73  top1: 51.910  top5: 25.760
Epoch: 74  top1: 53.110  top5: 26.290
Epoch: 75  top1: 52.690  top5: 26.890
Epoch: 76  top1: 54.480  top5: 27.770
Epoch: 77  top1: 52.820  top5: 26.190
Epoch: 78  top1: 52.750  top5: 25.760
Epoch: 79  top1: 52.360  top5: 26.510
Epoch: 80  top1: 55.460  top5: 29.570
Epoch: 81  top1: 46.500  top5: 21.790
Epoch: 82  top1: 46.730  top5: 22.270
Epoch: 83  top1: 47.060  top5: 22.730
Epoch: 84  top1: 48.060  top5: 23.520
Epoch: 85  top1: 48.450  top5: 23.970
Epoch: 86  top1: 48.960  top5: 24.440
Epoch: 87  top1: 49.590  top5: 25.180
Epoch: 88  top1: 49.950  top5: 25.450
Epoch: 89  top1: 49.980  top5: 25.300
Epoch: 90  top1: 50.020  top5: 25.300
Epoch: 91  top1: 50.630  top5: 26.020
Epoch: 92  top1: 51.660  top5: 26.690
Epoch: 93  top1: 50.770  top5: 26.630
Epoch: 94  top1: 51.220  top5: 26.640
Epoch: 95  top1: 51.300  top5: 27.250
Epoch: 96  top1: 51.220  top5: 27.230
Epoch: 97  top1: 51.870  top5: 27.160
Epoch: 98  top1: 52.570  top5: 28.150
Epoch: 99  top1: 52.730  top5: 28.240
Epoch: 100  top1: 52.400  top5: 27.750
Epoch: 101  top1: 52.710  top5: 28.380
Epoch: 102  top1: 53.270  top5: 28.800
Epoch: 103  top1: 52.910  top5: 28.270
Epoch: 104  top1: 52.990  top5: 28.730
Epoch: 105  top1: 53.170  top5: 29.080
Epoch: 106  top1: 54.130  top5: 29.970
Epoch: 107  top1: 53.600  top5: 29.050
Epoch: 108  top1: 54.290  top5: 29.270
Epoch: 109  top1: 54.620  top5: 30.240
Epoch: 110  top1: 55.480  top5: 30.990
Epoch: 111  top1: 54.350  top5: 29.570
Epoch: 112  top1: 55.130  top5: 30.750
Epoch: 113  top1: 55.130  top5: 30.880
Epoch: 114  top1: 55.420  top5: 31.310
Epoch: 115  top1: 54.700  top5: 30.030
Epoch: 116  top1: 55.480  top5: 30.850
Epoch: 117  top1: 56.460  top5: 31.970
Epoch: 118  top1: 54.940  top5: 30.830
Epoch: 119  top1: 55.970  top5: 31.900
Epoch: 120  top1: 55.950  top5: 31.430
Epoch: 121  top1: 56.240  top5: 32.200
Epoch: 122  top1: 55.280  top5: 31.380
Epoch: 123  top1: 55.410  top5: 31.190
Epoch: 124  top1: 55.450  top5: 31.370
Epoch: 125  top1: 55.390  top5: 31.280
Epoch: 126  top1: 55.460  top5: 31.580
Epoch: 127  top1: 55.230  top5: 31.330
Epoch: 128  top1: 55.530  top5: 31.180
Epoch: 129  top1: 55.420  top5: 31.660
Epoch: 130  top1: 55.200  top5: 31.390
Epoch: 131  top1: 54.890  top5: 31.150
Epoch: 132  top1: 55.270  top5: 31.770
Epoch: 133  top1: 55.590  top5: 32.100
Epoch: 134  top1: 55.230  top5: 31.730
Epoch: 135  top1: 55.470  top5: 31.590
Epoch: 136  top1: 55.540  top5: 31.800
Epoch: 137  top1: 55.730  top5: 31.980
Epoch: 138  top1: 55.960  top5: 32.310
Epoch: 139  top1: 55.480  top5: 31.800
Epoch: 140  top1: 55.900  top5: 31.910
Epoch: 141  top1: 56.140  top5: 32.280
Epoch: 142  top1: 56.060  top5: 32.380
Epoch: 143  top1: 55.830  top5: 32.270
Epoch: 144  top1: 55.760  top5: 32.190
Epoch: 145  top1: 55.810  top5: 32.310
Epoch: 146  top1: 55.590  top5: 31.930
Epoch: 147  top1: 55.900  top5: 32.310
Epoch: 148  top1: 55.900  top5: 31.930
Epoch: 149  top1: 55.860  top5: 32.020
Epoch: 150  top1: 56.060  top5: 32.430
Epoch: 151  top1: 56.180  top5: 32.700
Epoch: 152  top1: 55.900  top5: 32.140
Epoch: 153  top1: 56.030  top5: 32.310
Epoch: 154  top1: 56.010  top5: 32.480
Epoch: 155  top1: 55.910  top5: 32.310
Epoch: 156  top1: 56.070  top5: 32.720
Epoch: 157  top1: 56.410  top5: 32.480
Epoch: 158  top1: 56.330  top5: 32.760
Epoch: 159  top1: 56.120  top5: 32.440
Epoch: 160  top1: 56.060  top5: 32.300
Epoch: 161  top1: 56.470  top5: 32.310
Epoch: 162  top1: 56.460  top5: 32.850
Epoch: 163  top1: 56.290  top5: 32.540
Epoch: 164  top1: 56.650  top5: 32.660
